dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset97,s1_3_9,3,uniform,1.720600345855223,,0.7071067811865475,-1.5,-2.0,2.4332963445322946,,False
dataset98,s1_3_9,3,variable,-3.539248951054727,,0.7071067811865475,-1.5,-2.0,5.0052538671963465,,False
dataset98,s1_3_9,3,uniform,-1.4296679849367324,,0.7071067811865475,-1.5,-2.0,2.021855853988141,,False
dataset99,s1_3_9,9,variable,0.20793867159943555,-0.59802379917482,2.4748737341529163,4.125,-2.0,0.08401991129079053,0.3371194667824814,True
dataset99,s1_3_9,9,uniform,0.6332893344897891,1.0145949902305231,2.4748737341529163,4.125,-2.0,0.2558875330690546,0.5634519284534067,True
dataset100,s1_3_9,8,variable,-0.37219088217544355,-0.3952998929191853,2.2677868380553634,3.1428571428571432,-2.0,0.16412075241366106,0.42402094766431864,True
dataset100,s1_3_9,8,uniform,-0.33711336484502735,-0.536315140962389,2.2677868380553634,3.1428571428571432,-2.0,0.14865302116935447,0.40106497705263433,True
dataset101,s1_3_9,6,variable,1.8765097918166043,4.103567600192988,1.7888543819998317,1.2000000000000002,-2.0,1.0490008637364765,1.6913256190935684,True
dataset101,s1_3_9,6,uniform,1.1281190144990394,2.298814904281629,1.7888543819998317,1.2000000000000002,-2.0,0.6306377007824807,1.2616225962575307,True
dataset102,s1_3_9,4,variable,-2.6847484847895946,12.831310242284252,1.1547005383792517,-0.6666666666666665,-2.0,2.3250603905995684,6.78484724669325,True
dataset102,s1_3_9,4,uniform,-0.3772204550688783,-3.586355949061306,1.1547005383792517,-0.6666666666666665,-2.0,0.326682496916775,-0.2512954067405598,True
dataset103,s1_3_9,9,variable,2.0316863494297714,5.180485818718117,2.4748737341529163,4.125,-2.0,0.8209252542433902,1.1481383605218412,True
dataset103,s1_3_9,9,uniform,0.039983786257703276,-0.5537506149273845,2.4748737341529163,4.125,-2.0,0.016155889371620272,0.3433332470277355,True
dataset104,s1_3_9,7,variable,-0.24248576125836094,-2.4542758495790262,2.041241452319315,2.166666666666667,-2.0,0.11879327699466513,0.10562402911373685,True
dataset104,s1_3_9,7,uniform,-1.2932942301973618,1.6975521420238433,2.041241452319315,2.166666666666667,-2.0,0.6335821902538208,0.9092036403917115,True
dataset105,s1_3_9,7,variable,-0.2079866839832027,2.125447353582755,2.041241452319315,2.166666666666667,-2.0,0.10189224981046825,0.992022068435372,True
dataset105,s1_3_9,7,uniform,-0.6550238385251308,2.5836305808600435,2.041241452319315,2.166666666666667,-2.0,0.3208948347491545,1.080702693069686,True
dataset106,s1_3_9,5,variable,0.32779771593428747,-2.9570681247686568,1.5,0.25,-2.0,0.2185318106228583,0.013209807763490225,True
dataset106,s1_3_9,5,uniform,0.003102231740768308,-2.220590532276266,1.5,0.25,-2.0,0.0020681544938455387,0.239818297761149,True
dataset107,s1_3_9,4,variable,1.2359533424124223,14.290039602895435,1.1547005383792517,-0.6666666666666665,-2.0,1.0703669924214445,7.410016972669471,True
dataset107,s1_3_9,4,uniform,0.537785490743355,1.5643146077578325,1.1547005383792517,-0.6666666666666665,-2.0,0.4657358967704265,1.956134831896214,True
dataset108,s1_3_9,3,variable,-10.770994507321046,,0.7071067811865475,-1.5,-2.0,15.232486512499538,,False
dataset108,s1_3_9,3,uniform,1.7320408763434159,,0.7071067811865475,-1.5,-2.0,2.4494756979094396,,False
dataset109,s1_3_9,8,variable,0.844399135465336,1.0895755947557588,2.2677868380553634,3.1428571428571432,-2.0,0.37234501995320324,0.6657448642625654,True
dataset109,s1_3_9,8,uniform,0.4762550156129555,-1.6719869764928248,2.2677868380553634,3.1428571428571432,-2.0,0.21000872199317736,0.2161881666174471,True
dataset110,s1_3_9,5,variable,0.5139044841069501,3.5397046723106365,1.5,0.25,-2.0,0.3426029894046334,2.0122168222494263,True
dataset110,s1_3_9,5,uniform,1.4462849716693011,2.2019084021364415,1.5,0.25,-2.0,0.9641899811128675,1.6005872006573665,True
dataset111,s1_3_9,3,variable,-2.8879846533539593,,0.7071067811865475,-1.5,-2.0,4.084227064698531,,False
dataset111,s1_3_9,3,uniform,-0.8037856039804848,,0.7071067811865475,-1.5,-2.0,1.1367245023894514,,False
dataset112,s1_3_9,4,variable,-1.0408117482868608,-2.5560848121982174,1.1547005383792517,-0.6666666666666665,-2.0,0.9013694145737161,0.19024936620076396,True
dataset112,s1_3_9,4,uniform,0.040797620447158525,-5.31197099236256,1.1547005383792517,-0.6666666666666665,-2.0,0.035331775721194725,-0.9908447110125256,True
dataset113,s1_3_9,6,variable,-3.7681211531814585,21.259097922612927,1.7888543819998317,1.2000000000000002,-2.0,2.1064437614921596,5.775975695860221,True
dataset113,s1_3_9,6,uniform,-0.657897245929837,-0.7172131600093523,1.7888543819998317,1.2000000000000002,-2.0,0.3677757410272531,0.5435206761882494,True
dataset114,s1_3_9,3,variable,0.04730614772859827,,0.7071067811865475,-1.5,-2.0,0.06690099570140887,,False
dataset114,s1_3_9,3,uniform,-1.7003054374295288,,0.7071067811865475,-1.5,-2.0,2.4045950097895576,,False
dataset115,s1_3_9,8,variable,-0.8161980013678795,-1.8340653802123335,2.2677868380553634,3.1428571428571432,-2.0,0.3599094887012276,0.1898033101979922,True
dataset115,s1_3_9,8,uniform,1.1879581022138528,1.1531960696003338,2.2677868380553634,3.1428571428571432,-2.0,0.523840284403684,0.6761016857488915,True
dataset116,s1_3_9,7,variable,-2.5304891341359097,7.248955916819897,2.041241452319315,2.166666666666667,-2.0,1.2396814356580392,1.9836688871264316,True
dataset116,s1_3_9,7,uniform,0.6510920865887331,-0.9769798576124141,2.041241452319315,2.166666666666667,-2.0,0.31896867754127967,0.3915522856234037,True
dataset117,s1_3_9,7,variable,2.8023111191783903,10.36006486924434,2.041241452319315,2.166666666666667,-2.0,1.372846468502943,2.5858190069505174,True
dataset117,s1_3_9,7,uniform,0.7632989169740149,0.32538495942338924,2.041241452319315,2.166666666666667,-2.0,0.3739385735610716,0.6436228953722689,True
dataset118,s1_3_9,5,variable,0.8902439519898485,1.786749444722158,1.5,0.25,-2.0,0.5934959679932323,1.4728459829914333,True
dataset118,s1_3_9,5,uniform,0.49483611294946733,-0.5138989742889583,1.5,0.25,-2.0,0.3298907419663116,0.7649541617572436,True
dataset119,s1_3_9,6,variable,3.632481522288546,26.660718530427076,1.7888543819998317,1.2000000000000002,-2.0,2.0306189027122765,7.062075840577875,True
dataset119,s1_3_9,6,uniform,1.9363777224490335,4.187170251766854,1.7888543819998317,1.2000000000000002,-2.0,1.082468054378065,1.7112310123254413,True
dataset120,s1_3_9,6,variable,-0.01723918200460965,-3.141753510582564,1.7888543819998317,1.2000000000000002,-2.0,0.009636995709699569,-0.03375083585299138,True
dataset120,s1_3_9,6,uniform,-0.8108095859355887,-1.7408070486898326,1.7888543819998317,1.2000000000000002,-2.0,0.4532563377401085,0.29980784555003986,True
dataset121,s1_3_9,6,variable,0.9991431600048636,-0.5259514604754953,1.7888543819998317,1.2000000000000002,-2.0,0.5585380062562061,0.589059176077263,True
dataset121,s1_3_9,6,uniform,1.5119937003160662,2.2618778927256757,1.7888543819998317,1.2000000000000002,-2.0,0.8452301738645424,1.2528280696965894,True
dataset122,s1_3_9,3,variable,13.646369988168662,,0.7071067811865475,-1.5,-2.0,19.298881514429297,,False
dataset122,s1_3_9,3,uniform,1.73148558447727,,0.7071067811865475,-1.5,-2.0,2.4486903966212608,,False
dataset123,s1_3_9,4,variable,0.974297289191908,7.811915059034824,1.1547005383792517,-0.6666666666666665,-2.0,0.8437662032785059,4.633677882443496,True
dataset123,s1_3_9,4,uniform,0.6998575339679517,1.5967894343676128,1.1547005383792517,-0.6666666666666665,-2.0,0.6060944034461768,1.970052614728977,True
dataset124,s1_3_9,3,variable,1.267029786383968,,0.7071067811865475,-1.5,-2.0,1.791850707834893,,False
dataset124,s1_3_9,3,uniform,-1.723491820164498,,0.7071067811865475,-1.5,-2.0,2.4373855067157244,,False
dataset125,s1_3_9,5,variable,-3.0546769503852222,23.138562927490735,1.5,0.25,-2.0,2.036451300256815,8.042634746920227,True
dataset125,s1_3_9,5,uniform,-1.6399557447417623,3.1362622854352913,1.5,0.25,-2.0,1.0933038298278415,1.888080703210859,True
dataset126,s1_3_9,4,variable,1.1301045792442348,0.5832482925535128,1.1547005383792517,-0.6666666666666665,-2.0,0.9786992745586315,1.535677839665791,True
dataset126,s1_3_9,4,uniform,-0.5687656919651214,-2.794788168075776,1.1547005383792517,-0.6666666666666665,-2.0,0.4925655380428298,0.08794792796752456,True
dataset127,s1_3_9,3,variable,0.4097531941071763,,0.7071067811865475,-1.5,-2.0,0.5794785243320641,,False
dataset127,s1_3_9,3,uniform,0.7933640348453516,,0.7071067811865475,-1.5,-2.0,1.121986177977337,,False
dataset128,s1_3_9,3,variable,-0.7721118672291396,,0.7071067811865475,-1.5,-2.0,1.0919310743046637,,False
dataset128,s1_3_9,3,uniform,-0.3353651802405287,,0.7071067811865475,-1.5,-2.0,0.47427798624385326,,False
dataset129,s1_3_9,6,variable,0.19303404085879602,-0.7332509691082707,1.7888543819998317,1.2000000000000002,-2.0,0.10790930933293495,0.5397021502123164,True
dataset129,s1_3_9,6,uniform,0.733085323573131,-1.1895042639039066,1.7888543819998317,1.2000000000000002,-2.0,0.4098071542042375,0.4310704133562127,True
dataset130,s1_3_9,3,variable,0.8356289129316138,,0.7071067811865475,-1.5,-2.0,1.1817577417789744,,False
dataset130,s1_3_9,3,uniform,-1.522571369396664,,0.7071067811865475,-1.5,-2.0,2.153241080281738,,False
dataset131,s1_3_9,9,variable,1.7961278349119927,2.8561319458252665,2.4748737341529163,4.125,-2.0,0.7257452411109611,0.8219132555544234,True
dataset131,s1_3_9,9,uniform,1.6068165017093805,3.4544308570646924,2.4748737341529163,4.125,-2.0,0.6492519111320849,0.9058850325704831,True
dataset132,s1_3_9,6,variable,1.275760418638028,-0.5727505600063194,1.7888543819998317,1.2000000000000002,-2.0,0.7131717547695551,0.5779165333318287,True
dataset132,s1_3_9,6,uniform,1.7944194920807701,3.5636920000611725,1.7888543819998317,1.2000000000000002,-2.0,1.0031109911108118,1.5627838095383741,True
dataset133,s1_3_9,4,variable,5.225091084158816,77.96312075995148,1.1547005383792517,-0.6666666666666665,-2.0,4.525061615969109,34.69848032569349,True
dataset133,s1_3_9,4,uniform,0.990737026349582,0.9460019310378098,1.1547005383792517,-0.6666666666666665,-2.0,0.8580034332885907,1.69114368473049,True
dataset134,s1_3_9,6,variable,2.408654327868228,29.82360602268486,1.7888543819998317,1.2000000000000002,-2.0,1.346478702853106,7.815144291115442,True
dataset134,s1_3_9,6,uniform,1.966216365429383,4.240085571111624,1.7888543819998317,1.2000000000000002,-2.0,1.0991483628931669,1.72382989788372,True
dataset135,s1_3_9,3,variable,3.300295972066094,,0.7071067811865475,-1.5,-2.0,4.667323323541168,,False
dataset135,s1_3_9,3,uniform,-0.6153222814812487,,0.7071067811865475,-1.5,-2.0,0.8701971157011371,,False
dataset136,s1_3_9,9,variable,-1.5535306793495083,1.7514276404652405,2.4748737341529163,4.125,-2.0,0.6277211875139321,0.6668670372582793,True
dataset136,s1_3_9,9,uniform,-0.3199758010615497,-1.9127136618119709,2.4748737341529163,4.125,-2.0,0.12928974785498257,0.15260159132463566,True
dataset137,s1_3_9,5,variable,2.6015683463234303,12.992716731958023,1.5,0.25,-2.0,1.7343788975489536,4.920835917525546,True
dataset137,s1_3_9,5,uniform,0.8819441863064309,-0.5045068681619396,1.5,0.25,-2.0,0.5879627908709539,0.767844040565557,True
dataset138,s1_3_9,7,variable,0.48237284424832466,0.7749991165660217,2.041241452319315,2.166666666666667,-2.0,0.23631346683668375,0.7306449903031009,True
dataset138,s1_3_9,7,uniform,-0.3433892628266067,-0.6700301245883282,2.041241452319315,2.166666666666667,-2.0,0.16822569541513,0.45096191137000097,True
dataset139,s1_3_9,3,variable,-6.17739728523351,,0.7071067811865475,-1.5,-2.0,8.736159020943969,,False
dataset139,s1_3_9,3,uniform,-1.7291964649933456,,0.7071067811865475,-1.5,-2.0,2.4454530928012024,,False
dataset140,s1_3_9,5,variable,-0.7091182002731323,-2.1670335206494507,1.5,0.25,-2.0,0.4727454668487549,0.2562973782617075,True
dataset140,s1_3_9,5,uniform,1.4063905933215193,1.732586019890438,1.5,0.25,-2.0,0.9375937288810129,1.4561803138124425,True
dataset141,s1_3_9,5,variable,3.661158834523519,23.196657290593762,1.5,0.25,-2.0,2.4407725563490126,8.060509935567312,True
dataset141,s1_3_9,5,uniform,2.0233723137823634,4.248922149863464,1.5,0.25,-2.0,1.348914875854909,2.2304375845733735,True
dataset142,s1_3_9,9,variable,0.9758701172389459,11.325506650186295,2.4748737341529163,4.125,-2.0,0.3943110728325542,2.01059742458755,True
dataset142,s1_3_9,9,uniform,2.2936636647864277,5.701806441037671,2.4748737341529163,4.125,-2.0,0.9267800749323836,1.221306167163182,True
dataset143,s1_3_9,5,variable,-0.7137374062670111,0.12110009087418536,1.5,0.25,-2.0,0.47582493751134075,0.9603384894997493,True
dataset143,s1_3_9,5,uniform,0.17352026212522162,-0.58015316720729,1.5,0.25,-2.0,0.11568017475014775,0.7445682562439108,True
dataset144,s1_3_9,5,variable,0.27540216698881814,-2.9423483272405453,1.5,0.25,-2.0,0.1836014446592121,0.017738976233678372,True
dataset144,s1_3_9,5,uniform,-0.05987423878234527,-1.9359509741349803,1.5,0.25,-2.0,0.03991615918823018,0.3273997002661599,True
dataset145,s1_3_9,4,variable,0.5048684309053953,-3.312615314859562,1.1547005383792517,-0.6666666666666665,-2.0,0.4372288867328609,-0.13397799208266944,True
dataset145,s1_3_9,4,uniform,0.06916481954948113,1.478832797270906,1.1547005383792517,-0.6666666666666665,-2.0,0.059898490778017226,1.9194997702589596,True
dataset146,s1_3_9,4,variable,-5.090561864465193,64.17289215646011,1.1547005383792517,-0.6666666666666665,-2.0,4.408555894163133,28.788382352768615,True
dataset146,s1_3_9,4,uniform,-0.8736296020787463,-0.9871409887375028,1.1547005383792517,-0.6666666666666665,-2.0,0.7565854288982846,0.8626538619696417,True
dataset147,s1_3_9,5,variable,-0.16131130930183177,-3.892070415256894,1.5,0.25,-2.0,0.10754087286788784,-0.27448320469442894,True
dataset147,s1_3_9,5,uniform,-0.6429410978108899,-3.1305028019835013,1.5,0.25,-2.0,0.4286273985405933,-0.04015470830261578,True
dataset148,s1_3_9,5,variable,-2.0859279633013386,14.078916398832387,1.5,0.25,-2.0,1.3906186422008924,5.255051199640734,True
dataset148,s1_3_9,5,uniform,-1.6465356512790696,2.345860251378009,1.5,0.25,-2.0,1.0976904341860465,1.6448800773470797,True
dataset149,s1_3_9,3,variable,-2.222471907629801,,0.7071067811865475,-1.5,-2.0,3.1430499137632695,,False
dataset149,s1_3_9,3,uniform,-0.09350312754308795,,0.7071067811865475,-1.5,-2.0,0.13223339109573629,,False
dataset150,s1_3_9,8,variable,-2.391559193218877,5.269770452293012,2.2677868380553634,3.1428571428571432,-2.0,1.0545784784912364,1.346241701536072,True
dataset150,s1_3_9,8,uniform,1.4996199285666183,2.1995964740444833,2.2677868380553634,3.1428571428571432,-2.0,0.6612702320172863,0.8464459376351484,True
dataset151,s1_3_9,8,variable,2.7502228986855433,7.856014737184695,2.2677868380553634,3.1428571428571432,-2.0,1.2127343066528558,1.7672582130300662,True
dataset151,s1_3_9,8,uniform,2.7023977894158655,7.454647607346611,2.2677868380553634,3.1428571428571432,-2.0,1.191645415727513,1.701919377940146,True
dataset152,s1_3_9,3,variable,-0.6619511636626748,,0.7071067811865475,-1.5,-2.0,0.9361403132804071,,False
dataset152,s1_3_9,3,uniform,-1.149462768323769,,0.7071067811865475,-1.5,-2.0,1.625585836406397,,False
dataset153,s1_3_9,5,variable,0.3486737091071664,-2.792016185904152,1.5,0.25,-2.0,0.2324491394047776,0.06399501972179941,True
dataset153,s1_3_9,5,uniform,-0.12035796437162881,-0.5363119462655276,1.5,0.25,-2.0,0.0802386429144192,0.75805786268753,True
dataset154,s1_3_9,3,variable,-1.8149317099123419,,0.7071067811865475,-1.5,-2.0,2.566701038939026,,False
dataset154,s1_3_9,3,uniform,1.2127835948310133,,0.7071067811865475,-1.5,-2.0,1.7151350080336158,,False
dataset155,s1_3_9,6,variable,-0.5242898611267514,-2.8956726909236687,1.7888543819998317,1.2000000000000002,-2.0,0.29308694234833516,0.02483983549436458,True
dataset155,s1_3_9,6,uniform,1.756465133795363,2.8266925636020166,1.7888543819998317,1.2000000000000002,-2.0,0.9818938598186737,1.3873077532385751,True
dataset156,s1_3_9,4,variable,-3.4554645285324463,43.276054230728974,1.1547005383792517,-0.6666666666666665,-2.0,2.9925200635851166,19.832594670312417,True
dataset156,s1_3_9,4,uniform,-1.3027362729657819,2.4662094260045997,1.1547005383792517,-0.6666666666666665,-2.0,1.1282027068198257,2.3426611825733996,True
dataset157,s1_3_9,6,variable,2.7627729761430775,12.102162399447634,1.7888543819998317,1.2000000000000002,-2.0,1.5444370452638316,3.5957529522494367,True
dataset157,s1_3_9,6,uniform,1.606960489471721,2.9646367371400633,1.7888543819998317,1.2000000000000002,-2.0,0.8983182229037759,1.4201516040809674,True
dataset158,s1_3_9,7,variable,2.8802053077111474,11.487654818690233,2.041241452319315,2.166666666666667,-2.0,1.4110066716696243,2.804062222972303,True
dataset158,s1_3_9,7,uniform,2.182962866261719,4.8101504930216485,2.041241452319315,2.166666666666667,-2.0,1.0694290299569293,1.5116420309074157,True
dataset159,s1_3_9,7,variable,2.338528534081034,7.625055873140907,2.041241452319315,2.166666666666667,-2.0,1.1456403314874548,2.05646242705953,True
dataset159,s1_3_9,7,uniform,0.8632085350896173,-0.629332018753097,2.041241452319315,2.166666666666667,-2.0,0.42288409051698206,0.45883896411230374,True
dataset160,s1_3_9,3,variable,-2.406905147795799,,0.7071067811865475,-1.5,-2.0,3.403877903358438,,False
dataset160,s1_3_9,3,uniform,1.4582187641159083,,0.7071067811865475,-1.5,-2.0,2.062232753119651,,False
dataset161,s1_3_9,9,variable,0.12780641445086485,-0.9481886451853897,2.4748737341529163,4.125,-2.0,0.051641589907054225,0.28797352348275235,True
dataset161,s1_3_9,9,uniform,1.2207866178689153,1.787167912794396,2.4748737341529163,4.125,-2.0,0.49327228335822887,0.6718832158307924,True
dataset162,s1_3_9,3,variable,12.525853523366475,,0.7071067811865475,-1.5,-2.0,17.71423193304369,,False
dataset162,s1_3_9,3,uniform,1.705840338340771,,0.7071067811865475,-1.5,-2.0,2.4124225417246277,,False
dataset163,s1_3_9,3,variable,-1.840889261315065,,0.7071067811865475,-1.5,-2.0,2.603410560178754,,False
dataset163,s1_3_9,3,uniform,-1.2251912132437195,,0.7071067811865475,-1.5,-2.0,1.732682030269615,,False
dataset164,s1_3_9,5,variable,-1.0727676549709002,-1.6213923354771143,1.5,0.25,-2.0,0.7151784366472668,0.42418697369934943,True
dataset164,s1_3_9,5,uniform,1.3521349825664097,1.629019651655039,1.5,0.25,-2.0,0.9014233217109399,1.4243137389707812,True
dataset165,s1_3_9,4,variable,-2.3955580651006008,11.88504261666206,1.1547005383792517,-0.6666666666666665,-2.0,2.074614140617816,6.379303978569454,True
dataset165,s1_3_9,4,uniform,-1.3076458009462204,2.048939063445051,1.1547005383792517,-0.6666666666666665,-2.0,1.132454482771476,2.163831027190736,True
dataset166,s1_3_9,8,variable,1.3922595401978526,8.305167226997142,2.2677868380553634,3.1428571428571432,-2.0,0.6139287506367754,1.840376060208837,True
dataset166,s1_3_9,8,uniform,1.6989076544209294,3.9402754629110137,2.2677868380553634,3.1428571428571432,-2.0,0.749147859010307,1.1298122846599326,True
dataset167,s1_3_9,7,variable,2.0805220044528863,4.552988813919408,2.041241452319315,2.166666666666667,-2.0,1.0192434619084085,1.461868802694079,True
dataset167,s1_3_9,7,uniform,0.4417031112264665,-1.120363129147992,2.041241452319315,2.166666666666667,-2.0,0.21638944806092938,0.36380068468103377,True
dataset168,s1_3_9,4,variable,-0.859624050163823,-2.6172359094039996,1.1547005383792517,-0.6666666666666665,-2.0,0.7444562651459393,0.16404175311257158,True
