dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset97,s1_3_9,3,variable,-0.4359514603248329,,0.7071067811865475,-1.5,-2.0,0.616528467727735,,False
dataset97,s1_3_9,3,uniform,1.6906294577825545,,0.7071067811865475,-1.5,-2.0,2.390911108143561,,False
dataset98,s1_3_9,3,variable,-4.690338091256649,,0.7071067811865475,-1.5,-2.0,6.6331397407702894,,False
dataset98,s1_3_9,3,uniform,1.6327848255906123,,0.7071067811865475,-1.5,-2.0,2.3091064447872327,,False
dataset99,s1_3_9,9,variable,-0.5226925552500161,-1.3795351391180182,2.4748737341529163,4.125,-2.0,0.2111996858817203,0.22743366468519044,True
dataset99,s1_3_9,9,uniform,-0.5531691596204136,0.9701545031668718,2.4748737341529163,4.125,-2.0,0.2235140936633475,0.5572146671111399,True
dataset100,s1_3_9,8,variable,-0.7592411242707741,-0.9316755628660498,2.2677868380553634,3.1428571428571432,-2.0,0.3347938666589257,0.33670397813808484,True
dataset100,s1_3_9,8,uniform,-0.2814297556698988,-2.1241144101816336,2.2677868380553634,3.1428571428571432,-2.0,0.12409885750603702,0.1425860262495015,True
dataset101,s1_3_9,6,variable,0.22477916259743821,-2.0035439704223172,1.7888543819998317,1.2000000000000002,-2.0,0.1256553718733375,0.237251435613734,True
dataset101,s1_3_9,6,uniform,-0.18811882477126216,-1.4152732729994173,1.7888543819998317,1.2000000000000002,-2.0,0.10516162000897838,0.3773158873810911,True
dataset102,s1_3_9,4,variable,0.17369464272429266,-5.924460437307731,1.1547005383792517,-0.6666666666666665,-2.0,0.15042397310049935,-1.253340187417599,True
dataset102,s1_3_9,4,uniform,2.447379585955449e-05,-5.999858185558161,1.1547005383792517,-0.6666666666666665,-2.0,2.1194928941408595e-05,-1.2856535080963547,True
dataset103,s1_3_9,9,variable,-0.41488596118973076,-2.2728796142422687,2.4748737341529163,4.125,-2.0,0.1676392437579185,0.10205198396599738,True
dataset103,s1_3_9,9,uniform,-0.8795928432831545,-1.115743467428846,2.4748737341529163,4.125,-2.0,0.355409179524957,0.26445705720296897,True
dataset104,s1_3_9,7,variable,0.2976950807687409,-2.6338917708296647,2.041241452319315,2.166666666666667,-2.0,0.1458402093640081,0.07085965725877456,True
dataset104,s1_3_9,7,uniform,0.026663211960608474,-2.229787725349246,2.041241452319315,2.166666666666667,-2.0,0.013062252841432842,0.1490733434807911,True
dataset105,s1_3_9,7,variable,5.225633848693018,47.44781321348703,2.041241452319315,2.166666666666667,-2.0,2.5600273023828257,9.764092880029747,True
dataset105,s1_3_9,7,uniform,0.23948509165040305,-2.606201198713147,2.041241452319315,2.166666666666667,-2.0,0.11732325510943031,0.07621912282971352,True
dataset106,s1_3_9,5,variable,-2.837992655372234,11.896733853593826,1.5,0.25,-2.0,1.8919951035814895,4.583610416490408,True
dataset106,s1_3_9,5,uniform,-1.952533595989614,4.054727237849332,1.5,0.25,-2.0,1.301689063993076,2.1706853039536407,True
dataset107,s1_3_9,4,variable,-0.589555904250598,-1.7810172080127495,1.1547005383792517,-0.6666666666666665,-2.0,0.5105703900321239,0.5224211965659644,True
dataset107,s1_3_9,4,uniform,-0.2708774054222581,-1.4750834755592714,1.1547005383792517,-0.6666666666666665,-2.0,0.2345867144068921,0.6535356533317408,True
dataset108,s1_3_9,3,variable,-4.0352211733568515,,0.7071067811865475,-1.5,-2.0,5.706664510536334,,False
dataset108,s1_3_9,3,uniform,-0.07783471867380774,,0.7071067811865475,-1.5,-2.0,0.11007491477199333,,False
dataset109,s1_3_9,8,variable,7.034286967477758,101.56120190521158,2.2677868380553634,3.1428571428571432,-2.0,3.1018289944348068,17.02159100782514,True
dataset109,s1_3_9,8,uniform,-0.03947966118652347,-2.69293182980426,2.2677868380553634,3.1428571428571432,-2.0,0.017408894224105048,0.0499878416597716,True
dataset110,s1_3_9,5,variable,0.33675541065066916,0.5158417827022932,1.5,0.25,-2.0,0.22450360710044612,1.0817974716007055,True
dataset110,s1_3_9,5,uniform,0.8524317460609008,-0.09653158698715707,1.5,0.25,-2.0,0.5682878307072672,0.8933748963116439,True
dataset111,s1_3_9,3,variable,-2.0086881932792444,,0.7071067811865475,-1.5,-2.0,2.840714085514217,,False
dataset111,s1_3_9,3,uniform,1.7320498373740705,,0.7071067811865475,-1.5,-2.0,2.449488370720524,,False
dataset112,s1_3_9,4,variable,6.128178103438543,87.88660641676184,1.1547005383792517,-0.6666666666666665,-2.0,5.307157916493319,38.951402750040785,True
dataset112,s1_3_9,4,uniform,-4.28941180542212e-07,-5.999990531570864,1.1547005383792517,-0.6666666666666665,-2.0,3.7147395907884293e-07,-1.2857102278160846,True
dataset113,s1_3_9,6,variable,-0.9402204214023501,-0.609143972911415,1.7888543819998317,1.2000000000000002,-2.0,0.5255991940222883,0.5692514350210917,True
dataset113,s1_3_9,6,uniform,-0.6380683869133127,-0.3032264623037265,1.7888543819998317,1.2000000000000002,-2.0,0.3566910718579511,0.6420889375467318,True
dataset114,s1_3_9,3,variable,2.4073995923624656,,0.7071067811865475,-1.5,-2.0,3.4045771535704596,,False
dataset114,s1_3_9,3,uniform,1.4187567485104804,,0.7071067811865475,-1.5,-2.0,2.006425035451876,,False
dataset115,s1_3_9,8,variable,-0.8524251272586993,0.3865662851632969,2.2677868380553634,3.1428571428571432,-2.0,0.3758841496715174,0.5513014882823971,True
dataset115,s1_3_9,8,uniform,0.880932360408739,-0.0005753527366001018,2.2677868380553634,3.1428571428571432,-2.0,0.3884546579184409,0.4882784309498558,True
dataset116,s1_3_9,7,variable,0.9189559110725389,-0.9135138265595927,2.041241452319315,2.166666666666667,-2.0,0.4501946156484309,0.4038360335691111,True
dataset116,s1_3_9,7,uniform,0.20929282439900207,-0.8930740244962924,2.041241452319315,2.166666666666667,-2.0,0.10253212532069528,0.40779212429104017,True
dataset117,s1_3_9,7,variable,0.69652932141141,-1.475212821469514,2.041241452319315,2.166666666666667,-2.0,0.3412282856689952,0.29512009907041664,True
dataset117,s1_3_9,7,uniform,0.1949370383882117,-1.784770214200142,2.041241452319315,2.166666666666667,-2.0,0.09549925520409103,0.2352057649935209,True
dataset118,s1_3_9,5,variable,2.975590522628347,15.213618130409824,1.5,0.25,-2.0,1.9837270150855646,5.604190193972253,True
dataset118,s1_3_9,5,uniform,1.5228303656847288,2.087553838684751,1.5,0.25,-2.0,1.0152202437898192,1.5654011811337698,True
dataset119,s1_3_9,6,variable,-0.018681156829579923,-1.6316360716745133,1.7888543819998317,1.2000000000000002,-2.0,0.01044308414231879,0.32580093531559207,True
dataset119,s1_3_9,6,uniform,-0.017055373652526396,-1.7611469795998114,1.7888543819998317,1.2000000000000002,-2.0,0.009534243717176975,0.29496500485718774,True
dataset120,s1_3_9,6,variable,2.563183188377244,7.1005251731849786,1.7888543819998317,1.2000000000000002,-2.0,1.4328629619990416,2.4048869459964233,True
dataset120,s1_3_9,6,uniform,0.9453454345972848,-1.874552827662858,1.7888543819998317,1.2000000000000002,-2.0,0.5284641634946526,0.26796361246122424,True
dataset121,s1_3_9,6,variable,-1.0711295792155562,6.7804374371092075,1.7888543819998317,1.2000000000000002,-2.0,0.5987796379591824,2.328675580264097,True
dataset121,s1_3_9,6,uniform,0.8457064603571613,0.6751097964406108,1.7888543819998317,1.2000000000000002,-2.0,0.47276428359233597,0.8750261420096692,True
dataset122,s1_3_9,3,variable,3.0903724500655585,,0.7071067811865475,-1.5,-2.0,4.3704466316668835,,False
dataset122,s1_3_9,3,uniform,1.464170460442452,,0.7071067811865475,-1.5,-2.0,2.070649722783775,,False
dataset123,s1_3_9,4,variable,0.5237850458076276,-1.1779342250492344,1.1547005383792517,-0.6666666666666665,-2.0,0.45361115579180133,0.7808853321217566,True
dataset123,s1_3_9,4,uniform,-0.5768471678540965,1.3765451923067107,1.1547005383792517,-0.6666666666666665,-2.0,0.4995643014627537,1.8756622252743047,True
dataset124,s1_3_9,3,variable,-6.895672984512438,,0.7071067811865475,-1.5,-2.0,9.751954256387249,,False
dataset124,s1_3_9,3,uniform,-1.7237433768846797,,0.7071067811865475,-1.5,-2.0,2.437741261641112,,False
dataset125,s1_3_9,5,variable,1.6304630345354234,1.0050164376442463,1.5,0.25,-2.0,1.0869753563569489,1.2323127500443836,True
dataset125,s1_3_9,5,uniform,2.1796953994817154,4.805813943716547,1.5,0.25,-2.0,1.4531302663211436,2.4017889057589374,True
dataset126,s1_3_9,4,variable,3.0292765347321584,18.455929598844396,1.1547005383792517,-0.6666666666666665,-2.0,2.623430434166142,9.195398399504741,True
dataset126,s1_3_9,4,uniform,1.8086041989973374,3.4726112759829304,1.1547005383792517,-0.6666666666666665,-2.0,1.5662971817229001,2.7739762611355414,True
dataset127,s1_3_9,3,variable,5.624841037024649,,0.7071067811865475,-1.5,-2.0,7.954726480753004,,False
dataset127,s1_3_9,3,uniform,1.5385914571378,,0.7071067811865475,-1.5,-2.0,2.1758969056356596,,False
dataset128,s1_3_9,3,variable,5.877235750370469,,0.7071067811865475,-1.5,-2.0,8.311666507437932,,False
dataset128,s1_3_9,3,uniform,1.643561187871095,,0.7071067811865475,-1.5,-2.0,2.324346522477337,,False
dataset129,s1_3_9,6,variable,-1.790139680767581,1.651620304989771,1.7888543819998317,1.2000000000000002,-2.0,1.000718503854021,1.1075286440451837,True
dataset129,s1_3_9,6,uniform,-2.449482303902308,5.999971679512117,1.7888543819998317,1.2000000000000002,-2.0,1.3693022353020898,2.1428503998838377,True
dataset130,s1_3_9,3,variable,3.5765987768454517,,0.7071067811865475,-1.5,-2.0,5.058074497381861,,False
dataset130,s1_3_9,3,uniform,1.731941876311767,,0.7071067811865475,-1.5,-2.0,2.4493356907220067,,False
dataset131,s1_3_9,9,variable,-0.1100327020098152,-2.1882096676184286,2.4748737341529163,4.125,-2.0,0.04445992556766799,0.11393548524653634,True
dataset131,s1_3_9,9,uniform,-0.3606218518074612,-1.7280575971119663,2.4748737341529163,4.125,-2.0,0.14571323248977489,0.17851823198428543,True
dataset132,s1_3_9,6,variable,3.4209788600827262,16.264849190732416,1.7888543819998317,1.2000000000000002,-2.0,1.9123853201836796,4.58686885493629,True
dataset132,s1_3_9,6,uniform,1.1298667452984499,0.30042161651299326,1.7888543819998317,1.2000000000000002,-2.0,0.6316147120009438,0.7858146705983317,True
dataset133,s1_3_9,4,variable,-4.418560588263163,45.67357817806616,1.1547005383792517,-0.6666666666666665,-2.0,3.826585717596612,20.860104933456924,True
dataset133,s1_3_9,4,uniform,0.036320970131344645,-5.7408718995185914,1.1547005383792517,-0.6666666666666665,-2.0,0.03145488282384028,-1.1746593855079677,True
dataset134,s1_3_9,6,variable,-3.1873962730437677,16.20347900763434,1.7888543819998317,1.2000000000000002,-2.0,1.7818086844388363,4.572256906579605,True
dataset134,s1_3_9,6,uniform,-1.9479589678876503,4.251167704025734,1.7888543819998317,1.2000000000000002,-2.0,1.088942167394279,1.7264685009585081,True
dataset135,s1_3_9,3,variable,-0.7644753807398534,,0.7071067811865475,-1.5,-2.0,1.0811314515426365,,False
dataset135,s1_3_9,3,uniform,-1.2007413212250655,,0.7071067811865475,-1.5,-2.0,1.6981046613782769,,False
dataset136,s1_3_9,9,variable,-3.492762864481658,15.111938371790433,2.4748737341529163,4.125,-2.0,1.4112893180294461,2.5420264381460256,True
dataset136,s1_3_9,9,uniform,-0.7804157919870075,-1.7134364113394607,2.4748737341529163,4.125,-2.0,0.31533559923376175,0.18057032823305816,True
dataset137,s1_3_9,5,variable,5.387918884200421,53.72444671866766,1.5,0.25,-2.0,3.591945922800281,17.453675913436204,True
dataset137,s1_3_9,5,uniform,2.000216079612637,4.0851432109307355,1.5,0.25,-2.0,1.3334773864084246,2.180044064901765,True
dataset138,s1_3_9,7,variable,-2.0736435129475304,4.457369334568235,2.041241452319315,2.166666666666667,-2.0,1.0158737030307703,1.4433618066906262,True
dataset138,s1_3_9,7,uniform,0.7546389331057985,-1.560894778160038,2.041241452319315,2.166666666666667,-2.0,0.3696960652294989,0.27853649454967006,True
dataset139,s1_3_9,3,variable,-2.575152530706541,,0.7071067811865475,-1.5,-2.0,3.6418156341045886,,False
dataset139,s1_3_9,3,uniform,1.7320406605136651,,0.7071067811865475,-1.5,-2.0,2.449475392680079,,False
dataset140,s1_3_9,5,variable,-1.8072127544428895,1.9130371812903946,1.5,0.25,-2.0,1.2048085029619264,1.511703748089352,True
dataset140,s1_3_9,5,uniform,-2.2124347380823415,4.919644889804372,1.5,0.25,-2.0,1.4749564920548943,2.4368138122474994,True
dataset141,s1_3_9,5,variable,0.05877271657338767,-3.658654288041066,1.5,0.25,-2.0,0.03918181104892512,-0.2026628578587895,True
dataset141,s1_3_9,5,uniform,-0.673373332539113,-2.9118160051692854,1.5,0.25,-2.0,0.44891555502607533,0.027133536870989107,True
dataset142,s1_3_9,9,variable,0.8089592553176125,-1.6646749524859001,2.4748737341529163,4.125,-2.0,0.3268689000792591,0.1874140417563649,True
dataset142,s1_3_9,9,uniform,2.502584228153226,6.607739370111633,2.4748737341529163,4.125,-2.0,1.0111967304100846,1.3484546484367206,True
dataset143,s1_3_9,5,variable,-1.7417291622760107,2.40300707441612,1.5,0.25,-2.0,1.1611527748506738,1.66246371520496,True
dataset143,s1_3_9,5,uniform,-1.7812877864843113,3.400214181976772,1.5,0.25,-2.0,1.1875251909895408,1.9692966713774682,True
dataset144,s1_3_9,5,variable,0.03874844960669959,-3.4641124112601354,1.5,0.25,-2.0,0.025832299737799727,-0.14280381884927243,True
dataset144,s1_3_9,5,uniform,0.8678623827515741,0.39290301397671257,1.5,0.25,-2.0,0.5785749218343827,1.043970158146681,True
dataset145,s1_3_9,4,variable,0.06504276819465825,-5.859592328273491,1.1547005383792517,-0.6666666666666665,-2.0,0.05632868958903654,-1.2255395692600677,True
dataset145,s1_3_9,4,uniform,1.9055328352219032,3.7155332835804487,1.1547005383792517,-0.6666666666666665,-2.0,1.6502398430475547,2.878085692963049,True
dataset146,s1_3_9,4,variable,0.3613522083016549,2.6135639964424207,1.1547005383792517,-0.6666666666666665,-2.0,0.3129401921028392,2.405813141332466,True
dataset146,s1_3_9,4,uniform,-0.23999110911031754,-0.25184097874426087,1.1547005383792517,-0.6666666666666665,-2.0,0.207838397171938,1.177782437681031,True
dataset147,s1_3_9,5,variable,1.4189437267160117,-0.31021287706951,1.5,0.25,-2.0,0.9459624844773411,0.8276268070555355,True
dataset147,s1_3_9,5,uniform,-0.6092014240876823,-3.2914202123947716,1.5,0.25,-2.0,0.40613428272512153,-0.08966775765992971,True
dataset148,s1_3_9,5,variable,8.126455261720732,115.04219373254828,1.5,0.25,-2.0,5.4176368411471545,36.32067499463024,True
dataset148,s1_3_9,5,uniform,-0.6061930425331363,-3.327272104118023,1.5,0.25,-2.0,0.40412869502209087,-0.10069910895939166,True
dataset149,s1_3_9,3,variable,2.3290992022613124,,0.7071067811865475,-1.5,-2.0,3.293843679950305,,False
dataset149,s1_3_9,3,uniform,0.9792212695777893,,0.7071067811865475,-1.5,-2.0,1.3848280000011104,,False
dataset150,s1_3_9,8,variable,1.3651201637048087,6.234631646485101,2.2677868380553634,3.1428571428571432,-2.0,0.601961410480451,1.5033121284975748,True
dataset150,s1_3_9,8,uniform,-0.6632316389148022,-0.04927433156059558,2.2677868380553634,3.1428571428571432,-2.0,0.29245766303305915,0.4803506902110658,True
dataset151,s1_3_9,8,variable,-1.0836237111315818,-0.20232777335120025,2.2677868380553634,3.1428571428571432,-2.0,0.47783314240450997,0.45543501364050226,True
dataset151,s1_3_9,8,uniform,-0.00842399126297027,-2.145645660783796,2.2677868380553634,3.1428571428571432,-2.0,0.0037146309880667075,0.13908093894217272,True
dataset152,s1_3_9,3,variable,-1.3430671605393716,,0.7071067811865475,-1.5,-2.0,1.8993837936127025,,False
dataset152,s1_3_9,3,uniform,1.3450063907714096,,0.7071067811865475,-1.5,-2.0,1.9021262793074145,,False
dataset153,s1_3_9,5,variable,-1.6677853639974227,1.6019879434332318,1.5,0.25,-2.0,1.111856909331615,1.4159962902871481,True
dataset153,s1_3_9,5,uniform,0.17866281479403245,-2.6694253649976036,1.5,0.25,-2.0,0.11910854319602164,0.10171527230842965,True
dataset154,s1_3_9,3,variable,-1.0226688582114385,,0.7071067811865475,-1.5,-2.0,1.4462721690992242,,False
dataset154,s1_3_9,3,uniform,-1.582154802066781,,0.7071067811865475,-1.5,-2.0,2.237504778856562,,False
dataset155,s1_3_9,6,variable,1.8732451546006765,2.1568620850152023,1.7888543819998317,1.2000000000000002,-2.0,1.047175876052304,1.2278243059560006,True
dataset155,s1_3_9,6,uniform,2.4354735091261603,5.947163092651463,1.7888543819998317,1.2000000000000002,-2.0,1.3614710809515123,2.130276926821777,True
dataset156,s1_3_9,4,variable,1.5006351483837936,-0.3287863006115251,1.1547005383792517,-0.6666666666666665,-2.0,1.2995881603121957,1.1448058711664892,True
dataset156,s1_3_9,4,uniform,1.9793945512534266,3.927730613572819,1.1547005383792517,-0.6666666666666665,-2.0,1.7142059654979662,2.9690274058169224,True
dataset157,s1_3_9,6,variable,1.5344656932751757,0.3307015817184747,1.7888543819998317,1.2000000000000002,-2.0,0.8577923998261587,0.7930241861234463,True
dataset157,s1_3_9,6,uniform,0.9680159497005931,-1.8749940980951691,1.7888543819998317,1.2000000000000002,-2.0,0.5411373667086359,0.26785854807257875,True
dataset158,s1_3_9,7,variable,0.18281568764269168,-2.472039180878344,2.041241452319315,2.166666666666667,-2.0,0.08956103034012533,0.10218596499128826,True
dataset158,s1_3_9,7,uniform,0.5671349299629794,-1.8501265902283017,2.041241452319315,2.166666666666667,-2.0,0.2778382387436748,0.2225561438267803,True
dataset159,s1_3_9,7,variable,0.614878475157626,-0.7226843035517796,2.041241452319315,2.166666666666667,-2.0,0.30122770359135315,0.44077077995772007,True
dataset159,s1_3_9,7,uniform,1.1254424676414698,0.7711975984701851,2.041241452319315,2.166666666666667,-2.0,0.5513519561160738,0.7299092126071326,True
dataset160,s1_3_9,3,variable,0.5124345911704954,,0.7071067811865475,-1.5,-2.0,0.7246919486624269,,False
dataset160,s1_3_9,3,uniform,1.7261495691255595,,0.7071067811865475,-1.5,-2.0,2.441144131341841,,False
dataset161,s1_3_9,9,variable,-0.9109931374553758,0.29467196384343375,2.4748737341529163,4.125,-2.0,0.3680968143480599,0.4624101001885521,True
dataset161,s1_3_9,9,uniform,-0.09110190237084394,-1.3894304791974068,2.4748737341529163,4.125,-2.0,0.03681072739738203,0.22604484502492536,True
dataset162,s1_3_9,3,variable,-0.5772245436215209,,0.7071067811865475,-1.5,-2.0,0.8163187781241751,,False
dataset162,s1_3_9,3,uniform,1.7305574109423727,,0.7071067811865475,-1.5,-2.0,2.447377761019973,,False
dataset163,s1_3_9,3,variable,-25.25942978403055,,0.7071067811865475,-1.5,-2.0,35.72222817838691,,False
dataset163,s1_3_9,3,uniform,1.7320482389585121,,0.7071067811865475,-1.5,-2.0,2.4494861102195635,,False
dataset164,s1_3_9,5,variable,-6.313233182663212,71.1364870856767,1.5,0.25,-2.0,4.208822121775475,22.811226795592834,True
dataset164,s1_3_9,5,uniform,-1.164816292016816,-0.06910182501859329,1.5,0.25,-2.0,0.7765441946778773,0.9018148230712021,True
dataset165,s1_3_9,4,variable,6.16077728302413,88.88795441841899,1.1547005383792517,-0.6666666666666665,-2.0,5.335389634156968,39.380551893608136,True
dataset165,s1_3_9,4,uniform,1.9999998855282075,3.9999996184434305,1.1547005383792517,-0.6666666666666665,-2.0,1.7320507084333967,2.9999998364757556,True
dataset166,s1_3_9,8,variable,-2.4864371759368145,5.780348760441514,2.2677868380553634,3.1428571428571432,-2.0,1.0964157363524274,1.4293591005369906,True
dataset166,s1_3_9,8,uniform,-0.5909305444169298,-2.191043784130473,2.2677868380553634,3.1428571428571432,-2.0,0.26057587710653407,0.13169054676945785,True
dataset167,s1_3_9,7,variable,0.06113762386440717,-2.609683987615344,2.041241452319315,2.166666666666667,-2.0,0.029951196510800283,0.07554503465509467,True
dataset167,s1_3_9,7,uniform,-2.037863844285456,4.802971414297923,2.041241452319315,2.166666666666667,-2.0,0.9983453167531839,1.510252531799598,True
