dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset96,s1_3_9,4,variable,1.8951533605329227,3.041258199813185,1.1547005383792517,-0.6666666666666665,-2.0,1.64125095428896,2.5891106570627938,True
dataset96,s1_3_9,4,uniform,1.9813542722141215,3.939595513911082,1.1547005383792517,-0.6666666666666665,-2.0,1.715903133634257,2.974112363104749,True
dataset97,s1_3_9,8,variable,1.1320286512534474,0.20346543985549678,2.2677868380553634,3.1428571428571432,-2.0,0.49917771470274813,0.5214943739299646,True
dataset97,s1_3_9,8,uniform,0.0982191608243162,-1.850861144344882,2.2677868380553634,3.1428571428571432,-2.0,0.04331057892043307,0.18706911603687967,True
dataset98,s1_3_9,9,variable,-2.6753299818188525,6.786093013745788,2.4748737341529163,4.125,-2.0,1.0809965554604535,1.3734867387713385,True
dataset98,s1_3_9,9,uniform,0.7813666470795291,-1.718045787821174,2.4748737341529163,4.125,-2.0,0.3157198027102462,0.179923398200537,True
dataset99,s1_3_9,5,variable,-1.7906697080384355,6.653629836499973,1.5,0.25,-2.0,1.193779805358957,2.970347641999992,True
dataset99,s1_3_9,5,uniform,-0.33284554513047154,-1.9898482452776791,1.5,0.25,-2.0,0.22189703008698103,0.3108159245299449,True
dataset100,s1_3_9,5,variable,-1.5754251804000372,3.038030956899817,1.5,0.25,-2.0,1.0502834536000247,1.8578556790460976,True
dataset100,s1_3_9,5,uniform,-1.0515611507094536,0.8849833712208238,1.5,0.25,-2.0,0.7010407671396357,1.1953794988371766,True
dataset101,s1_3_9,5,variable,-0.6406318006455461,-1.5193063055586975,1.5,0.25,-2.0,0.4270878670970308,0.4555980598280931,True
dataset101,s1_3_9,5,uniform,-0.8496701837832107,1.6336438829209814,1.5,0.25,-2.0,0.5664467891888071,1.425736579360302,True
dataset102,s1_3_9,3,variable,29.19815377823848,,0.7071067811865475,-1.5,-2.0,41.29242506944009,,False
dataset102,s1_3_9,3,uniform,1.731355543400465,,0.7071067811865475,-1.5,-2.0,2.4485064907667775,,False
dataset103,s1_3_9,3,variable,-15.20253256265368,,0.7071067811865475,-1.5,-2.0,21.49962773252344,,False
dataset103,s1_3_9,3,uniform,1.7036998263044405,,0.7071067811865475,-1.5,-2.0,2.4093954005724263,,False
dataset104,s1_3_9,4,variable,4.859349038974937,53.61067441450591,1.1547005383792517,-0.6666666666666665,-2.0,4.208319713607793,24.261717606216816,True
dataset104,s1_3_9,4,uniform,-0.008015466127163402,-5.89529698765869,1.1547005383792517,-0.6666666666666665,-2.0,0.006941597289297175,-1.2408415661394385,True
dataset105,s1_3_9,8,variable,0.3195212841043549,-1.9158154593211836,2.2677868380553634,3.1428571428571432,-2.0,0.14089564272202307,0.17649515778492358,True
dataset105,s1_3_9,8,uniform,-0.953998260314417,-0.12342789310701836,2.2677868380553634,3.1428571428571432,-2.0,0.42067369133003457,0.4682791801918807,True
dataset106,s1_3_9,9,variable,0.1637467148574924,-0.6709460836375072,2.4748737341529163,4.125,-2.0,0.0661636642701445,0.32688476019122703,True
dataset106,s1_3_9,9,uniform,0.8391894414503579,-1.0424396980394026,2.4748737341529163,4.125,-2.0,0.339083739856971,0.27474530553832943,True
dataset107,s1_3_9,3,variable,0.9298117580131509,,0.7071067811865475,-1.5,-2.0,1.3149523986361684,,False
dataset107,s1_3_9,3,uniform,-1.7180469537289198,,0.7071067811865475,-1.5,-2.0,2.42968530275722,,False
dataset108,s1_3_9,3,variable,2.130034949487534,,0.7071067811865475,-1.5,-2.0,3.0123243138939615,,False
dataset108,s1_3_9,3,uniform,1.5075430213659315,,0.7071067811865475,-1.5,-2.0,2.1319877866766133,,False
dataset109,s1_3_9,5,variable,2.38325469025041,6.570580580422645,1.5,0.25,-2.0,1.58883646016694,2.944794024745429,True
dataset109,s1_3_9,5,uniform,2.1645361258458764,4.744855287799933,1.5,0.25,-2.0,1.443024083897251,2.3830323962461333,True
dataset110,s1_3_9,3,variable,-1.5817098884953915,,0.7071067811865475,-1.5,-2.0,2.236875576049819,,False
dataset110,s1_3_9,3,uniform,-0.7209323987281011,,0.7071067811865475,-1.5,-2.0,1.0195523758354486,,False
dataset111,s1_3_9,5,variable,0.28551459336350987,-3.82819672406905,1.5,0.25,-2.0,0.1903430622423399,-0.25482976125201545,True
dataset111,s1_3_9,5,uniform,0.6198331051466928,-3.238748099042593,1.5,0.25,-2.0,0.41322207009779516,-0.07346095355156707,True
dataset112,s1_3_9,7,variable,2.003329242596937,3.133783962768877,2.041241452319315,2.166666666666667,-2.0,0.981426886231758,1.1871839927939762,True
dataset112,s1_3_9,7,uniform,1.159468231506397,-0.8500425437362957,2.041241452319315,2.166666666666667,-2.0,0.5680211080315741,0.4161207979865234,True
dataset113,s1_3_9,6,variable,2.1764330907210425,5.836571003069473,1.7888543819998317,1.2000000000000002,-2.0,1.2166630848330544,2.103945476921303,True
dataset113,s1_3_9,6,uniform,0.815436878069204,0.10086833192424625,1.7888543819998317,1.2000000000000002,-2.0,0.45584307268073687,0.7383019837914871,True
dataset114,s1_3_9,7,variable,0.020346106796095824,-2.2905324348341596,2.041241452319315,2.166666666666667,-2.0,0.009967515980521566,0.13731630293532393,True
dataset114,s1_3_9,7,uniform,0.2528553258095257,-1.6587151791166777,2.041241452319315,2.166666666666667,-2.0,0.12387330539570635,0.2596035137193527,True
dataset115,s1_3_9,6,variable,-2.4942277548725094,15.89154518691464,1.7888543819998317,1.2000000000000002,-2.0,1.3943157028154034,4.497986949265391,True
dataset115,s1_3_9,6,uniform,-1.1163136219490972,1.397961154511925,1.7888543819998317,1.2000000000000002,-2.0,0.6240382857217956,1.047133608217125,True
dataset116,s1_3_9,3,variable,0.674948673338638,,0.7071067811865475,-1.5,-2.0,0.9545215677412296,,False
dataset116,s1_3_9,3,uniform,1.706867362549523,,0.7071067811865475,-1.5,-2.0,2.41387497328953,,False
dataset117,s1_3_9,6,variable,-0.38544602191906696,-3.0613303876714655,1.7888543819998317,1.2000000000000002,-2.0,0.21547087666697692,-0.014602473255110828,True
dataset117,s1_3_9,6,uniform,-0.012142888110994073,-3.297975117748428,1.7888543819998317,1.2000000000000002,-2.0,0.006788080814839189,-0.07094645660676857,True
dataset118,s1_3_9,4,variable,-1.9191390315615537,3.2510963530291246,1.1547005383792517,-0.6666666666666665,-2.0,1.662023154726571,2.679041294155339,True
dataset118,s1_3_9,4,uniform,-1.9939382972028463,3.9803904220522806,1.1547005383792517,-0.6666666666666665,-2.0,1.7268012189563509,2.991595895165263,True
dataset119,s1_3_9,9,variable,2.483163601177669,5.327004753862969,2.4748737341529163,4.125,-2.0,1.0033496121076215,1.1687024215948028,True
dataset119,s1_3_9,9,uniform,2.9997226164279103,8.998766794578408,2.4748737341529163,4.125,-2.0,1.2120709735741875,1.68403744485311,True
dataset120,s1_3_9,3,variable,0.021319727833681728,,0.7071067811865475,-1.5,-2.0,0.03015064824849587,,False
dataset120,s1_3_9,3,uniform,1.403305753357221,,0.7071067811865475,-1.5,-2.0,1.9845740285539757,,False
dataset121,s1_3_9,5,variable,-1.3735887596770346,-0.18920610877758492,1.5,0.25,-2.0,0.9157258397846898,0.8648596588376662,True
dataset121,s1_3_9,5,uniform,0.3946837821042916,-2.9253835288728043,1.5,0.25,-2.0,0.2631225214028611,0.022958914192983296,True
dataset122,s1_3_9,4,variable,0.3329746114585865,-5.607656821759222,1.1547005383792517,-0.6666666666666665,-2.0,0.2883644723383889,-1.1175672093253808,True
dataset122,s1_3_9,4,uniform,-1.9494538307781395,3.844878335232133,1.1547005383792517,-0.6666666666666665,-2.0,1.6882765409587588,2.933519286528057,True
dataset123,s1_3_9,9,variable,1.0849960169228337,3.3793341133198234,2.4748737341529163,4.125,-2.0,0.43840459492944556,0.8953451387115541,True
dataset123,s1_3_9,9,uniform,0.9434503517950604,1.9758605506665012,2.4748737341529163,4.125,-2.0,0.3812115094097835,0.6983663930760002,True
dataset124,s1_3_9,7,variable,-1.1043569072382928,-0.2251638099274254,2.041241452319315,2.166666666666667,-2.0,0.5410221833303903,0.5370650690463047,True
dataset124,s1_3_9,7,uniform,1.2398643676234218,-0.06455850395866415,2.041241452319315,2.166666666666667,-2.0,0.6074070101871846,0.5681499669757424,True
dataset125,s1_3_9,3,variable,2.9689548828946393,,0.7071067811865475,-1.5,-2.0,4.198736261463424,,False
dataset125,s1_3_9,3,uniform,-1.7313965274530079,,0.7071067811865475,-1.5,-2.0,2.448564450969725,,False
dataset126,s1_3_9,4,variable,-2.894938450569729,26.4469587001687,1.1547005383792517,-0.6666666666666665,-2.0,2.5070902405857463,12.620125157215156,True
dataset126,s1_3_9,4,uniform,-0.09382215182067367,-2.186026125886312,1.1547005383792517,-0.6666666666666665,-2.0,0.08125236691442381,0.3488459460487234,True
dataset127,s1_3_9,4,variable,0.42904574608397267,-5.289302010449985,1.1547005383792517,-0.6666666666666665,-2.0,0.37156451549436814,-0.9811294330499936,True
dataset127,s1_3_9,4,uniform,-1.3570521153323287,2.563087676718671,1.1547005383792517,-0.6666666666666665,-2.0,1.1752416061372064,2.3841804328794307,True
dataset128,s1_3_9,3,variable,-2.498881756769595,,0.7071067811865475,-1.5,-2.0,3.533952471190267,,False
dataset128,s1_3_9,3,uniform,0.7425067208369216,,0.7071067811865475,-1.5,-2.0,1.0500630747607482,,False
dataset129,s1_3_9,7,variable,0.8529830990651888,-1.8375902435498368,2.041241452319315,2.166666666666667,-2.0,0.41787467038551745,0.2249825335064832,True
dataset129,s1_3_9,7,uniform,0.3743346363171794,-2.63872647276485,2.041241452319315,2.166666666666667,-2.0,0.18338577040548043,0.06992390849712579,True
dataset130,s1_3_9,9,variable,1.2989172593153355,-0.3310305303089866,2.4748737341529163,4.125,-2.0,0.524841829864068,0.3745922062724229,True
dataset130,s1_3_9,9,uniform,1.458912452568131,1.4296665258059145,2.4748737341529163,4.125,-2.0,0.5894896504962416,0.6217075825692512,True
dataset131,s1_3_9,8,variable,3.025978932717443,10.994708861480067,2.2677868380553634,3.1428571428571432,-2.0,1.3343312880818343,2.2782084193107086,True
dataset131,s1_3_9,8,uniform,0.6603601305114141,-0.5026188596663732,2.2677868380553634,3.1428571428571432,-2.0,0.291191446845893,0.4065504181938462,True
dataset132,s1_3_9,5,variable,-1.7636640039830482,20.68669162370678,1.5,0.25,-2.0,1.1757760026553654,7.288212807294394,True
dataset132,s1_3_9,5,uniform,-1.072928015060281,2.494072378530114,1.5,0.25,-2.0,0.7152853433735206,1.6904838087784966,True
dataset133,s1_3_9,7,variable,0.1433545065370949,0.7343607749783617,2.041241452319315,2.166666666666667,-2.0,0.0702290786688716,0.7227795048345216,True
dataset133,s1_3_9,7,uniform,0.12603280388438123,-0.7389489402789493,2.041241452319315,2.166666666666667,-2.0,0.06174321207379914,0.43762278575246133,True
dataset134,s1_3_9,3,variable,1.885368962315672,,0.7071067811865475,-1.5,-2.0,2.6663143565841123,,False
dataset134,s1_3_9,3,uniform,0.6471238439561318,,0.7071067811865475,-1.5,-2.0,0.9151713166577721,,False
dataset135,s1_3_9,3,variable,-2.8126529030900906,,0.7071067811865475,-1.5,-2.0,3.9776918817980653,,False
dataset135,s1_3_9,3,uniform,0.689012121964897,,0.7071067811865475,-1.5,-2.0,0.9744102875222226,,False
dataset136,s1_3_9,9,variable,0.34610017191314013,-2.0136904777734093,2.4748737341529163,4.125,-2.0,0.13984558773120642,0.13842940662829345,True
dataset136,s1_3_9,9,uniform,-1.5294847831341734,2.9615345844104755,2.4748737341529163,4.125,-2.0,0.6180051782147485,0.8367066083383125,True
dataset137,s1_3_9,4,variable,2.9003330107385357,24.12776464183711,1.1547005383792517,-0.6666666666666665,-2.0,2.5117620667341765,11.626184846501618,True
dataset137,s1_3_9,4,uniform,1.5382599253447111,2.498987920339779,1.1547005383792517,-0.6666666666666665,-2.0,1.3321721729720737,2.356709108717048,True
dataset138,s1_3_9,3,variable,2.5367854847198568,,0.7071067811865475,-1.5,-2.0,3.5875564373220277,,False
dataset138,s1_3_9,3,uniform,1.689051945083153,,0.7071067811865475,-1.5,-2.0,2.3886801682892513,,False
dataset139,s1_3_9,7,variable,5.175173681953308,37.00703689226064,2.041241452319315,2.166666666666667,-2.0,2.5353069702132163,7.743297463018188,True
dataset139,s1_3_9,7,uniform,0.3547720889944629,-2.7475287316557697,2.041241452319315,2.166666666666667,-2.0,0.17380211860353953,0.04886540677630263,True
dataset140,s1_3_9,4,variable,17.526662229542524,765.2937044910246,1.1547005383792517,-0.6666666666666665,-2.0,15.17853473433303,329.2687304961534,True
dataset140,s1_3_9,4,uniform,1.99852840467994,3.995023551507565,1.1547005383792517,-0.6666666666666665,-2.0,1.730776368637615,2.997867236360385,True
dataset141,s1_3_9,4,variable,-1.2574789302733145,5.493820986352221,1.1547005383792517,-0.6666666666666665,-2.0,1.089008698340371,3.6402089941509517,True
dataset141,s1_3_9,4,uniform,-0.8264329862043504,1.8845000234709404,1.1547005383792517,-0.6666666666666665,-2.0,0.7157119605784018,2.093357152916117,True
dataset142,s1_3_9,8,variable,-0.23091352861889228,-2.4168211739525183,2.2677868380553634,3.1428571428571432,-2.0,0.10182329518099752,0.09493608796121795,True
dataset142,s1_3_9,8,uniform,0.27617963937042606,-1.811250158664061,2.2677868380553634,3.1428571428571432,-2.0,0.12178377382560843,0.1935174160314319,True
dataset143,s1_3_9,5,variable,2.232283123951572,5.3742677105062615,1.5,0.25,-2.0,1.488188749301048,2.5766977570788496,True
dataset143,s1_3_9,5,uniform,2.1611342104073783,4.712779092091589,1.5,0.25,-2.0,1.4407561402715856,2.3731627975666427,True
dataset144,s1_3_9,3,variable,-4.340340250539397,,0.7071067811865475,-1.5,-2.0,6.138168047626652,,False
dataset144,s1_3_9,3,uniform,-1.5111608543404753,,0.7071067811865475,-1.5,-2.0,2.1371041751356135,,False
dataset145,s1_3_9,7,variable,4.195882172954801,45.91983998209134,2.041241452319315,2.166666666666667,-2.0,2.0555540689159155,9.468356125566066,True
dataset145,s1_3_9,7,uniform,2.3088917056100953,5.406121833594308,2.041241452319315,2.166666666666667,-2.0,1.131121310017817,1.6269913226311565,True
dataset146,s1_3_9,3,variable,-5.502262143585475,,0.7071067811865475,-1.5,-2.0,7.781373747190638,,False
dataset146,s1_3_9,3,uniform,-1.6490382259274965,,0.7071067811865475,-1.5,-2.0,2.332092223978334,,False
dataset147,s1_3_9,9,variable,-1.5755464466484574,1.1435948970789434,2.4748737341529163,4.125,-2.0,0.6366169008568533,0.5815571785373955,True
dataset147,s1_3_9,9,uniform,-0.15654752771994737,-2.3954861190975594,2.4748737341529163,4.125,-2.0,0.06325475338786503,0.08484405345999167,True
dataset148,s1_3_9,7,variable,3.6722329300800203,19.850506267378336,2.041241452319315,2.166666666666667,-2.0,1.7990193790683249,4.422678632395806,True
dataset148,s1_3_9,7,uniform,0.2815962570035981,-2.623163794361885,2.041241452319315,2.166666666666667,-2.0,0.13795342862728982,0.07293603980092547,True
dataset149,s1_3_9,3,variable,5.258057591580787,,0.7071067811865475,-1.5,-2.0,7.4360163577523615,,False
dataset149,s1_3_9,3,uniform,0.1279551168612819,,0.7071067811865475,-1.5,-2.0,0.18095586164025915,,False
dataset150,s1_3_9,5,variable,1.5814585346361325,1.625528610070227,1.5,0.25,-2.0,1.0543056897574217,1.4232395723293008,True
dataset150,s1_3_9,5,uniform,1.9271360610361972,3.8885073173304834,1.5,0.25,-2.0,1.2847573740241314,2.1195407130247643,True
dataset151,s1_3_9,4,variable,0.5675203254266888,-5.194491677656475,1.1547005383792517,-0.6666666666666665,-2.0,0.49148701898352415,-0.9404964332813465,True
dataset151,s1_3_9,4,uniform,1.9990686711600811,3.9969176384286964,1.1547005383792517,-0.6666666666666665,-2.0,1.7312442531342302,2.9986789878980127,True
dataset152,s1_3_9,5,variable,-1.0428568446004338,-2.0318659447724183,1.5,0.25,-2.0,0.6952378964002892,0.29788740160848665,True
dataset152,s1_3_9,5,uniform,2.224790866966783,4.959739734245666,1.5,0.25,-2.0,1.4831939113111885,2.4491506874602047,True
dataset153,s1_3_9,6,variable,-0.9732588763443756,-0.20130019277995362,1.7888543819998317,1.2000000000000002,-2.0,0.5440682518027715,0.6663570969571538,True
dataset153,s1_3_9,6,uniform,0.16293399237545395,0.7666368275532722,1.7888543819998317,1.2000000000000002,-2.0,0.09108287069923687,0.8968182922745885,True
dataset154,s1_3_9,6,variable,-2.711450480620548,8.72921885075825,1.7888543819998317,1.2000000000000002,-2.0,1.5157468980730053,2.7926711549424406,True
dataset154,s1_3_9,6,uniform,-1.5735518215123097,2.7679103707093047,1.7888543819998317,1.2000000000000002,-2.0,0.8796422097550352,1.373311993026025,True
dataset155,s1_3_9,4,variable,-0.5681529214170521,4.413319185670775,1.1547005383792517,-0.6666666666666665,-2.0,0.4920348631815109,3.1771367938589035,True
dataset155,s1_3_9,4,uniform,-0.8263524700448683,-1.4194685727591172,1.1547005383792517,-0.6666666666666665,-2.0,0.7156422315388753,0.6773706116746641,True
dataset156,s1_3_9,4,variable,-2.0803563488617773,11.821629657962706,1.1547005383792517,-0.6666666666666665,-2.0,1.801641447038541,6.352126996269731,True
dataset156,s1_3_9,4,uniform,-0.7626789068733274,1.8267961017472019,1.1547005383792517,-0.6666666666666665,-2.0,0.6604993082828475,2.0686269007488005,True
dataset157,s1_3_9,9,variable,0.5611174374267008,-1.2218210115034,2.4748737341529163,4.125,-2.0,0.22672568288367909,0.24956898084162807,True
dataset157,s1_3_9,9,uniform,0.4718010056931471,-1.339695294189849,2.4748737341529163,4.125,-2.0,0.19063639456928985,0.23302522186809138,True
dataset158,s1_3_9,7,variable,1.8262385800170446,1.9215882985706043,2.041241452319315,2.166666666666667,-2.0,0.8946705339253334,0.9525654771426976,True
dataset158,s1_3_9,7,uniform,-2.298660117147783,5.622534504751765,2.041241452319315,2.166666666666667,-2.0,1.1261088758196545,1.6688776460809869,True
dataset159,s1_3_9,5,variable,-3.7412675736183965,22.110597394118024,1.5,0.25,-2.0,2.4941783824122643,7.726337659728623,True
dataset159,s1_3_9,5,uniform,-0.5524158150422038,-3.253920257838198,1.5,0.25,-2.0,0.3682772100281359,-0.07812931010406086,True
dataset160,s1_3_9,5,variable,0.011699027191109044,-2.524901507250431,1.5,0.25,-2.0,0.007799351460739363,0.14618415161525206,True
dataset160,s1_3_9,5,uniform,1.3652749142067933,2.4457629012939184,1.5,0.25,-2.0,0.9101832761378622,1.6756193542442825,True
dataset161,s1_3_9,3,variable,0.18836451775748522,,0.7071067811865475,-1.5,-2.0,0.26638765568250333,,False
dataset161,s1_3_9,3,uniform,1.7203167261504286,,0.7071067811865475,-1.5,-2.0,2.432895245699218,,False
dataset162,s1_3_9,4,variable,-0.009183734516524421,3.306003016598953,1.1547005383792517,-0.6666666666666665,-2.0,0.007953347392922147,2.702572721399551,True
dataset162,s1_3_9,4,uniform,-0.9153157857781156,-0.8683291689755338,1.1547005383792517,-0.6666666666666665,-2.0,0.7926867229687632,0.9135732132961998,True
dataset163,s1_3_9,8,variable,-0.9275904274402554,-1.2346143122268916,2.2677868380553634,3.1428571428571432,-2.0,0.4090289315885033,0.28738836777701765,True
dataset163,s1_3_9,8,uniform,-1.2598582963066811,0.9079811823404735,2.2677868380553634,3.1428571428571432,-2.0,0.5555452898681672,0.636182983171705,True
dataset164,s1_3_9,8,variable,0.24959704651288372,0.9710248614079937,2.2677868380553634,3.1428571428571432,-2.0,0.11006195217488528,0.6464459076710687,True
dataset164,s1_3_9,8,uniform,0.5846025027469209,0.40133405710123504,2.2677868380553634,3.1428571428571432,-2.0,0.2577854730157178,0.5537055441792708,True
dataset165,s1_3_9,3,variable,3.237597010909009,,0.7071067811865475,-1.5,-2.0,4.578653602326114,,False
dataset165,s1_3_9,3,uniform,-1.4765167143469318,,0.7071067811865475,-1.5,-2.0,2.088109962499992,,False
