dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset97,s1_3_9,3,uniform,1.7312085980920016,,0.7071067811865475,-1.5,-2.0,2.4482986787186216,,False
dataset98,s1_3_9,3,variable,-1.4712891078760257,,0.7071067811865475,-1.5,-2.0,2.0807170105300874,,False
dataset98,s1_3_9,3,uniform,0.04428944579035443,,0.7071067811865475,-1.5,-2.0,0.06263473490670722,,False
dataset99,s1_3_9,9,variable,0.5252704096409042,-1.6131197740119458,2.4748737341529163,4.125,-2.0,0.2122412963506966,0.19464985627902515,True
dataset99,s1_3_9,9,uniform,0.7550369152614629,0.6162224244483264,2.4748737341529163,4.125,-2.0,0.30508098447288745,0.5075399893962563,True
dataset100,s1_3_9,8,variable,-0.6759729966024689,-0.06909807494577347,2.2677868380553634,3.1428571428571432,-2.0,0.29807607366754035,0.47712356919487403,True
dataset100,s1_3_9,8,uniform,-1.2746569289608114,1.1916899971619153,2.2677868380553634,3.1428571428571432,-2.0,0.5620708734926052,0.6823681390728699,True
dataset101,s1_3_9,6,variable,2.0127794127509215,5.439866839434156,1.7888543819998317,1.2000000000000002,-2.0,1.125177897655792,2.00949210462718,True
dataset101,s1_3_9,6,uniform,0.4181918239873136,-1.4703904272432295,1.7888543819998317,1.2000000000000002,-2.0,0.23377633651756508,0.36419275541827867,True
dataset102,s1_3_9,4,variable,3.0774767882511975,21.968937170645777,1.1547005383792517,-0.6666666666666665,-2.0,2.6651730781824803,10.700973073133904,True
dataset102,s1_3_9,4,uniform,1.1883904747874767,0.44365511267767777,1.1547005383792517,-0.6666666666666665,-2.0,1.0291763407814052,1.475852191147576,True
dataset103,s1_3_9,9,variable,0.08424319484800255,-0.7784189607719075,2.4748737341529163,4.125,-2.0,0.034039391054766985,0.31180084761096033,True
dataset103,s1_3_9,9,uniform,0.9015502257261402,-0.7383757925693638,2.4748737341529163,4.125,-2.0,0.3642813018235522,0.31742094139377347,True
dataset104,s1_3_9,7,variable,-2.566402285328518,6.891177819237757,2.041241452319315,2.166666666666667,-2.0,1.2572752147535025,1.9144215134008562,True
dataset104,s1_3_9,7,uniform,-0.08092745410629597,-2.4401256548417978,2.041241452319315,2.166666666666667,-2.0,0.03964619374858567,0.10836277648223268,True
dataset105,s1_3_9,7,variable,1.959269280118362,246.15930109142462,2.041241452319315,2.166666666666667,-2.0,0.9598420010000217,48.224380856404764,True
dataset105,s1_3_9,7,uniform,1.6211047501267815,3.7037831997893536,2.041241452319315,2.166666666666667,-2.0,0.7941758914825275,1.2975064257656812,True
dataset106,s1_3_9,5,variable,0.06688961734896635,-2.314948049354659,1.5,0.25,-2.0,0.04459307823264424,0.21078521558318192,True
dataset106,s1_3_9,5,uniform,-0.5361492989638076,0.15328593359286918,1.5,0.25,-2.0,0.3574328659758717,0.9702418257208828,True
dataset107,s1_3_9,4,variable,-2.099626423250532,5.655822252629507,1.1547005383792517,-0.6666666666666665,-2.0,1.8183298209920185,3.7096381082697887,True
dataset107,s1_3_9,4,uniform,1.747450739068372,3.228481619247513,1.1547005383792517,-0.6666666666666665,-2.0,1.5133367318951023,2.669349265391791,True
dataset108,s1_3_9,3,variable,0.16089238803573344,,0.7071067811865475,-1.5,-2.0,0.22753619724272894,,False
dataset108,s1_3_9,3,uniform,0.32717583167773095,,0.7071067811865475,-1.5,-2.0,0.4626964984393441,,False
dataset109,s1_3_9,8,variable,0.7890969417668647,1.2720354605906095,2.2677868380553634,3.1428571428571432,-2.0,0.34795904470612354,0.6954476331194016,True
dataset109,s1_3_9,8,uniform,0.8426313462751306,0.27738888187065464,2.2677868380553634,3.1428571428571432,-2.0,0.37156549819192464,0.5335284226301065,True
dataset110,s1_3_9,5,variable,-0.14868397354837729,3.7395742019903406,1.5,0.25,-2.0,0.09912264903225153,2.073715139073951,True
dataset110,s1_3_9,5,uniform,-0.05182695376404465,1.8863234995325127,1.5,0.25,-2.0,0.0345513025093631,1.5034841537023114,True
dataset111,s1_3_9,3,variable,0.08864545217818952,,0.7071067811865475,-1.5,-2.0,0.12536360071309124,,False
dataset111,s1_3_9,3,uniform,-0.3567261206657531,,0.7071067811865475,-1.5,-2.0,0.5044869178982493,,False
dataset112,s1_3_9,4,variable,3.8919331593031106,37.849578911595266,1.1547005383792517,-0.6666666666666665,-2.0,3.370512985787522,17.506962390683686,True
dataset112,s1_3_9,4,uniform,1.4279005918584275,1.9837201173813834,1.1547005383792517,-0.6666666666666665,-2.0,1.2365981866282334,2.1358800503063073,True
dataset113,s1_3_9,6,variable,8.260033033362161,107.61355742164413,1.7888543819998317,1.2000000000000002,-2.0,4.6174988397478955,26.33656129086765,True
dataset113,s1_3_9,6,uniform,0.37803083176692964,-2.2800926030651105,1.7888543819998317,1.2000000000000002,-2.0,0.21132565935541042,0.17140652307973558,True
dataset114,s1_3_9,3,variable,-1.4206111303810314,,0.7071067811865475,-1.5,-2.0,2.009047527443028,,False
dataset114,s1_3_9,3,uniform,0.7591938353930001,,0.7071067811865475,-1.5,-2.0,1.073662218482828,,False
dataset115,s1_3_9,8,variable,0.36580303194149005,3.874036744224179,2.2677868380553634,3.1428571428571432,-2.0,0.16130397522509993,1.1190292374318431,True
dataset115,s1_3_9,8,uniform,1.2531727298866553,2.1125397446944074,2.2677868380553634,3.1428571428571432,-2.0,0.552597232181335,0.8322739119269965,True
dataset116,s1_3_9,7,variable,2.563942533507391,16.66705839100494,2.041241452319315,2.166666666666667,-2.0,1.2560701873823739,3.8065274305170846,True
dataset116,s1_3_9,7,uniform,1.3192987801833134,2.1570969348355074,2.041241452319315,2.166666666666667,-2.0,0.646321765945077,0.9981477938391304,True
dataset117,s1_3_9,7,variable,0.1577641429037236,5.807741938670463,2.041241452319315,2.166666666666667,-2.0,0.07728832996433009,1.7047242461942833,True
dataset117,s1_3_9,7,uniform,0.7989137242142084,1.597804188257178,2.041241452319315,2.166666666666667,-2.0,0.39138619456628243,0.8898975848239699,True
dataset118,s1_3_9,5,variable,-0.44452674795108776,-1.1632766085839308,1.5,0.25,-2.0,0.2963511653007252,0.5651456588972521,True
dataset118,s1_3_9,5,uniform,-0.19114879676229857,-1.1706158751840525,1.5,0.25,-2.0,0.12743253117486572,0.5628874230202915,True
dataset119,s1_3_9,6,variable,0.26970985586842766,-2.471598977608624,1.7888543819998317,1.2000000000000002,-2.0,0.1507723929808687,0.1258097672360419,True
dataset119,s1_3_9,6,uniform,0.6302483415068318,-1.5396465112146471,1.7888543819998317,1.2000000000000002,-2.0,0.3523195335789446,0.34770321161556017,True
dataset120,s1_3_9,6,variable,0.9702564726108902,-0.9342534753851703,1.7888543819998317,1.2000000000000002,-2.0,0.5423898570917783,0.49184441062257844,True
dataset120,s1_3_9,6,uniform,1.277992723876088,2.037480990873727,1.7888543819998317,1.2000000000000002,-2.0,0.7144196513342628,1.1994002359223157,True
dataset121,s1_3_9,6,variable,0.44035038955412575,1.1277184833011724,1.7888543819998317,1.2000000000000002,-2.0,0.24616335124038463,0.9827901150717077,True
dataset121,s1_3_9,6,uniform,-0.3413421870156147,-0.07105513356617031,1.7888543819998317,1.2000000000000002,-2.0,0.19081608343884013,0.697367825341388,True
dataset122,s1_3_9,3,variable,-0.31748156396681365,,0.7071067811865475,-1.5,-2.0,0.44898673356528923,,False
dataset122,s1_3_9,3,uniform,1.1655922443519704,,0.7071067811865475,-1.5,-2.0,1.6483963601594513,,False
dataset123,s1_3_9,4,variable,-2.4935257506955817,60.30184845413191,1.1547005383792517,-0.6666666666666665,-2.0,2.1594566450930364,27.12936362319939,True
dataset123,s1_3_9,4,uniform,0.6639946285754972,-1.041343401925373,1.1547005383792517,-0.6666666666666665,-2.0,0.5750362163227932,0.8394242563176972,True
dataset124,s1_3_9,3,variable,-1.5304432366839975,,0.7071067811865475,-1.5,-2.0,2.164373581760686,,False
dataset124,s1_3_9,3,uniform,1.6011304304628353,,0.7071067811865475,-1.5,-2.0,2.2643403698888136,,False
dataset125,s1_3_9,5,variable,0.8451292490362179,-2.367570213751435,1.5,0.25,-2.0,0.5634194993574786,0.19459378038417385,True
dataset125,s1_3_9,5,uniform,-0.06935217137165663,-2.128016094791428,1.5,0.25,-2.0,0.04623478091443775,0.2683027400641759,True
dataset126,s1_3_9,4,variable,-0.22145281020693083,-5.788484947747305,1.1547005383792517,-0.6666666666666665,-2.0,0.1917837593786559,-1.1950649776059878,True
dataset126,s1_3_9,4,uniform,0.04549795938286507,-5.737870177633162,1.1547005383792517,-0.6666666666666665,-2.0,0.03940238864591371,-1.1733729332713552,True
dataset127,s1_3_9,3,variable,-4.894792494127205,,0.7071067811865475,-1.5,-2.0,6.922281930196721,,False
dataset127,s1_3_9,3,uniform,-1.1723949060004883,,0.7071067811865475,-1.5,-2.0,1.6580167765230207,,False
dataset128,s1_3_9,3,variable,-2.9564830584260697,,0.7071067811865475,-1.5,-2.0,4.181098438152436,,False
dataset128,s1_3_9,3,uniform,-0.0803840195313012,,0.7071067811865475,-1.5,-2.0,0.11368017061922993,,False
dataset129,s1_3_9,6,variable,0.18054956117784454,-2.773676164215104,1.7888543819998317,1.2000000000000002,-2.0,0.10093027302535434,0.05388662756783233,True
dataset129,s1_3_9,6,uniform,1.0388459258086997,0.8717954216075563,1.7888543819998317,1.2000000000000002,-2.0,0.580732527064239,0.9218560527637039,True
dataset130,s1_3_9,3,variable,-7.410657053910717,,0.7071067811865475,-1.5,-2.0,10.480251711736383,,False
dataset130,s1_3_9,3,uniform,-1.6175215194527768,,0.7071067811865475,-1.5,-2.0,2.2875208702404533,,False
dataset131,s1_3_9,9,variable,1.2821834080629138,-0.22400914362141924,2.4748737341529163,4.125,-2.0,0.5180803328949511,0.3896127517724324,True
dataset131,s1_3_9,9,uniform,0.3302451395172903,-2.01687270110138,2.4748737341529163,4.125,-2.0,0.13343918720375625,0.1379827787927888,True
dataset132,s1_3_9,6,variable,0.0812291330046002,-0.8894032022950947,1.7888543819998317,1.2000000000000002,-2.0,0.04540846578791445,0.5025230470725965,True
dataset132,s1_3_9,6,uniform,0.08287660019062748,-0.9947411099231314,1.7888543819998317,1.2000000000000002,-2.0,0.04632942794257877,0.4774425928754449,True
dataset133,s1_3_9,4,variable,1.9078937404321443,5.782889494379567,1.1547005383792517,-0.6666666666666665,-2.0,1.6522844469355507,3.764095497591243,True
dataset133,s1_3_9,4,uniform,0.16038845253925046,-3.8562081475753582,1.1547005383792517,-0.6666666666666665,-2.0,0.13890047437266564,-0.3669463489608678,True
dataset134,s1_3_9,6,variable,0.0018503388570929352,-1.3547201126533848,1.7888543819998317,1.2000000000000002,-2.0,0.0010343708664672681,0.39173330651109883,True
dataset134,s1_3_9,6,uniform,0.05911186558085756,-0.0595266648183814,1.7888543819998317,1.2000000000000002,-2.0,0.0330445374289069,0.7001126988527664,True
dataset135,s1_3_9,3,variable,-0.3184827856314622,,0.7071067811865475,-1.5,-2.0,0.450402674822377,,False
dataset135,s1_3_9,3,uniform,1.1869053572833508,,0.7071067811865475,-1.5,-2.0,1.678537653523399,,False
dataset136,s1_3_9,9,variable,2.44743214335213,7.694147841466884,2.4748737341529163,4.125,-2.0,0.9889119228904102,1.5009330303813169,True
dataset136,s1_3_9,9,uniform,0.546205546757122,-1.418054459948555,2.4748737341529163,4.125,-2.0,0.22070036916209532,0.22202744421774667,True
dataset137,s1_3_9,5,variable,-1.2233612768915332,0.862637533542038,1.5,0.25,-2.0,0.8155741845943555,1.1885038564744732,True
dataset137,s1_3_9,5,uniform,-1.5386356320642849,3.1755366915448864,1.5,0.25,-2.0,1.0257570880428566,1.900165135859965,True
dataset138,s1_3_9,7,variable,3.3699375869961465,15.206992186873753,2.041241452319315,2.166666666666667,-2.0,1.650925510633311,3.5239339716529847,True
dataset138,s1_3_9,7,uniform,1.317722818914761,0.294287020330426,2.041241452319315,2.166666666666667,-2.0,0.6455497057526084,0.6376039394187921,True
dataset139,s1_3_9,3,variable,-3.6565808807275215,,0.7071067811865475,-1.5,-2.0,5.171186273439018,,False
dataset139,s1_3_9,3,uniform,1.0051024137852778,,0.7071067811865475,-1.5,-2.0,1.4214294651490744,,False
dataset140,s1_3_9,5,variable,-0.5115316690540364,1.184046558759636,1.5,0.25,-2.0,0.3410211127026909,1.2873989411568112,True
dataset140,s1_3_9,5,uniform,0.9090176939327814,-0.04713339692319812,1.5,0.25,-2.0,0.6060117959551876,0.9085743394082468,True
dataset141,s1_3_9,5,variable,-0.7019318239066336,4.3124402907638455,1.5,0.25,-2.0,0.46795454927108904,2.2499816279273372,True
dataset141,s1_3_9,5,uniform,-0.5691462837158258,-0.5941656085711199,1.5,0.25,-2.0,0.3794308558105505,0.7402567358242708,True
dataset142,s1_3_9,9,variable,0.40470996312756596,-0.9652529414645035,2.4748737341529163,4.125,-2.0,0.16352751962357687,0.2855785345312978,True
dataset142,s1_3_9,9,uniform,1.2422605082677407,3.067148690535628,2.4748737341529163,4.125,-2.0,0.5019490453693524,0.8515296407769303,True
dataset143,s1_3_9,5,variable,-0.32365781790745357,-1.529744700840485,1.5,0.25,-2.0,0.21577187860496905,0.4523862458952354,True
dataset143,s1_3_9,5,uniform,0.8583521161102712,1.3368830624271217,1.5,0.25,-2.0,0.5722347440735142,1.3344255576698836,True
dataset144,s1_3_9,5,variable,3.372196968065699,16.576580040294303,1.5,0.25,-2.0,2.248131312043799,6.023563089321324,True
dataset144,s1_3_9,5,uniform,0.9492961667844101,-1.347294152517714,1.5,0.25,-2.0,0.6328641111896067,0.5085248761483957,True
dataset145,s1_3_9,4,variable,1.2787396425574606,-1.829961106671816,1.1547005383792517,-0.6666666666666665,-2.0,1.1074210152809933,0.5014452399977931,True
dataset145,s1_3_9,4,uniform,0.5246147794055079,-3.044260184356528,1.1547005383792517,-0.6666666666666665,-2.0,0.45432972616593914,-0.018968650438511907,True
dataset146,s1_3_9,4,variable,-0.2592783698845139,-3.7804595715213036,1.1547005383792517,-0.6666666666666665,-2.0,0.22454165497180717,-0.3344826735091301,True
dataset146,s1_3_9,4,uniform,-1.283826028884582,1.0868103546741243,1.1547005383792517,-0.6666666666666665,-2.0,1.1118259550537424,1.751490152003196,True
dataset147,s1_3_9,5,variable,1.2346039631769274,4.1983969473147615,1.5,0.25,-2.0,0.8230693087846183,2.214891368404542,True
dataset147,s1_3_9,5,uniform,0.9575431611495365,1.29565107390441,1.5,0.25,-2.0,0.6383621074330244,1.3217387919705876,True
dataset148,s1_3_9,5,variable,1.1573511946863855,-1.5855158370277211,1.5,0.25,-2.0,0.771567463124257,0.43522589629916275,True
dataset148,s1_3_9,5,uniform,1.4917627105063012,2.6664965797633706,1.5,0.25,-2.0,0.9945084736708675,1.74353740915796,True
dataset149,s1_3_9,3,variable,-0.45626540846962776,,0.7071067811865475,-1.5,-2.0,0.6452567286994477,,False
dataset149,s1_3_9,3,uniform,0.4780000503220588,,0.7071067811865475,-1.5,-2.0,0.6759941539804775,,False
dataset150,s1_3_9,8,variable,-0.38154502443225513,-0.5186505157880607,2.2677868380553634,3.1428571428571432,-2.0,0.16824554143696838,0.4039406137089203,True
dataset150,s1_3_9,8,uniform,-0.3638601942373823,0.8234094042027001,2.2677868380553634,3.1428571428571432,-2.0,0.16044726432462847,0.6224154844050906,True
dataset151,s1_3_9,8,variable,0.7357776023682537,-0.92926236764303,2.2677868380553634,3.1428571428571432,-2.0,0.32444742601962806,0.3370968238720648,True
dataset151,s1_3_9,8,uniform,0.9199118489056395,-0.14146494396692358,2.2677868380553634,3.1428571428571432,-2.0,0.40564299671765786,0.4653429160984077,True
dataset152,s1_3_9,3,variable,8.525312068538023,,0.7071067811865475,-1.5,-2.0,12.056611950789499,,False
dataset152,s1_3_9,3,uniform,1.65875848681968,,0.7071067811865475,-1.5,-2.0,2.3458387487618646,,False
dataset153,s1_3_9,5,variable,-2.7239159707295553,78.11161923831439,1.5,0.25,-2.0,1.8159439804863702,24.957421304096734,True
dataset153,s1_3_9,5,uniform,-2.0548304839830807,4.3127931735178935,1.5,0.25,-2.0,1.3698869893220538,2.250090207236275,True
dataset154,s1_3_9,3,variable,-0.19861058657899514,,0.7071067811865475,-1.5,-2.0,0.28087778517089074,,False
dataset154,s1_3_9,3,uniform,-0.7399897362050343,,0.7071067811865475,-1.5,-2.0,1.0465035209580484,,False
dataset155,s1_3_9,6,variable,4.07833267809812,28.632560750380538,1.7888543819998317,1.2000000000000002,-2.0,2.2798572757715414,7.531562083423937,True
dataset155,s1_3_9,6,uniform,1.5024745387713045,1.9293240973739136,1.7888543819998317,1.2000000000000002,-2.0,0.8399088007888201,1.1736485946128365,True
dataset156,s1_3_9,4,variable,1.7034074171560343,2.3156272989201363,1.1547005383792517,-0.6666666666666665,-2.0,1.475194096251962,2.278125985251487,True
dataset156,s1_3_9,4,uniform,-0.4954655902160089,-3.079588459817417,1.1547005383792517,-0.6666666666666665,-2.0,0.42908578782811424,-0.034109339921750054,True
dataset157,s1_3_9,6,variable,-1.1927517449764025,-0.275687736356254,1.7888543819998317,1.2000000000000002,-2.0,0.6667684955121823,0.6486457770580348,True
dataset157,s1_3_9,6,uniform,0.4327543252309443,-1.8406258704571123,1.7888543819998317,1.2000000000000002,-2.0,0.24191702219336098,0.27604145941497327,True
dataset158,s1_3_9,7,variable,1.3241247919931056,2.290755212885001,2.041241452319315,2.166666666666667,-2.0,0.6486860192304043,1.024017137977742,True
dataset158,s1_3_9,7,uniform,1.1037296613702476,0.9593255454450971,2.041241452319315,2.166666666666667,-2.0,0.5407148968663944,0.7663210733119542,True
dataset159,s1_3_9,7,variable,0.2058825377862476,-0.6191231323493135,2.041241452319315,2.166666666666667,-2.0,0.1008614329051167,0.46081487760981027,True
dataset159,s1_3_9,7,uniform,0.41019557501592735,0.9688429338561081,2.041241452319315,2.166666666666667,-2.0,0.20095397070731233,0.7681631484882789,True
dataset160,s1_3_9,3,variable,-4.269707695789299,,0.7071067811865475,-1.5,-2.0,6.038278530754005,,False
dataset160,s1_3_9,3,uniform,-1.083517341309795,,0.7071067811865475,-1.5,-2.0,1.5323249191467498,,False
dataset161,s1_3_9,9,variable,0.17950090067003938,-0.13664927937036012,2.4748737341529163,4.125,-2.0,0.07252931662450156,0.4018737853515284,True
dataset161,s1_3_9,9,uniform,0.15650486737837624,1.180539045235247,2.4748737341529163,4.125,-2.0,0.06323751600682921,0.5867423221382803,True
dataset162,s1_3_9,3,variable,-2.0347847499152207,,0.7071067811865475,-1.5,-2.0,2.877620189840052,,False
dataset162,s1_3_9,3,uniform,-1.7209157813064373,,0.7071067811865475,-1.5,-2.0,2.433742437625455,,False
dataset163,s1_3_9,3,variable,0.7785503322751991,,0.7071067811865475,-1.5,-2.0,1.1010364388936662,,False
dataset163,s1_3_9,3,uniform,1.7029762199318494,,0.7071067811865475,-1.5,-2.0,2.4083720666264883,,False
dataset164,s1_3_9,5,variable,-1.9670928253727615,3.65678042839038,1.5,0.25,-2.0,1.3113952169151744,2.048240131812425,True
dataset164,s1_3_9,5,uniform,1.2745988829510784,0.7344689103577782,1.5,0.25,-2.0,0.8497325886340522,1.1490673570331624,True
dataset165,s1_3_9,4,variable,0.5778543011415296,-1.2684862710106921,1.1547005383792517,-0.6666666666666665,-2.0,0.5004365044746677,0.742077312423989,True
dataset165,s1_3_9,4,uniform,-0.7310598708489177,-1.8550475921171432,1.1547005383792517,-0.6666666666666665,-2.0,0.6331164198425334,0.4906938890926529,True
dataset166,s1_3_9,8,variable,2.412807965759321,13.920965811691325,2.2677868380553634,3.1428571428571432,-2.0,1.063948306459135,2.7545758298102156,True
dataset166,s1_3_9,8,uniform,1.027525632379054,1.4859328937658027,2.2677868380553634,3.1428571428571432,-2.0,0.4530962148365591,0.7302681454967586,True
dataset167,s1_3_9,7,variable,-0.2627588873618977,-2.5543153339914553,2.041241452319315,2.166666666666667,-2.0,0.12872503988361775,0.08626154825971832,True
dataset167,s1_3_9,7,uniform,0.1103609113178835,-1.5803411465742805,2.041241452319315,2.166666666666667,-2.0,0.05406558405547192,0.27477268130820376,True
