dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset97,s1_3_9,3,uniform,1.720600345855223,,0.7071067811865475,-1.5,-2.0,2.4332963445322946,,False
dataset98,s1_3_9,3,variable,-3.539248951054727,,0.7071067811865475,-1.5,-2.0,5.0052538671963465,,False
dataset98,s1_3_9,3,uniform,-1.4296679849367324,,0.7071067811865475,-1.5,-2.0,2.021855853988141,,False
dataset99,s1_3_9,9,variable,0.20793867159943555,-0.59802379917482,2.4748737341529163,4.125,-2.0,0.08401991129079053,0.3371194667824814,True
dataset99,s1_3_9,9,uniform,0.6332893344897891,1.0145949902305231,2.4748737341529163,4.125,-2.0,0.2558875330690546,0.5634519284534067,True
dataset100,s1_3_9,8,variable,-0.37219088217544355,-0.3952998929191853,2.2677868380553634,3.1428571428571432,-2.0,0.16412075241366106,0.42402094766431864,True
dataset100,s1_3_9,8,uniform,-0.33711336484502735,-0.536315140962389,2.2677868380553634,3.1428571428571432,-2.0,0.14865302116935447,0.40106497705263433,True
dataset101,s1_3_9,6,variable,1.8765097918166043,4.103567600192988,1.7888543819998317,1.2000000000000002,-2.0,1.0490008637364765,1.6913256190935684,True
dataset101,s1_3_9,6,uniform,1.1281190144990394,2.298814904281629,1.7888543819998317,1.2000000000000002,-2.0,0.6306377007824807,1.2616225962575307,True
dataset102,s1_3_9,4,variable,-2.686976463651945,12.859121216178938,1.1547005383792517,-0.6666666666666665,-2.0,2.3269898768934585,6.796766235505259,True
dataset102,s1_3_9,4,uniform,-0.38375061040167574,-3.5554590826996666,1.1547005383792517,-0.6666666666666665,-2.0,0.33233777732563596,-0.23805389258557139,True
dataset103,s1_3_9,9,variable,1.99994170390492,5.130270739662015,2.4748737341529163,4.125,-2.0,0.8080984804622556,1.1410906301280022,True
dataset103,s1_3_9,9,uniform,0.010970325121697395,-0.5112704323009536,2.4748737341529163,4.125,-2.0,0.004432680734499065,0.3492953779226731,True
dataset104,s1_3_9,7,variable,-0.24248576125836094,-2.4542758495790262,2.041241452319315,2.166666666666667,-2.0,0.11879327699466513,0.10562402911373685,True
dataset104,s1_3_9,7,uniform,-1.2932942301973618,1.6975521420238433,2.041241452319315,2.166666666666667,-2.0,0.6335821902538208,0.9092036403917115,True
dataset105,s1_3_9,7,variable,-0.2079866839832027,2.125447353582755,2.041241452319315,2.166666666666667,-2.0,0.10189224981046825,0.992022068435372,True
dataset105,s1_3_9,7,uniform,-0.6550238385251308,2.5836305808600435,2.041241452319315,2.166666666666667,-2.0,0.3208948347491545,1.080702693069686,True
dataset106,s1_3_9,5,variable,0.32779771593428747,-2.9570681247686568,1.5,0.25,-2.0,0.2185318106228583,0.013209807763490225,True
dataset106,s1_3_9,5,uniform,0.003102231740768308,-2.220590532276266,1.5,0.25,-2.0,0.0020681544938455387,0.239818297761149,True
dataset107,s1_3_9,4,variable,1.2359533424124223,14.290039602895435,1.1547005383792517,-0.6666666666666665,-2.0,1.0703669924214445,7.410016972669471,True
dataset107,s1_3_9,4,uniform,0.537785490743355,1.5643146077578325,1.1547005383792517,-0.6666666666666665,-2.0,0.4657358967704265,1.956134831896214,True
dataset108,s1_3_9,3,variable,-10.770994602909314,,0.7071067811865475,-1.5,-2.0,15.232486647681762,,False
dataset108,s1_3_9,3,uniform,1.7320405618298602,,0.7071067811865475,-1.5,-2.0,2.4494752531201036,,False
dataset109,s1_3_9,8,variable,0.844399135465336,1.0895755947557588,2.2677868380553634,3.1428571428571432,-2.0,0.37234501995320324,0.6657448642625654,True
dataset109,s1_3_9,8,uniform,0.4762550156129555,-1.6719869764928248,2.2677868380553634,3.1428571428571432,-2.0,0.21000872199317736,0.2161881666174471,True
dataset110,s1_3_9,5,variable,0.5139044841069501,3.5397046723106365,1.5,0.25,-2.0,0.3426029894046334,2.0122168222494263,True
dataset110,s1_3_9,5,uniform,1.4462849716693011,2.2019084021364415,1.5,0.25,-2.0,0.9641899811128675,1.6005872006573665,True
dataset111,s1_3_9,3,variable,-2.8879846533539593,,0.7071067811865475,-1.5,-2.0,4.084227064698531,,False
dataset111,s1_3_9,3,uniform,-0.8037856039804848,,0.7071067811865475,-1.5,-2.0,1.1367245023894514,,False
dataset112,s1_3_9,4,variable,-1.0408117482868608,-2.5560848121982174,1.1547005383792517,-0.6666666666666665,-2.0,0.9013694145737161,0.19024936620076396,True
dataset112,s1_3_9,4,uniform,0.040797620447158525,-5.31197099236256,1.1547005383792517,-0.6666666666666665,-2.0,0.035331775721194725,-0.9908447110125256,True
dataset113,s1_3_9,6,variable,-3.7681211531814585,21.259097922612927,1.7888543819998317,1.2000000000000002,-2.0,2.1064437614921596,5.775975695860221,True
dataset113,s1_3_9,6,uniform,-0.657897245929837,-0.7172131600093523,1.7888543819998317,1.2000000000000002,-2.0,0.3677757410272531,0.5435206761882494,True
dataset114,s1_3_9,3,variable,0.04714563844635833,,0.7071067811865475,-1.5,-2.0,0.06667400129757838,,False
dataset114,s1_3_9,3,uniform,-1.7048624538652044,,0.7071067811865475,-1.5,-2.0,2.4110396042368474,,False
dataset115,s1_3_9,8,variable,-0.8161980013678795,-1.8340653802123335,2.2677868380553634,3.1428571428571432,-2.0,0.3599094887012276,0.1898033101979922,True
dataset115,s1_3_9,8,uniform,1.1879581022138528,1.1531960696003338,2.2677868380553634,3.1428571428571432,-2.0,0.523840284403684,0.6761016857488915,True
dataset116,s1_3_9,7,variable,-2.5304891341359097,7.248955916819897,2.041241452319315,2.166666666666667,-2.0,1.2396814356580392,1.9836688871264316,True
dataset116,s1_3_9,7,uniform,0.6510920865887331,-0.9769798576124141,2.041241452319315,2.166666666666667,-2.0,0.31896867754127967,0.3915522856234037,True
dataset117,s1_3_9,7,variable,2.8023111191783903,10.36006486924434,2.041241452319315,2.166666666666667,-2.0,1.372846468502943,2.5858190069505174,True
dataset117,s1_3_9,7,uniform,0.7632989169740149,0.32538495942338924,2.041241452319315,2.166666666666667,-2.0,0.3739385735610716,0.6436228953722689,True
dataset118,s1_3_9,5,variable,0.8902439519898485,1.786749444722158,1.5,0.25,-2.0,0.5934959679932323,1.4728459829914333,True
dataset118,s1_3_9,5,uniform,0.49483611294946733,-0.5138989742889583,1.5,0.25,-2.0,0.3298907419663116,0.7649541617572436,True
dataset119,s1_3_9,6,variable,3.632481522288546,26.660718530427076,1.7888543819998317,1.2000000000000002,-2.0,2.0306189027122765,7.062075840577875,True
dataset119,s1_3_9,6,uniform,1.9363777224490335,4.187170251766854,1.7888543819998317,1.2000000000000002,-2.0,1.082468054378065,1.7112310123254413,True
dataset120,s1_3_9,6,variable,-0.01723918200460965,-3.141753510582564,1.7888543819998317,1.2000000000000002,-2.0,0.009636995709699569,-0.03375083585299138,True
dataset120,s1_3_9,6,uniform,-0.8108095859355887,-1.7408070486898326,1.7888543819998317,1.2000000000000002,-2.0,0.4532563377401085,0.29980784555003986,True
dataset121,s1_3_9,6,variable,0.8072043224655399,-0.8439760545336262,1.7888543819998317,1.2000000000000002,-2.0,0.45124093419115197,0.5133390346348509,True
dataset121,s1_3_9,6,uniform,1.2365641150757953,1.6922532144327236,1.7888543819998317,1.2000000000000002,-2.0,0.6912603549615878,1.1172031462935055,True
dataset122,s1_3_9,3,variable,13.64460067202801,,0.7071067811865475,-1.5,-2.0,19.29637932354706,,False
dataset122,s1_3_9,3,uniform,1.7314293875930669,,0.7071067811865475,-1.5,-2.0,2.4486109222254577,,False
dataset123,s1_3_9,4,variable,0.9761132762812041,7.81794985235099,1.1547005383792517,-0.6666666666666665,-2.0,0.845338894230781,4.636264222436139,True
dataset123,s1_3_9,4,uniform,0.7008412118460684,1.598895785483709,1.1547005383792517,-0.6666666666666665,-2.0,0.6069462934777666,1.9709553366358752,True
dataset124,s1_3_9,3,variable,1.2658602414225106,,0.7071067811865475,-1.5,-2.0,1.790196721488595,,False
dataset124,s1_3_9,3,uniform,-1.7261050493994705,,0.7071067811865475,-1.5,-2.0,2.4410811709414126,,False
dataset125,s1_3_9,5,variable,-3.0546769503852222,23.138562927490735,1.5,0.25,-2.0,2.036451300256815,8.042634746920227,True
dataset125,s1_3_9,5,uniform,-1.6399557447417623,3.1362622854352913,1.5,0.25,-2.0,1.0933038298278415,1.888080703210859,True
dataset126,s1_3_9,4,variable,1.1301045792442348,0.5832482925535128,1.1547005383792517,-0.6666666666666665,-2.0,0.9786992745586315,1.535677839665791,True
dataset126,s1_3_9,4,uniform,-0.5687656919651214,-2.794788168075776,1.1547005383792517,-0.6666666666666665,-2.0,0.4925655380428298,0.08794792796752456,True
dataset127,s1_3_9,3,variable,0.406560603563185,,0.7071067811865475,-1.5,-2.0,0.5749635194856476,,False
dataset127,s1_3_9,3,uniform,0.7907687652115248,,0.7071067811865475,-1.5,-2.0,1.1183159124631643,,False
dataset128,s1_3_9,3,variable,-0.7721118672291396,,0.7071067811865475,-1.5,-2.0,1.0919310743046637,,False
dataset128,s1_3_9,3,uniform,-0.3353651802405287,,0.7071067811865475,-1.5,-2.0,0.47427798624385326,,False
dataset129,s1_3_9,6,variable,0.12782464695464765,-0.7106887944754721,1.7888543819998317,1.2000000000000002,-2.0,0.0714561499476259,0.545074096553459,True
dataset129,s1_3_9,6,uniform,0.694591441744151,-1.2789858602716506,1.7888543819998317,1.2000000000000002,-2.0,0.3882884200823767,0.4097652713638927,True
dataset130,s1_3_9,3,variable,0.8356289129316138,,0.7071067811865475,-1.5,-2.0,1.1817577417789744,,False
dataset130,s1_3_9,3,uniform,-1.522571369396664,,0.7071067811865475,-1.5,-2.0,2.153241080281738,,False
dataset131,s1_3_9,9,variable,1.7662684531987565,2.7740287126797063,2.4748737341529163,4.125,-2.0,0.7136802289444085,0.8103899947620641,True
dataset131,s1_3_9,9,uniform,1.5487231029295783,3.255727649379229,2.4748737341529163,4.125,-2.0,0.6257786332924435,0.877996863070769,True
dataset132,s1_3_9,6,variable,1.275760418638028,-0.5727505600063194,1.7888543819998317,1.2000000000000002,-2.0,0.7131717547695551,0.5779165333318287,True
dataset132,s1_3_9,6,uniform,1.7944194920807701,3.5636920000611725,1.7888543819998317,1.2000000000000002,-2.0,1.0031109911108118,1.5627838095383741,True
dataset133,s1_3_9,4,variable,5.198557806059368,77.10336005294793,1.1547005383792517,-0.6666666666666665,-2.0,4.502083123089309,34.330011451263395,True
dataset133,s1_3_9,4,uniform,0.9767292633485749,0.9208811535741466,1.1547005383792517,-0.6666666666666665,-2.0,0.8458723546795268,1.6803776372460628,True
dataset134,s1_3_9,6,variable,2.408654327868228,29.82360602268486,1.7888543819998317,1.2000000000000002,-2.0,1.346478702853106,7.815144291115442,True
dataset134,s1_3_9,6,uniform,1.966216365429383,4.240085571111624,1.7888543819998317,1.2000000000000002,-2.0,1.0991483628931669,1.72382989788372,True
dataset135,s1_3_9,3,variable,3.287702755172132,,0.7071067811865475,-1.5,-2.0,4.649513825415821,,False
dataset135,s1_3_9,3,uniform,-0.6765681289841329,,0.7071067811865475,-1.5,-2.0,0.9568118238787503,,False
dataset136,s1_3_9,9,variable,-1.5535306793495083,1.7514276404652405,2.4748737341529163,4.125,-2.0,0.6277211875139321,0.6668670372582793,True
dataset136,s1_3_9,9,uniform,-0.3199758010615497,-1.9127136618119709,2.4748737341529163,4.125,-2.0,0.12928974785498257,0.15260159132463566,True
dataset137,s1_3_9,5,variable,2.6015683463234303,12.992716731958023,1.5,0.25,-2.0,1.7343788975489536,4.920835917525546,True
dataset137,s1_3_9,5,uniform,0.8819441863064309,-0.5045068681619396,1.5,0.25,-2.0,0.5879627908709539,0.767844040565557,True
dataset138,s1_3_9,7,variable,0.4703579426688381,0.7299555805189899,2.041241452319315,2.166666666666667,-2.0,0.2304273912007834,0.7219268865520625,True
dataset138,s1_3_9,7,uniform,-0.2876788612936298,-0.750665063634292,2.041241452319315,2.166666666666667,-2.0,0.14093328399085817,0.43535514897400795,True
dataset139,s1_3_9,3,variable,-6.17751758445473,,0.7071067811865475,-1.5,-2.0,8.73632914973416,,False
dataset139,s1_3_9,3,uniform,-1.7292274727970898,,0.7071067811865475,-1.5,-2.0,2.4454969444577968,,False
dataset140,s1_3_9,5,variable,-0.7091182002731323,-2.1670335206494507,1.5,0.25,-2.0,0.4727454668487549,0.2562973782617075,True
dataset140,s1_3_9,5,uniform,1.4063905933215193,1.732586019890438,1.5,0.25,-2.0,0.9375937288810129,1.4561803138124425,True
dataset141,s1_3_9,5,variable,3.661158834523519,23.196657290593762,1.5,0.25,-2.0,2.4407725563490126,8.060509935567312,True
dataset141,s1_3_9,5,uniform,2.0233723137823634,4.248922149863464,1.5,0.25,-2.0,1.348914875854909,2.2304375845733735,True
dataset142,s1_3_9,9,variable,0.9758701172389459,11.325506650186295,2.4748737341529163,4.125,-2.0,0.3943110728325542,2.01059742458755,True
dataset142,s1_3_9,9,uniform,2.2936636647864277,5.701806441037671,2.4748737341529163,4.125,-2.0,0.9267800749323836,1.221306167163182,True
dataset143,s1_3_9,5,variable,-0.7137374062670111,0.12110009087418536,1.5,0.25,-2.0,0.47582493751134075,0.9603384894997493,True
dataset143,s1_3_9,5,uniform,0.17352026212522162,-0.58015316720729,1.5,0.25,-2.0,0.11568017475014775,0.7445682562439108,True
dataset144,s1_3_9,5,variable,0.23428447159866458,-2.92037742099128,1.5,0.25,-2.0,0.15618964773244307,0.024499255079606205,True
dataset144,s1_3_9,5,uniform,-0.13212897951683725,-1.8964409230482075,1.5,0.25,-2.0,0.08808598634455816,0.33955663906209,True
dataset145,s1_3_9,4,variable,0.49676772586782525,-3.2059894458503626,1.1547005383792517,-0.6666666666666665,-2.0,0.4302134703817606,-0.08828119107872683,True
dataset145,s1_3_9,4,uniform,0.030919747712903407,1.4775891703888198,1.1547005383792517,-0.6666666666666665,-2.0,0.026777286997980144,1.918966787309494,True
dataset146,s1_3_9,4,variable,-5.152798722265496,65.52597003470053,1.1547005383792517,-0.6666666666666665,-2.0,4.462454594069915,29.36827287201451,True
dataset146,s1_3_9,4,uniform,-0.9023842074483108,-0.911533985149316,1.1547005383792517,-0.6666666666666665,-2.0,0.7814876476241239,0.8950568635074359,True
dataset147,s1_3_9,5,variable,-0.16131130930183177,-3.892070415256894,1.5,0.25,-2.0,0.10754087286788784,-0.27448320469442894,True
dataset147,s1_3_9,5,uniform,-0.6429410978108899,-3.1305028019835013,1.5,0.25,-2.0,0.4286273985405933,-0.04015470830261578,True
dataset148,s1_3_9,5,variable,-2.188555341082701,15.775907109327354,1.5,0.25,-2.0,1.459036894055134,5.77720218748534,True
dataset148,s1_3_9,5,uniform,-1.6696023932195088,2.4547611839108243,1.5,0.25,-2.0,1.1130682621463392,1.6783880565879459,True
dataset149,s1_3_9,3,variable,-2.208857850251653,,0.7071067811865475,-1.5,-2.0,3.1237967291801674,,False
dataset149,s1_3_9,3,uniform,-0.0789876982055831,,0.7071067811865475,-1.5,-2.0,0.11170547406296862,,False
dataset150,s1_3_9,8,variable,-2.4316009397329883,5.602519754374197,2.2677868380553634,3.1428571428571432,-2.0,1.0722352290474073,1.4004101925725434,True
dataset150,s1_3_9,8,uniform,1.3102500669977253,1.6208487680691266,2.2677868380553634,3.1428571428571432,-2.0,0.5777659720969499,0.7522311948019509,True
dataset151,s1_3_9,8,variable,2.7502228986855433,7.856014737184695,2.2677868380553634,3.1428571428571432,-2.0,1.2127343066528558,1.7672582130300662,True
dataset151,s1_3_9,8,uniform,2.7023977894158655,7.454647607346611,2.2677868380553634,3.1428571428571432,-2.0,1.191645415727513,1.701919377940146,True
dataset152,s1_3_9,3,variable,-0.6619511636626748,,0.7071067811865475,-1.5,-2.0,0.9361403132804071,,False
dataset152,s1_3_9,3,uniform,-1.149462768323769,,0.7071067811865475,-1.5,-2.0,1.625585836406397,,False
dataset153,s1_3_9,5,variable,0.3486737091071664,-2.792016185904152,1.5,0.25,-2.0,0.2324491394047776,0.06399501972179941,True
dataset153,s1_3_9,5,uniform,-0.12035796437162881,-0.5363119462655276,1.5,0.25,-2.0,0.0802386429144192,0.75805786268753,True
dataset154,s1_3_9,3,variable,-1.8149317099123419,,0.7071067811865475,-1.5,-2.0,2.566701038939026,,False
dataset154,s1_3_9,3,uniform,1.2127835948310133,,0.7071067811865475,-1.5,-2.0,1.7151350080336158,,False
dataset155,s1_3_9,6,variable,-0.5247912676907965,-2.8935847188750263,1.7888543819998317,1.2000000000000002,-2.0,0.29336723713872753,0.0253369716964223,True
dataset155,s1_3_9,6,uniform,1.6981836388583145,2.55186932541576,1.7888543819998317,1.2000000000000002,-2.0,0.9493135136912861,1.3218736489085143,True
dataset156,s1_3_9,4,variable,-3.6868597941252945,45.112377649871284,1.1547005383792517,-0.6666666666666665,-2.0,3.19291424190397,20.619590421373406,True
dataset156,s1_3_9,4,uniform,-1.3411977816692482,2.5218734376970433,1.1547005383792517,-0.6666666666666665,-2.0,1.161511350424904,2.366517187584447,True
dataset157,s1_3_9,6,variable,2.7627729761430775,12.102162399447634,1.7888543819998317,1.2000000000000002,-2.0,1.5444370452638316,3.5957529522494367,True
dataset157,s1_3_9,6,uniform,1.606960489471721,2.9646367371400633,1.7888543819998317,1.2000000000000002,-2.0,0.8983182229037759,1.4201516040809674,True
dataset158,s1_3_9,7,variable,2.6725681857522448,9.945087758203131,2.041241452319315,2.166666666666667,-2.0,1.309285671577754,2.5055008564264125,True
dataset158,s1_3_9,7,uniform,2.0828266712705608,4.266026165021852,2.041241452319315,2.166666666666667,-2.0,1.0203725134544936,1.4063276448429392,True
dataset159,s1_3_9,7,variable,2.2941747579812595,7.517650006437485,2.041241452319315,2.166666666666667,-2.0,1.123911507565435,2.035674194794352,True
dataset159,s1_3_9,7,uniform,0.844235362715362,-0.6358259231164286,2.041241452319315,2.166666666666667,-2.0,0.413589172293223,0.4575820793968202,True
dataset160,s1_3_9,3,variable,-2.3286154495545275,,0.7071067811865475,-1.5,-2.0,3.2931595503115347,,False
dataset160,s1_3_9,3,uniform,1.605460800326881,,0.7071067811865475,-1.5,-2.0,2.270464437680639,,False
dataset161,s1_3_9,9,variable,0.12780641445086485,-0.9481886451853897,2.4748737341529163,4.125,-2.0,0.051641589907054225,0.28797352348275235,True
dataset161,s1_3_9,9,uniform,1.2207866178689153,1.787167912794396,2.4748737341529163,4.125,-2.0,0.49327228335822887,0.6718832158307924,True
dataset162,s1_3_9,3,variable,12.525853523366475,,0.7071067811865475,-1.5,-2.0,17.71423193304369,,False
dataset162,s1_3_9,3,uniform,1.705840338340771,,0.7071067811865475,-1.5,-2.0,2.4124225417246277,,False
dataset163,s1_3_9,3,variable,-1.840889261315065,,0.7071067811865475,-1.5,-2.0,2.603410560178754,,False
dataset163,s1_3_9,3,uniform,-1.2251912132437195,,0.7071067811865475,-1.5,-2.0,1.732682030269615,,False
dataset164,s1_3_9,5,variable,-1.0727676549709002,-1.6213923354771143,1.5,0.25,-2.0,0.7151784366472668,0.42418697369934943,True
dataset164,s1_3_9,5,uniform,1.3521349825664097,1.629019651655039,1.5,0.25,-2.0,0.9014233217109399,1.4243137389707812,True
dataset165,s1_3_9,4,variable,-2.476335222549665,12.434399346042433,1.1547005383792517,-0.6666666666666665,-2.0,2.144569211014201,6.614742576875328,True
dataset165,s1_3_9,4,uniform,-1.3959783379125938,2.3261269921785743,1.1547005383792517,-0.6666666666666665,-2.0,1.2089527037650836,2.2826258537908175,True
dataset166,s1_3_9,8,variable,1.2472447407603806,7.87900572506495,2.2677868380553634,3.1428571428571432,-2.0,0.5499832346808654,1.7710009319873172,True
dataset166,s1_3_9,8,uniform,1.5814550243840682,3.691257033236573,2.2677868380553634,3.1428571428571432,-2.0,0.6973561173589721,1.089274400759442,True
dataset167,s1_3_9,7,variable,2.0109396980473777,4.007145893465451,2.041241452319315,2.166666666666667,-2.0,0.9851552327445106,1.3562217858320227,True
dataset167,s1_3_9,7,uniform,0.3528942297109845,-1.2938635003764887,2.041241452319315,2.166666666666667,-2.0,0.17288215919288544,0.3302199676690667,True
dataset168,s1_3_9,4,variable,-0.87228030698914,-2.655934511779054,1.1547005383792517,-0.6666666666666665,-2.0,0.755416905073484,0.14745663780897683,True
