dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset97,s1_3_9,3,uniform,1.720600345855223,,0.7071067811865475,-1.5,-2.0,2.4332963445322946,,False
dataset98,s1_3_9,3,variable,-3.539248951054727,,0.7071067811865475,-1.5,-2.0,5.0052538671963465,,False
dataset98,s1_3_9,3,uniform,-1.4296679849367324,,0.7071067811865475,-1.5,-2.0,2.021855853988141,,False
dataset99,s1_3_9,9,variable,0.20793867159943555,-0.59802379917482,2.4748737341529163,4.125,-2.0,0.08401991129079053,0.3371194667824814,True
dataset99,s1_3_9,9,uniform,0.6332893344897891,1.0145949902305231,2.4748737341529163,4.125,-2.0,0.2558875330690546,0.5634519284534067,True
dataset100,s1_3_9,8,variable,-0.37219088217544355,-0.3952998929191853,2.2677868380553634,3.1428571428571432,-2.0,0.16412075241366106,0.42402094766431864,True
dataset100,s1_3_9,8,uniform,-0.33711336484502735,-0.536315140962389,2.2677868380553634,3.1428571428571432,-2.0,0.14865302116935447,0.40106497705263433,True
dataset101,s1_3_9,6,variable,1.8765097918166043,4.103567600192988,1.7888543819998317,1.2000000000000002,-2.0,1.0490008637364765,1.6913256190935684,True
dataset101,s1_3_9,6,uniform,1.1281190144990394,2.298814904281629,1.7888543819998317,1.2000000000000002,-2.0,0.6306377007824807,1.2616225962575307,True
dataset102,s1_3_9,4,variable,-2.685488575826485,12.840598105431047,1.1547005383792517,-0.6666666666666665,-2.0,2.3257013282386283,6.788827759470449,True
dataset102,s1_3_9,4,uniform,-0.3794090861299568,-3.5759576656648617,1.1547005383792517,-0.6666666666666665,-2.0,0.32857790701518064,-0.246838999570655,True
dataset103,s1_3_9,9,variable,2.0178277446580903,5.158123531124641,2.4748737341529163,4.125,-2.0,0.8153255322937674,1.1449997938420549,True
dataset103,s1_3_9,9,uniform,0.027255914239123807,-0.5352603031311542,2.4748737341529163,4.125,-2.0,0.011013052449099099,0.3459283785079082,True
dataset104,s1_3_9,7,variable,-0.24248576125836094,-2.4542758495790262,2.041241452319315,2.166666666666667,-2.0,0.11879327699466513,0.10562402911373685,True
dataset104,s1_3_9,7,uniform,-1.2932942301973618,1.6975521420238433,2.041241452319315,2.166666666666667,-2.0,0.6335821902538208,0.9092036403917115,True
dataset105,s1_3_9,7,variable,-0.2079866839832027,2.125447353582755,2.041241452319315,2.166666666666667,-2.0,0.10189224981046825,0.992022068435372,True
dataset105,s1_3_9,7,uniform,-0.6550238385251308,2.5836305808600435,2.041241452319315,2.166666666666667,-2.0,0.3208948347491545,1.080702693069686,True
dataset106,s1_3_9,5,variable,0.32779771593428747,-2.9570681247686568,1.5,0.25,-2.0,0.2185318106228583,0.013209807763490225,True
dataset106,s1_3_9,5,uniform,0.003102231740768308,-2.220590532276266,1.5,0.25,-2.0,0.0020681544938455387,0.239818297761149,True
dataset107,s1_3_9,4,variable,1.2359533424124223,14.290039602895435,1.1547005383792517,-0.6666666666666665,-2.0,1.0703669924214445,7.410016972669471,True
dataset107,s1_3_9,4,uniform,0.537785490743355,1.5643146077578325,1.1547005383792517,-0.6666666666666665,-2.0,0.4657358967704265,1.956134831896214,True
dataset108,s1_3_9,3,variable,-10.770994546073624,,0.7071067811865475,-1.5,-2.0,15.232486567303958,,False
dataset108,s1_3_9,3,uniform,1.7320407488344995,,0.7071067811865475,-1.5,-2.0,2.449475517584601,,False
dataset109,s1_3_9,8,variable,0.844399135465336,1.0895755947557588,2.2677868380553634,3.1428571428571432,-2.0,0.37234501995320324,0.6657448642625654,True
dataset109,s1_3_9,8,uniform,0.4762550156129555,-1.6719869764928248,2.2677868380553634,3.1428571428571432,-2.0,0.21000872199317736,0.2161881666174471,True
dataset110,s1_3_9,5,variable,0.5139044841069501,3.5397046723106365,1.5,0.25,-2.0,0.3426029894046334,2.0122168222494263,True
dataset110,s1_3_9,5,uniform,1.4462849716693011,2.2019084021364415,1.5,0.25,-2.0,0.9641899811128675,1.6005872006573665,True
dataset111,s1_3_9,3,variable,-2.8879846533539593,,0.7071067811865475,-1.5,-2.0,4.084227064698531,,False
dataset111,s1_3_9,3,uniform,-0.8037856039804848,,0.7071067811865475,-1.5,-2.0,1.1367245023894514,,False
dataset112,s1_3_9,4,variable,-1.0408117482868608,-2.5560848121982174,1.1547005383792517,-0.6666666666666665,-2.0,0.9013694145737161,0.19024936620076396,True
dataset112,s1_3_9,4,uniform,0.040797620447158525,-5.31197099236256,1.1547005383792517,-0.6666666666666665,-2.0,0.035331775721194725,-0.9908447110125256,True
dataset113,s1_3_9,6,variable,-3.7681211531814585,21.259097922612927,1.7888543819998317,1.2000000000000002,-2.0,2.1064437614921596,5.775975695860221,True
dataset113,s1_3_9,6,uniform,-0.657897245929837,-0.7172131600093523,1.7888543819998317,1.2000000000000002,-2.0,0.3677757410272531,0.5435206761882494,True
dataset114,s1_3_9,3,variable,0.0472459523959462,,0.7071067811865475,-1.5,-2.0,0.06681586664558074,,False
dataset114,s1_3_9,3,uniform,-1.7020205758301226,,0.7071067811865475,-1.5,-2.0,2.4070205817770245,,False
dataset115,s1_3_9,8,variable,-0.8161980013678795,-1.8340653802123335,2.2677868380553634,3.1428571428571432,-2.0,0.3599094887012276,0.1898033101979922,True
dataset115,s1_3_9,8,uniform,1.1879581022138528,1.1531960696003338,2.2677868380553634,3.1428571428571432,-2.0,0.523840284403684,0.6761016857488915,True
dataset116,s1_3_9,7,variable,-2.5304891341359097,7.248955916819897,2.041241452319315,2.166666666666667,-2.0,1.2396814356580392,1.9836688871264316,True
dataset116,s1_3_9,7,uniform,0.6510920865887331,-0.9769798576124141,2.041241452319315,2.166666666666667,-2.0,0.31896867754127967,0.3915522856234037,True
dataset117,s1_3_9,7,variable,2.8023111191783903,10.36006486924434,2.041241452319315,2.166666666666667,-2.0,1.372846468502943,2.5858190069505174,True
dataset117,s1_3_9,7,uniform,0.7632989169740149,0.32538495942338924,2.041241452319315,2.166666666666667,-2.0,0.3739385735610716,0.6436228953722689,True
dataset118,s1_3_9,5,variable,0.8902439519898485,1.786749444722158,1.5,0.25,-2.0,0.5934959679932323,1.4728459829914333,True
dataset118,s1_3_9,5,uniform,0.49483611294946733,-0.5138989742889583,1.5,0.25,-2.0,0.3298907419663116,0.7649541617572436,True
dataset119,s1_3_9,6,variable,3.632481522288546,26.660718530427076,1.7888543819998317,1.2000000000000002,-2.0,2.0306189027122765,7.062075840577875,True
dataset119,s1_3_9,6,uniform,1.9363777224490335,4.187170251766854,1.7888543819998317,1.2000000000000002,-2.0,1.082468054378065,1.7112310123254413,True
dataset120,s1_3_9,6,variable,-0.01723918200460965,-3.141753510582564,1.7888543819998317,1.2000000000000002,-2.0,0.009636995709699569,-0.03375083585299138,True
dataset120,s1_3_9,6,uniform,-0.8108095859355887,-1.7408070486898326,1.7888543819998317,1.2000000000000002,-2.0,0.4532563377401085,0.29980784555003986,True
dataset121,s1_3_9,6,variable,0.9475384536331075,-0.616706816096033,1.7888543819998317,1.2000000000000002,-2.0,0.5296900984046653,0.567450758072373,True
dataset121,s1_3_9,6,uniform,1.442196015036674,2.1001683030076275,1.7888543819998317,1.2000000000000002,-2.0,0.806212081625328,1.2143257864303876,True
dataset122,s1_3_9,3,variable,13.645746983020288,,0.7071067811865475,-1.5,-2.0,19.29800045209904,,False
dataset122,s1_3_9,3,uniform,1.7314657983392663,,0.7071067811865475,-1.5,-2.0,2.448662414796549,,False
dataset123,s1_3_9,4,variable,0.9751484430872199,7.81471962319951,1.1547005383792517,-0.6666666666666665,-2.0,0.8445033241743762,4.634879838514076,True
dataset123,s1_3_9,4,uniform,0.700320343230692,1.5977681804442956,1.1547005383792517,-0.6666666666666665,-2.0,0.6064952080248166,1.9704720773332693,True
dataset124,s1_3_9,3,variable,1.2665887640465605,,0.7071067811865475,-1.5,-2.0,1.791227008064022,,False
dataset124,s1_3_9,3,uniform,-1.7244787284681138,,0.7071067811865475,-1.5,-2.0,2.4387812058235165,,False
dataset125,s1_3_9,5,variable,-3.0546769503852222,23.138562927490735,1.5,0.25,-2.0,2.036451300256815,8.042634746920227,True
dataset125,s1_3_9,5,uniform,-1.6399557447417623,3.1362622854352913,1.5,0.25,-2.0,1.0933038298278415,1.888080703210859,True
dataset126,s1_3_9,4,variable,1.1301045792442348,0.5832482925535128,1.1547005383792517,-0.6666666666666665,-2.0,0.9786992745586315,1.535677839665791,True
dataset126,s1_3_9,4,uniform,-0.5687656919651214,-2.794788168075776,1.1547005383792517,-0.6666666666666665,-2.0,0.4925655380428298,0.08794792796752456,True
dataset127,s1_3_9,3,variable,0.4083615291414197,,0.7071067811865475,-1.5,-2.0,0.5775104128632117,,False
dataset127,s1_3_9,3,uniform,0.792232481585205,,0.7071067811865475,-1.5,-2.0,1.1203859200102904,,False
dataset128,s1_3_9,3,variable,-0.7721118672291396,,0.7071067811865475,-1.5,-2.0,1.0919310743046637,,False
dataset128,s1_3_9,3,uniform,-0.3353651802405287,,0.7071067811865475,-1.5,-2.0,0.47427798624385326,,False
dataset129,s1_3_9,6,variable,0.17627602910848308,-0.7279800861890292,1.7888543819998317,1.2000000000000002,-2.0,0.09854129597257497,0.5409571223359454,True
dataset129,s1_3_9,6,uniform,0.7231684019731999,-1.2128974003989592,1.7888543819998317,1.2000000000000002,-2.0,0.404263426497992,0.42550061895262875,True
dataset130,s1_3_9,3,variable,0.8356289129316138,,0.7071067811865475,-1.5,-2.0,1.1817577417789744,,False
dataset130,s1_3_9,3,uniform,-1.522571369396664,,0.7071067811865475,-1.5,-2.0,2.153241080281738,,False
dataset131,s1_3_9,9,variable,1.7838611323873619,2.8222749998234367,2.4748737341529163,4.125,-2.0,0.7207887448035527,0.8171614034839911,True
dataset131,s1_3_9,9,uniform,1.582790692446942,3.3718991214781724,2.4748737341529163,4.125,-2.0,0.6395440181875336,0.8943016310846558,True
dataset132,s1_3_9,6,variable,1.275760418638028,-0.5727505600063194,1.7888543819998317,1.2000000000000002,-2.0,0.7131717547695551,0.5779165333318287,True
dataset132,s1_3_9,6,uniform,1.7944194920807701,3.5636920000611725,1.7888543819998317,1.2000000000000002,-2.0,1.0031109911108118,1.5627838095383741,True
dataset133,s1_3_9,4,variable,5.214780077812436,77.62908050976458,1.1547005383792517,-0.6666666666666665,-2.0,4.516132022534561,34.555320218470534,True
dataset133,s1_3_9,4,uniform,0.9853177762908901,0.9363492913829997,1.1547005383792517,-0.6666666666666665,-2.0,0.8533102250683032,1.6870068391641426,True
dataset134,s1_3_9,6,variable,2.408654327868228,29.82360602268486,1.7888543819998317,1.2000000000000002,-2.0,1.346478702853106,7.815144291115442,True
dataset134,s1_3_9,6,uniform,1.966216365429383,4.240085571111624,1.7888543819998317,1.2000000000000002,-2.0,1.0991483628931669,1.72382989788372,True
dataset135,s1_3_9,3,variable,3.2961782181007946,,0.7071067811865475,-1.5,-2.0,4.661499940036926,,False
dataset135,s1_3_9,3,uniform,-0.6353612682555573,,0.7071067811865475,-1.5,-2.0,0.8985365225735794,,False
dataset136,s1_3_9,9,variable,-1.5535306793495083,1.7514276404652405,2.4748737341529163,4.125,-2.0,0.6277211875139321,0.6668670372582793,True
dataset136,s1_3_9,9,uniform,-0.3199758010615497,-1.9127136618119709,2.4748737341529163,4.125,-2.0,0.12928974785498257,0.15260159132463566,True
dataset137,s1_3_9,5,variable,2.6015683463234303,12.992716731958023,1.5,0.25,-2.0,1.7343788975489536,4.920835917525546,True
dataset137,s1_3_9,5,uniform,0.8819441863064309,-0.5045068681619396,1.5,0.25,-2.0,0.5879627908709539,0.767844040565557,True
dataset138,s1_3_9,7,variable,0.47785679673031145,0.7596423611796518,2.041241452319315,2.166666666666667,-2.0,0.2341010644220248,0.7276727150670294,True
dataset138,s1_3_9,7,uniform,-0.3261291032635981,-0.6927196605211393,2.041241452319315,2.166666666666667,-2.0,0.15976997865345188,0.4465703882862311,True
dataset139,s1_3_9,3,variable,-6.177436894487778,,0.7071067811865475,-1.5,-2.0,8.73621503688855,,False
dataset139,s1_3_9,3,uniform,-1.7292066741015553,,0.7071067811865475,-1.5,-2.0,2.4454675306604923,,False
dataset140,s1_3_9,5,variable,-0.7091182002731323,-2.1670335206494507,1.5,0.25,-2.0,0.4727454668487549,0.2562973782617075,True
dataset140,s1_3_9,5,uniform,1.4063905933215193,1.732586019890438,1.5,0.25,-2.0,0.9375937288810129,1.4561803138124425,True
dataset141,s1_3_9,5,variable,3.661158834523519,23.196657290593762,1.5,0.25,-2.0,2.4407725563490126,8.060509935567312,True
dataset141,s1_3_9,5,uniform,2.0233723137823634,4.248922149863464,1.5,0.25,-2.0,1.348914875854909,2.2304375845733735,True
dataset142,s1_3_9,9,variable,0.9758701172389459,11.325506650186295,2.4748737341529163,4.125,-2.0,0.3943110728325542,2.01059742458755,True
dataset142,s1_3_9,9,uniform,2.2936636647864277,5.701806441037671,2.4748737341529163,4.125,-2.0,0.9267800749323836,1.221306167163182,True
dataset143,s1_3_9,5,variable,-0.7137374062670111,0.12110009087418536,1.5,0.25,-2.0,0.47582493751134075,0.9603384894997493,True
dataset143,s1_3_9,5,uniform,0.17352026212522162,-0.58015316720729,1.5,0.25,-2.0,0.11568017475014775,0.7445682562439108,True
dataset144,s1_3_9,5,variable,0.26341015624988673,-2.936491263026664,1.5,0.25,-2.0,0.17560677083325782,0.01954114983794948,True
dataset144,s1_3_9,5,uniform,-0.08115360246418395,-1.9260913035653464,1.5,0.25,-2.0,0.054102401642789295,0.3304334450568165,True
dataset145,s1_3_9,4,variable,0.5009243756911503,-3.260928630983271,1.1547005383792517,-0.6666666666666665,-2.0,0.4338132347233963,-0.11182655613568747,True
dataset145,s1_3_9,4,uniform,0.05030429219790513,1.4780145201037125,1.1547005383792517,-0.6666666666666665,-2.0,0.04356479496278117,1.9191490800444482,True
dataset146,s1_3_9,4,variable,-5.119389562473068,64.79597155958214,1.1547005383792517,-0.6666666666666665,-2.0,4.433521412970579,29.055416382678057,True
dataset146,s1_3_9,4,uniform,-0.8868665685779817,-0.9537343679349558,1.1547005383792517,-0.6666666666666665,-2.0,0.7680489781556661,0.8769709851707332,True
dataset147,s1_3_9,5,variable,-0.16131130930183177,-3.892070415256894,1.5,0.25,-2.0,0.10754087286788784,-0.27448320469442894,True
dataset147,s1_3_9,5,uniform,-0.6429410978108899,-3.1305028019835013,1.5,0.25,-2.0,0.4286273985405933,-0.04015470830261578,True
dataset148,s1_3_9,5,variable,-2.1272627055156073,14.757636854482298,1.5,0.25,-2.0,1.4181751370104048,5.463888262917631,True
dataset148,s1_3_9,5,uniform,-1.6561149641091697,2.391002102548056,1.5,0.25,-2.0,1.1040766427394464,1.658769877707094,True
dataset149,s1_3_9,3,variable,-2.2174065260835145,,0.7071067811865475,-1.5,-2.0,3.1358863824819165,,False
dataset149,s1_3_9,3,uniform,-0.0881096322753649,,0.7071067811865475,-1.5,-2.0,0.12460583693952725,,False
dataset150,s1_3_9,8,variable,-2.405136480701844,5.38312623337566,2.2677868380553634,3.1428571428571432,-2.0,1.0605654995176965,1.3646949682239444,True
dataset150,s1_3_9,8,uniform,1.4340817630958345,1.9898546673931186,2.2677868380553634,3.1428571428571432,-2.0,0.6323706174807706,0.8123019225988798,True
dataset151,s1_3_9,8,variable,2.7502228986855433,7.856014737184695,2.2677868380553634,3.1428571428571432,-2.0,1.2127343066528558,1.7672582130300662,True
dataset151,s1_3_9,8,uniform,2.7023977894158655,7.454647607346611,2.2677868380553634,3.1428571428571432,-2.0,1.191645415727513,1.701919377940146,True
dataset152,s1_3_9,3,variable,-0.6619511636626748,,0.7071067811865475,-1.5,-2.0,0.9361403132804071,,False
dataset152,s1_3_9,3,uniform,-1.149462768323769,,0.7071067811865475,-1.5,-2.0,1.625585836406397,,False
dataset153,s1_3_9,5,variable,0.3486737091071664,-2.792016185904152,1.5,0.25,-2.0,0.2324491394047776,0.06399501972179941,True
dataset153,s1_3_9,5,uniform,-0.12035796437162881,-0.5363119462655276,1.5,0.25,-2.0,0.0802386429144192,0.75805786268753,True
dataset154,s1_3_9,3,variable,-1.8149317099123419,,0.7071067811865475,-1.5,-2.0,2.566701038939026,,False
dataset154,s1_3_9,3,uniform,1.2127835948310133,,0.7071067811865475,-1.5,-2.0,1.7151350080336158,,False
dataset155,s1_3_9,6,variable,-0.5244876769679976,-2.8948492799559147,1.7888543819998317,1.2000000000000002,-2.0,0.2931975247653483,0.025035885724782218,True
dataset155,s1_3_9,6,uniform,1.7329251125918634,2.715560403000146,1.7888543819998317,1.2000000000000002,-2.0,0.9687345879179708,1.3608477150000347,True
dataset156,s1_3_9,4,variable,-3.4815369702559034,43.53041475345772,1.1547005383792517,-0.6666666666666665,-2.0,3.0150994604563195,19.94160632291045,True
dataset156,s1_3_9,4,uniform,-1.3062760491073493,2.4761071340991245,1.1547005383792517,-0.6666666666666665,-2.0,1.1312682428821332,2.3469030574710534,True
dataset157,s1_3_9,6,variable,2.7627729761430775,12.102162399447634,1.7888543819998317,1.2000000000000002,-2.0,1.5444370452638316,3.5957529522494367,True
dataset157,s1_3_9,6,uniform,1.606960489471721,2.9646367371400633,1.7888543819998317,1.2000000000000002,-2.0,0.8983182229037759,1.4201516040809674,True
dataset158,s1_3_9,7,variable,2.8218984585331413,11.0485776296596,2.041241452319315,2.166666666666667,-2.0,1.3824422658705182,2.719079541224439,True
dataset158,s1_3_9,7,uniform,2.156141933983262,4.661731510926377,2.041241452319315,2.166666666666667,-2.0,1.056289510255337,1.482915776308331,True
dataset159,s1_3_9,7,variable,2.3206001740407722,7.5814687678913115,2.041241452319315,2.166666666666667,-2.0,1.1368572646827457,2.048026213140254,True
dataset159,s1_3_9,7,uniform,0.8555083192746251,-0.6319514329423374,2.041241452319315,2.166666666666667,-2.0,0.4191117705857741,0.45833198072083786,True
dataset160,s1_3_9,3,variable,-2.400200051981491,,0.7071067811865475,-1.5,-2.0,3.3943954659208324,,False
dataset160,s1_3_9,3,uniform,1.47050955831862,,0.7071067811865475,-1.5,-2.0,2.0796145609734626,,False
dataset161,s1_3_9,9,variable,0.12780641445086485,-0.9481886451853897,2.4748737341529163,4.125,-2.0,0.051641589907054225,0.28797352348275235,True
dataset161,s1_3_9,9,uniform,1.2207866178689153,1.787167912794396,2.4748737341529163,4.125,-2.0,0.49327228335822887,0.6718832158307924,True
dataset162,s1_3_9,3,variable,12.525853523366475,,0.7071067811865475,-1.5,-2.0,17.71423193304369,,False
dataset162,s1_3_9,3,uniform,1.705840338340771,,0.7071067811865475,-1.5,-2.0,2.4124225417246277,,False
dataset163,s1_3_9,3,variable,-1.840889261315065,,0.7071067811865475,-1.5,-2.0,2.603410560178754,,False
dataset163,s1_3_9,3,uniform,-1.2251912132437195,,0.7071067811865475,-1.5,-2.0,1.732682030269615,,False
dataset164,s1_3_9,5,variable,-1.0727676549709002,-1.6213923354771143,1.5,0.25,-2.0,0.7151784366472668,0.42418697369934943,True
dataset164,s1_3_9,5,uniform,1.3521349825664097,1.629019651655039,1.5,0.25,-2.0,0.9014233217109399,1.4243137389707812,True
dataset165,s1_3_9,4,variable,-2.424359109486879,12.083185304550687,1.1547005383792517,-0.6666666666666665,-2.0,2.0995565767118562,6.464222273378866,True
dataset165,s1_3_9,4,uniform,-1.3386593547403778,2.1473446809284873,1.1547005383792517,-0.6666666666666665,-2.0,1.1593130082188516,2.2060048632550657,True
dataset166,s1_3_9,8,variable,1.3922595401978526,8.305167226997142,2.2677868380553634,3.1428571428571432,-2.0,0.6139287506367754,1.840376060208837,True
dataset166,s1_3_9,8,uniform,1.6989076544209294,3.9402754629110137,2.2677868380553634,3.1428571428571432,-2.0,0.749147859010307,1.1298122846599326,True
dataset167,s1_3_9,7,variable,2.0574077883014077,4.372135199481434,2.041241452319315,2.166666666666667,-2.0,1.0079198548333044,1.4268648773189871,True
dataset167,s1_3_9,7,uniform,0.41378992632325184,-1.1758878654344427,2.041241452319315,2.166666666666667,-2.0,0.20271483603916246,0.3530539615288175,True
dataset168,s1_3_9,4,variable,-0.8635931884905301,-2.6294533735312924,1.1547005383792517,-0.6666666666666665,-2.0,0.747893639768002,0.15880569705801753,True
