dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset97,s1_3_9,3,variable,8.636164766383624,,0.7071067811865475,-1.5,-2.0,12.213381339508395,,False
dataset97,s1_3_9,3,uniform,1.7308545249702618,,0.7071067811865475,-1.5,-2.0,2.4477979437077853,,False
dataset98,s1_3_9,3,variable,2.6463484495978604,,0.7071067811865475,-1.5,-2.0,3.7425018681863076,,False
dataset98,s1_3_9,3,uniform,1.7320505201522887,,0.7071067811865475,-1.5,-2.0,2.4494893363147408,,False
dataset99,s1_3_9,9,variable,-0.9203196356494477,-1.1577014666147125,2.4748737341529163,4.125,-2.0,0.3718652887010612,0.25856821521197015,True
dataset99,s1_3_9,9,uniform,-1.9476630237344046,4.374529100267983,2.4748737341529163,4.125,-2.0,0.7869747037422247,1.035021628107787,True
dataset100,s1_3_9,8,variable,0.2109143551225371,2.164642045330968,2.2677868380553634,3.1428571428571432,-2.0,0.09300448859796585,0.8407556817980645,True
dataset100,s1_3_9,8,uniform,1.62937487661984,3.0807979156603573,2.2677868380553634,3.1428571428571432,-2.0,0.7184867860054411,0.9898973351074999,True
dataset101,s1_3_9,6,variable,0.12506739417520227,-2.646988595821035,1.7888543819998317,1.2000000000000002,-2.0,0.06991479878612838,0.08405033432832498,True
dataset101,s1_3_9,6,uniform,-0.5247680817237178,-1.612761812544721,1.7888543819998317,1.2000000000000002,-2.0,0.2933542757890995,0.3302948065369712,True
dataset102,s1_3_9,4,variable,-0.19988370588683235,-5.837323301715158,1.1547005383792517,-0.6666666666666665,-2.0,0.17310436710057395,-1.2159957007350677,True
dataset102,s1_3_9,4,uniform,0.10857725533137967,-5.3480577141722225,1.1547005383792517,-0.6666666666666665,-2.0,0.09403066139016417,-1.0063104489309525,True
dataset103,s1_3_9,9,variable,0.6963931345538812,3.2240286481390297,2.4748737341529163,4.125,-2.0,0.2813853187513173,0.8735478804405655,True
dataset103,s1_3_9,9,uniform,1.4849975428135391,1.2392100629190397,2.4748737341529163,4.125,-2.0,0.6000296186107509,0.5949768509360056,True
dataset104,s1_3_9,7,variable,-0.7343867991425839,-2.2113523090860956,2.041241452319315,2.166666666666667,-2.0,0.3597745863470258,0.1526414885639815,True
dataset104,s1_3_9,7,uniform,-2.614193170800518,6.876656435893441,2.041241452319315,2.166666666666667,-2.0,1.2806878715059402,1.9116109230761498,True
dataset105,s1_3_9,7,variable,-0.3467179896738698,-2.512108829407944,2.041241452319315,2.166666666666667,-2.0,0.16985643186890959,0.09443054914684952,True
dataset105,s1_3_9,7,uniform,1.988856160104725,4.384055100758522,2.041241452319315,2.166666666666667,-2.0,0.9743365528095324,1.4291719549855202,True
dataset106,s1_3_9,5,variable,2.7410608890296273,10.17486089126612,1.5,0.25,-2.0,1.8273739260197515,4.053803351158806,True
dataset106,s1_3_9,5,uniform,-0.66030339506234,-3.0285771169686537,1.5,0.25,-2.0,0.4402022633748934,-0.00879295906727807,True
dataset107,s1_3_9,4,variable,-2.9068723640252343,18.919746287492856,1.1547005383792517,-0.6666666666666665,-2.0,2.5174253128047788,9.39417698035408,True
dataset107,s1_3_9,4,uniform,-1.7102488297775695,2.841584385435549,1.1547005383792517,-0.6666666666666665,-2.0,1.4811189333799832,2.503536165186664,True
dataset108,s1_3_9,3,variable,-7.457881745040373,,0.7071067811865475,-1.5,-2.0,10.54703751041082,,False
dataset108,s1_3_9,3,uniform,-1.3228055907198255,,0.7071067811865475,-1.5,-2.0,1.870729606778931,,False
dataset109,s1_3_9,8,variable,0.7354885128812301,-2.0696383008737467,2.2677868380553634,3.1428571428571432,-2.0,0.32431994953807675,0.1514542300903203,True
dataset109,s1_3_9,8,uniform,0.6441046050207349,-2.2396828649857006,2.2677868380553634,3.1428571428571432,-2.0,0.2840234338660583,0.12377255686279293,True
dataset110,s1_3_9,5,variable,7.548651937725371,176.0020372097315,1.5,0.25,-2.0,5.032434625150247,55.07754991068661,True
dataset110,s1_3_9,5,uniform,2.080862648627332,4.448596889443848,1.5,0.25,-2.0,1.3872417657515548,2.2918759659827224,True
dataset111,s1_3_9,3,variable,-1.391561550559518,,0.7071067811865475,-1.5,-2.0,1.9679652176782039,,False
dataset111,s1_3_9,3,uniform,-1.3621574411212325,,0.7071067811865475,-1.5,-2.0,1.9263815273210778,,False
dataset112,s1_3_9,4,variable,4.345474024713039,41.43813099284961,1.1547005383792517,-0.6666666666666665,-2.0,3.763290896886899,19.04491328264983,True
dataset112,s1_3_9,4,uniform,-1.5043113665798271,1.9517736816145486,1.1547005383792517,-0.6666666666666665,-2.0,1.3027718586598154,2.1221887206919496,True
dataset113,s1_3_9,6,variable,1.1347558236233861,-0.7229254488814916,1.7888543819998317,1.2000000000000002,-2.0,0.6343477898714133,0.5421606074091686,True
dataset113,s1_3_9,6,uniform,2.1002788447093526,4.5760394361482,1.7888543819998317,1.2000000000000002,-2.0,1.1740915671187093,1.8038189133686189,True
dataset114,s1_3_9,3,variable,3.1068116339603358,,0.7071067811865475,-1.5,-2.0,4.393695148485223,,False
dataset114,s1_3_9,3,uniform,0.2816716931747108,,0.7071067811865475,-1.5,-2.0,0.3983439286242692,,False
dataset115,s1_3_9,8,variable,-0.8118066176069427,-1.2039458791861295,2.2677868380553634,3.1428571428571432,-2.0,0.3579730704774132,0.29238090338830447,True
dataset115,s1_3_9,8,uniform,-0.1211809503177866,-2.285676155890531,2.2677868380553634,3.1428571428571432,-2.0,0.05343577636322282,0.11628527694805306,True
dataset116,s1_3_9,7,variable,-2.014620142534155,6.5941447859329925,2.041241452319315,2.166666666666667,-2.0,0.9869582749483593,1.8569312488902567,True
dataset116,s1_3_9,7,uniform,-0.16342667395468738,2.1947278140629165,2.041241452319315,2.166666666666667,-2.0,0.0800623923098355,1.005431189818629,True
dataset117,s1_3_9,7,variable,1.6514803889964624,1.72069526810356,2.041241452319315,2.166666666666667,-2.0,0.8090568546508815,0.913682955116818,True
dataset117,s1_3_9,7,uniform,-1.1340224834396586,2.0502130276156754,2.041241452319315,2.166666666666667,-2.0,0.55555528825419,0.9774605859901306,True
dataset118,s1_3_9,5,variable,-5.678325450982572,63.47671623592002,1.5,0.25,-2.0,3.785550300655048,20.45437422643693,True
dataset118,s1_3_9,5,uniform,-0.5664245678681019,-3.141617410937174,1.5,0.25,-2.0,0.3776163785787346,-0.043574587980668975,True
dataset119,s1_3_9,6,variable,-0.7081017386205319,0.5982470195987232,1.7888543819998317,1.2000000000000002,-2.0,0.3958409056353244,0.8567254808568389,True
dataset119,s1_3_9,6,uniform,-0.262140000394629,-1.0630453443099208,1.7888543819998317,1.2000000000000002,-2.0,0.14654071512605302,0.4611796799262093,True
dataset120,s1_3_9,6,variable,-0.26436543710293936,-2.3603859248892745,1.7888543819998317,1.2000000000000002,-2.0,0.14778477206590437,0.1522890655025537,True
dataset120,s1_3_9,6,uniform,-0.7970498951159906,0.8369097941618584,1.7888543819998317,1.2000000000000002,-2.0,0.44556443673460816,0.9135499509909186,True
dataset121,s1_3_9,6,variable,-1.9398487934961886,2.5235051392206547,1.7888543819998317,1.2000000000000002,-2.0,1.0844084420821074,1.315120271243013,True
dataset121,s1_3_9,6,uniform,2.436781657064096,5.951072117341673,1.7888543819998317,1.2000000000000002,-2.0,1.3622023578799747,2.131207646986113,True
dataset122,s1_3_9,3,variable,-0.652692997332972,,0.7071067811865475,-1.5,-2.0,0.9230472888942355,,False
dataset122,s1_3_9,3,uniform,0.4754401001265574,,0.7071067811865475,-1.5,-2.0,0.6723738376949998,,False
dataset123,s1_3_9,4,variable,1.6609499876780596,1.802657696818757,1.1547005383792517,-0.6666666666666665,-2.0,1.4384248837446498,2.0582818700651817,True
dataset123,s1_3_9,4,uniform,0.2647023426731163,-4.441499193000571,1.1547005383792517,-0.6666666666666665,-2.0,0.22923895319617238,-0.6177853684288163,True
dataset124,s1_3_9,3,variable,-5.393229799856386,,0.7071067811865475,-1.5,-2.0,7.627178727951635,,False
dataset124,s1_3_9,3,uniform,-1.3726025319205448,,0.7071067811865475,-1.5,-2.0,1.9411531163896838,,False
dataset125,s1_3_9,5,variable,1.3227061035018803,0.5428262095249712,1.5,0.25,-2.0,0.8818040690012535,1.0901003721615297,True
dataset125,s1_3_9,5,uniform,0.7981293326284565,-0.1280300409211096,1.5,0.25,-2.0,0.5320862217523044,0.8836830643319663,True
dataset126,s1_3_9,4,variable,-3.9025870320194684,33.973411973411515,1.1547005383792517,-0.6666666666666665,-2.0,3.379739510208574,15.845747988604934,True
dataset126,s1_3_9,4,uniform,1.3379483897170417,1.7098653014099332,1.1547005383792517,-0.6666666666666665,-2.0,1.1586972944474403,2.018513700604257,True
dataset127,s1_3_9,3,variable,1.877638694105751,,0.7071067811865475,-1.5,-2.0,2.6553821064408605,,False
dataset127,s1_3_9,3,uniform,1.5069568468589476,,0.7071067811865475,-1.5,-2.0,2.131158810738919,,False
dataset128,s1_3_9,3,variable,1.1405427611371004,,0.7071067811865475,-1.5,-2.0,1.612971041266545,,False
dataset128,s1_3_9,3,uniform,0.34678587669213995,,0.7071067811865475,-1.5,-2.0,0.49042929005746816,,False
dataset129,s1_3_9,6,variable,0.1810950303716117,-3.2823175881519853,1.7888543819998317,1.2000000000000002,-2.0,0.10123519957457819,-0.0672184733695203,True
dataset129,s1_3_9,6,uniform,-2.3689729968145953e-07,-3.3333326492083555,1.7888543819998317,1.2000000000000002,-2.0,1.324296164434707e-07,-0.07936491647817988,True
dataset130,s1_3_9,3,variable,3.6916180848598836,,0.7071067811865475,-1.5,-2.0,5.220736362710639,,False
dataset130,s1_3_9,3,uniform,-1.3425753519978678,,0.7071067811865475,-1.5,-2.0,1.898688271303217,,False
dataset131,s1_3_9,9,variable,-1.077228074082355,-1.1032471060389102,2.4748737341529163,4.125,-2.0,0.4352658720389473,0.266210932485767,True
dataset131,s1_3_9,9,uniform,-0.874920194438155,-1.6227555583796611,2.4748737341529163,4.125,-2.0,0.35352114427672693,0.1932974654905739,True
dataset132,s1_3_9,6,variable,2.376154195672033,8.384631120591576,1.7888543819998317,1.2000000000000002,-2.0,1.3283105766360006,2.7106264572837087,True
dataset132,s1_3_9,6,uniform,0.7377641116182987,0.3617914493039001,1.7888543819998317,1.2000000000000002,-2.0,0.4124226762345646,0.8004265355485476,True
dataset133,s1_3_9,4,variable,-1.9949287944912026,9.235182671928289,1.1547005383792517,-0.6666666666666665,-2.0,1.727659014770447,5.243649716540695,True
dataset133,s1_3_9,4,uniform,0.23198565007817082,-2.8917926865706045,1.1547005383792517,-0.6666666666666665,-2.0,0.20090546628114334,0.04637456289831235,True
dataset134,s1_3_9,6,variable,-0.11938167845718171,-1.873915751650976,1.7888543819998317,1.2000000000000002,-2.0,0.06673638707457014,0.2681152972259581,True
dataset134,s1_3_9,6,uniform,-0.47911567004043587,1.568245842129385,1.7888543819998317,1.2000000000000002,-2.0,0.2678338018239435,1.0876775814593773,True
dataset135,s1_3_9,3,variable,-1.7739498283439379,,0.7071067811865475,-1.5,-2.0,2.508743906213421,,False
dataset135,s1_3_9,3,uniform,-0.9841457178334755,,0.7071067811865475,-1.5,-2.0,1.3917922215115064,,False
dataset136,s1_3_9,9,variable,0.9957938505848486,1.849533866152073,2.4748737341529163,4.125,-2.0,0.4023614768070915,0.680636332091519,True
dataset136,s1_3_9,9,uniform,1.0157931433800906,0.6878079723007777,2.4748737341529163,4.125,-2.0,0.4104424114096349,0.5175870838316882,True
dataset137,s1_3_9,5,variable,1.072499315352461,0.008974835285585517,1.5,0.25,-2.0,0.7149995435683073,0.9258384108571032,True
dataset137,s1_3_9,5,uniform,1.490397727923253,3.0709433397052743,1.5,0.25,-2.0,0.9935984852821687,1.8679825660631613,True
dataset138,s1_3_9,7,variable,1.7255158434981799,3.737966494017144,2.041241452319315,2.166666666666667,-2.0,0.8453266719317309,1.3041225472291245,True
dataset138,s1_3_9,7,uniform,1.0632581280414097,1.1321536555533516,2.041241452319315,2.166666666666667,-2.0,0.5208879757136552,0.7997716752683907,True
dataset139,s1_3_9,3,variable,2.6584503093779164,,0.7071067811865475,-1.5,-2.0,3.7596164824172003,,False
dataset139,s1_3_9,3,uniform,0.8110189767233645,,0.7071067811865475,-1.5,-2.0,1.1469540362241317,,False
dataset140,s1_3_9,5,variable,-0.3022312618356276,-1.8178035806218027,1.5,0.25,-2.0,0.2014875078904184,0.3637527444240607,True
dataset140,s1_3_9,5,uniform,1.0501657128801452,1.4761976753541601,1.5,0.25,-2.0,0.7001104752534301,1.3772915924166647,True
dataset141,s1_3_9,5,variable,0.7354846675181723,1.1996882857551803,1.5,0.25,-2.0,0.49032311167878156,1.2922117802323632,True
dataset141,s1_3_9,5,uniform,1.2082062541294358,0.4900215000714249,1.5,0.25,-2.0,0.8054708360862906,1.073852769252746,True
dataset142,s1_3_9,9,variable,-2.839632064789631,17.112988120482424,2.4748737341529163,4.125,-2.0,1.1473846223357176,2.8228755256817437,True
dataset142,s1_3_9,9,uniform,-1.2042143752577936,0.5662399918579003,2.4748737341529163,4.125,-2.0,0.4865760861412044,0.500524911137951,True
dataset143,s1_3_9,5,variable,3.573719190177167,23.879146137603833,1.5,0.25,-2.0,2.382479460118111,8.270506503878103,True
dataset143,s1_3_9,5,uniform,1.4022366880032935,1.8932572506681136,1.5,0.25,-2.0,0.9348244586688623,1.505617615590189,True
dataset144,s1_3_9,5,variable,0.37989532110234175,-3.7391326000108327,1.5,0.25,-2.0,0.25326354740156115,-0.22742541538794853,True
dataset144,s1_3_9,5,uniform,-0.6088233070523198,-3.3318407800325294,1.5,0.25,-2.0,0.4058822047015465,-0.10210485539462442,True
dataset145,s1_3_9,4,variable,1.882506807009046,3.147626178194063,1.1547005383792517,-0.6666666666666665,-2.0,1.6302987176669632,2.634696933511741,True
dataset145,s1_3_9,4,uniform,1.9334587446711484,3.7662922460838026,1.1547005383792517,-0.6666666666666665,-2.0,1.674424390054385,2.899839534035915,True
dataset146,s1_3_9,4,variable,0.8327996021561606,-4.0886476247964705,1.1547005383792517,-0.6666666666666665,-2.0,0.7212256117288087,-0.4665632677699159,True
dataset146,s1_3_9,4,uniform,1.0921518508116093,-0.0707635849705611,1.1547005383792517,-0.6666666666666665,-2.0,0.9458312475930458,1.2553870350126166,True
dataset147,s1_3_9,5,variable,-0.8479740636648548,1.3619556109365036,1.5,0.25,-2.0,0.5653160424432365,1.3421401879804624,True
dataset147,s1_3_9,5,uniform,0.149049167317282,-1.6020571143668418,1.5,0.25,-2.0,0.09936611154485465,0.4301362725025102,True
dataset148,s1_3_9,5,variable,1.611008335227284,0.9544166849793129,1.5,0.25,-2.0,1.0740055568181892,1.2167435953782502,True
dataset148,s1_3_9,5,uniform,0.5694518346028173,-3.2633369789379625,1.5,0.25,-2.0,0.3796345564018782,-0.0810267627501423,True
dataset149,s1_3_9,3,variable,18.812827927079862,,0.7071067811865475,-1.5,-2.0,26.605356401067663,,False
dataset149,s1_3_9,3,uniform,1.7302015914655258,,0.7071067811865475,-1.5,-2.0,2.44687455629006,,False
dataset150,s1_3_9,8,variable,-1.974556652830523,2.71921960391597,2.2677868380553634,3.1428571428571432,-2.0,0.8706976421662777,0.9310357494746928,True
dataset150,s1_3_9,8,uniform,-0.4662577211521977,-2.1683990954724277,2.2677868380553634,3.1428571428571432,-2.0,0.20560032950540255,0.13537689143472106,True
dataset151,s1_3_9,8,variable,-0.10862320516116607,-2.243534464679429,2.2677868380553634,3.1428571428571432,-2.0,0.04789833124453219,0.12314555226148828,True
dataset151,s1_3_9,8,uniform,-0.35257114036787657,-2.053390918672815,2.2677868380553634,3.1428571428571432,-2.0,0.1554692594786412,0.1540991527741929,True
dataset152,s1_3_9,3,variable,4.982296417612276,,0.7071067811865475,-1.5,-2.0,7.0460311655501675,,False
dataset152,s1_3_9,3,uniform,1.6735287084434995,,0.7071067811865475,-1.5,-2.0,2.3667269965015265,,False
dataset153,s1_3_9,5,variable,0.18840208353269186,-2.987073943037877,1.5,0.25,-2.0,0.12560138902179457,0.003977248296037781,True
dataset153,s1_3_9,5,uniform,0.2890437618558849,-2.6943599165684895,1.5,0.25,-2.0,0.19269584123725658,0.09404310259431092,True
dataset154,s1_3_9,3,variable,4.192854811895362,,0.7071067811865475,-1.5,-2.0,5.929592140043714,,False
dataset154,s1_3_9,3,uniform,-1.5760493465725949,,0.7071067811865475,-1.5,-2.0,2.2288703608922185,,False
dataset155,s1_3_9,6,variable,2.4943312076927033,6.412997982954804,1.7888543819998317,1.2000000000000002,-2.0,1.3943735347000077,2.2411899959416197,True
dataset155,s1_3_9,6,uniform,0.9835410158517002,-1.7733060220641077,1.7888543819998317,1.2000000000000002,-2.0,0.5498161425258999,0.292069994746641,True
dataset156,s1_3_9,4,variable,-1.7648153651334992,1.791651280507234,1.1547005383792517,-0.6666666666666665,-2.0,1.52837493919472,2.0535648345031,True
dataset156,s1_3_9,4,uniform,-0.0049741032352047,-5.970775800133619,1.1547005383792517,-0.6666666666666665,-2.0,0.004307699762733632,-1.2731896286286937,True
dataset157,s1_3_9,6,variable,-0.4233187871354799,-2.61819239961271,1.7888543819998317,1.2000000000000002,-2.0,0.23664239604692414,0.0909065715207833,True
dataset157,s1_3_9,6,uniform,-0.5591964184716517,-1.6309224616566558,1.7888543819998317,1.2000000000000002,-2.0,0.3126003011192581,0.32597084246270097,True
dataset158,s1_3_9,7,variable,-0.48046603988630043,1.472469650474038,2.041241452319315,2.166666666666667,-2.0,0.23537932729142924,0.8656392871885233,True
dataset158,s1_3_9,7,uniform,-0.2597895809735543,-0.7746485319935571,2.041241452319315,2.166666666666667,-2.0,0.12727038277533223,0.43071318735608566,True
dataset159,s1_3_9,7,variable,-1.1414859987336077,2.203142216181896,2.041241452319315,2.166666666666667,-2.0,0.5592116490857167,1.0070597837771411,True
dataset159,s1_3_9,7,uniform,-1.8637028514124048,3.4999305848473004,2.041241452319315,2.166666666666667,-2.0,0.9130242036260894,1.258051080938187,True
dataset160,s1_3_9,3,variable,0.5099977989631236,,0.7071067811865475,-1.5,-2.0,0.7212458040740767,,False
dataset160,s1_3_9,3,uniform,-1.7238297279303296,,0.7071067811865475,-1.5,-2.0,2.437863380460995,,False
dataset161,s1_3_9,9,variable,0.5683153204047857,1.675227229830844,2.4748737341529163,4.125,-2.0,0.22963406680595969,0.6561722427832763,True
dataset161,s1_3_9,9,uniform,-0.11071909223575283,-1.133847492407447,2.4748737341529163,4.125,-2.0,0.044737269100982656,0.26191614141649866,True
dataset162,s1_3_9,3,variable,-0.41477050206758825,,0.7071067811865475,-1.5,-2.0,0.5865740692962812,,False
dataset162,s1_3_9,3,uniform,0.9239762617005234,,0.7071067811865475,-1.5,-2.0,1.3066997606076725,,False
dataset163,s1_3_9,3,variable,0.21376166713381742,,0.7071067811865475,-1.5,-2.0,0.3023046487761277,,False
dataset163,s1_3_9,3,uniform,1.6335450131612925,,0.7071067811865475,-1.5,-2.0,2.310181512359636,,False
dataset164,s1_3_9,5,variable,-0.872914594414795,4.811485406539932,1.5,0.25,-2.0,0.5819430629431966,2.403533971243056,True
dataset164,s1_3_9,5,uniform,0.5253684370400354,1.1569241009414066,1.5,0.25,-2.0,0.35024562469335696,1.2790535695204328,True
dataset165,s1_3_9,4,variable,-2.2254415307723714,9.47969718573694,1.1547005383792517,-0.6666666666666665,-2.0,1.927288900285802,5.348441651030117,True
dataset165,s1_3_9,4,uniform,-1.6592969662159063,3.131507398131446,1.1547005383792517,-0.6666666666666665,-2.0,1.436993325165424,2.6277888849134765,True
dataset166,s1_3_9,8,variable,-3.247843614971737,14.573907822355073,2.2677868380553634,3.1428571428571432,-2.0,1.4321644170740389,2.860868715267105,True
dataset166,s1_3_9,8,uniform,-1.126002695893208,-0.3261478342202198,2.2677868380553634,3.1428571428571432,-2.0,0.4965205181536197,0.4352782595455456,True
dataset167,s1_3_9,7,variable,-0.4622191122958168,-1.4671631268402505,2.041241452319315,2.166666666666667,-2.0,0.22644019489738984,0.2966781044825321,True
dataset167,s1_3_9,7,uniform,-0.6463353715133492,-1.0814752462555821,2.041241452319315,2.166666666666667,-2.0,0.3166383725839807,0.37132737169246793,True
