dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset95,s1_3_9,9,uniform,-2.52810486658131,6.7329141068209815,2.4748737341529163,4.125,-2.0,1.021508625548775,1.366023032536278,True
dataset96,s1_3_9,4,variable,0.8002703427943002,-0.6616695797166802,1.1547005383792517,-0.6666666666666665,-2.0,0.6930544467551448,1.0021416086928512,True
dataset96,s1_3_9,4,uniform,0.26251203533140066,0.10554786212316626,1.1547005383792517,-0.6666666666666665,-2.0,0.22734209139615105,1.3309490837670712,True
dataset97,s1_3_9,8,variable,1.3333915302584172,1.4314723357078196,2.2677868380553634,3.1428571428571432,-2.0,0.5879703982239379,0.7214024732547614,True
dataset97,s1_3_9,8,uniform,1.91568150321171,3.5797131062521585,2.2677868380553634,3.1428571428571432,-2.0,0.8447361414507613,1.0711160870643048,True
dataset98,s1_3_9,9,variable,-5.578284962621086,41.027589258989124,2.4748737341529163,4.125,-2.0,2.2539674996916097,6.179310773191456,True
dataset98,s1_3_9,9,uniform,0.01375236608516214,-2.3388187446738704,2.4748737341529163,4.125,-2.0,0.005556795037816024,0.09279736916857959,True
dataset99,s1_3_9,5,variable,0.463742180583764,3.4908207111837886,1.5,0.25,-2.0,0.3091614537225093,1.9971756034411656,True
dataset99,s1_3_9,5,uniform,1.2050314094265968,0.6285419025026537,1.5,0.25,-2.0,0.8033542729510645,1.116474431539278,True
dataset100,s1_3_9,5,variable,2.651053389653249,8.684044806251642,1.5,0.25,-2.0,1.7673689264354993,3.5950907096158895,True
dataset100,s1_3_9,5,uniform,2.2270789644299973,4.967399841593834,1.5,0.25,-2.0,1.4847193096199982,2.4515076435673335,True
dataset101,s1_3_9,5,variable,-1.0274710352064345,0.8362224256200549,1.5,0.25,-2.0,0.684980690137623,1.180376130960017,True
dataset101,s1_3_9,5,uniform,-0.5276833909382446,-0.07947441981748271,1.5,0.25,-2.0,0.35178892729216305,0.8986232554407745,True
dataset102,s1_3_9,3,variable,-2.670758973581914,,0.7071067811865475,-1.5,-2.0,3.7770235622691897,,False
dataset102,s1_3_9,3,uniform,-1.5189640702644749,,0.7071067811865475,-1.5,-2.0,2.1481395889254595,,False
dataset103,s1_3_9,3,variable,-0.8972865616968857,,0.7071067811865475,-1.5,-2.0,1.2689548248868587,,False
dataset103,s1_3_9,3,uniform,1.3804408220753348,,0.7071067811865475,-1.5,-2.0,1.9522381326324032,,False
dataset104,s1_3_9,4,variable,6.2718054657742766,125.14813118116776,1.1547005383792517,-0.6666666666666665,-2.0,5.431542860954616,54.92062764907189,True
dataset104,s1_3_9,4,uniform,-0.08513087532056467,-5.510509853866001,1.1547005383792517,-0.6666666666666665,-2.0,0.0737255006740147,-1.0759327945140003,True
dataset105,s1_3_9,8,variable,1.192178912323772,-0.867646953808465,2.2677868380553634,3.1428571428571432,-2.0,0.5257014867173629,0.34712724007769175,True
dataset105,s1_3_9,8,uniform,1.4355122577001265,-0.006487086757551306,2.2677868380553634,3.1428571428571432,-2.0,0.6330014063099,0.4873160556441195,True
dataset106,s1_3_9,9,variable,3.037527514614991,11.69694960130606,2.4748737341529163,4.125,-2.0,1.2273464592142742,2.0627297686043593,True
dataset106,s1_3_9,9,uniform,2.333421426192725,6.051917491504716,2.4748737341529163,4.125,-2.0,0.942844636472492,1.2704445602111882,True
dataset107,s1_3_9,3,variable,2.0690153281558077,,0.7071067811865475,-1.5,-2.0,2.9260295378357633,,False
dataset107,s1_3_9,3,uniform,-1.187467628616105,,0.7071067811865475,-1.5,-2.0,1.6793328252679134,,False
dataset108,s1_3_9,3,variable,0.3447844917988441,,0.7071067811865475,-1.5,-2.0,0.4875989043978405,,False
dataset108,s1_3_9,3,uniform,1.7295011702055434,,0.7071067811865475,-1.5,-2.0,2.4458840110448183,,False
dataset109,s1_3_9,5,variable,1.9920617358134163,5.921917120054334,1.5,0.25,-2.0,1.3280411572089441,2.745205267709026,True
dataset109,s1_3_9,5,uniform,0.9521004061583827,0.7645201877223473,1.5,0.25,-2.0,0.6347336041055884,1.1583139039145682,True
dataset110,s1_3_9,3,variable,0.24372786922940462,,0.7071067811865475,-1.5,-2.0,0.3446832581925202,,False
dataset110,s1_3_9,3,uniform,-1.7302150164751724,,0.7071067811865475,-1.5,-2.0,2.446893542120777,,False
dataset111,s1_3_9,5,variable,-1.850851781419175,2.6133225631732158,1.5,0.25,-2.0,1.2339011876127832,1.7271761732840665,True
dataset111,s1_3_9,5,uniform,-0.63814578359898,-2.724517201004586,1.5,0.25,-2.0,0.42543052239932,0.08476393815243509,True
dataset112,s1_3_9,7,variable,0.7203062747570531,-0.9753340943381659,2.041241452319315,2.166666666666667,-2.0,0.3528765663359526,0.39187082045067756,True
dataset112,s1_3_9,7,uniform,0.9536018389336085,0.06074750633047479,2.041241452319315,2.166666666666667,-2.0,0.46716758463341,0.592402743160737,True
dataset113,s1_3_9,6,variable,-1.8275720694049165,1.9125691550526613,1.7888543819998317,1.2000000000000002,-2.0,1.0216438452423393,1.1696593226315861,True
dataset113,s1_3_9,6,uniform,2.363076771462058,5.672030442171031,1.7888543819998317,1.2000000000000002,-2.0,1.3210000742599743,2.0647691528978647,True
dataset114,s1_3_9,7,variable,-0.2892223350063522,-1.8924085582827945,2.041241452319315,2.166666666666667,-2.0,0.14168942859637196,0.21437253710655588,True
dataset114,s1_3_9,7,uniform,1.2530986191957851,0.5935628224466347,2.041241452319315,2.166666666666667,-2.0,0.6138904428831679,0.6955282882154776,True
dataset115,s1_3_9,6,variable,0.043593117274324446,-3.133172899836941,1.7888543819998317,1.2000000000000002,-2.0,0.024369293394127453,-0.03170783329450977,True
dataset115,s1_3_9,6,uniform,-0.27257720500954447,-2.713007914888559,1.7888543819998317,1.2000000000000002,-2.0,0.15237528987955942,0.0683314488360574,True
dataset116,s1_3_9,3,variable,11.565852383035919,,0.7071067811865475,-1.5,-2.0,16.35658530049458,,False
dataset116,s1_3_9,3,uniform,1.6708795676030366,,0.7071067811865475,-1.5,-2.0,2.362980545596307,,False
dataset117,s1_3_9,6,variable,6.527090580048464,73.73974196795878,1.7888543819998317,1.2000000000000002,-2.0,3.6487545580717247,18.271367135228278,True
dataset117,s1_3_9,6,uniform,1.7243635775024377,2.458553946991727,1.7888543819998317,1.2000000000000002,-2.0,0.9639485443050445,1.2996557016646968,True
dataset118,s1_3_9,4,variable,2.1392571330147354,5.465670490744784,1.1547005383792517,-0.6666666666666665,-2.0,1.8526510224178265,3.628144496033479,True
dataset118,s1_3_9,4,uniform,-1.9839071881340078,3.9489979526142793,1.1547005383792517,-0.6666666666666665,-2.0,1.7181140236746042,2.978141979691834,True
dataset119,s1_3_9,9,variable,-0.27416023457729516,6.095510002371539,2.4748737341529163,4.125,-2.0,0.11077746342931429,1.2765628073503916,True
dataset119,s1_3_9,9,uniform,-1.0549736805545284,-0.08763301137757991,2.4748737341529163,4.125,-2.0,0.4262737391391072,0.4087532615610414,True
dataset120,s1_3_9,3,variable,-1.98958055657592,,0.7071067811865475,-1.5,-2.0,2.8136918065434773,,False
dataset120,s1_3_9,3,uniform,-0.6471664467196983,,0.7071067811865475,-1.5,-2.0,0.9152315660638024,,False
dataset121,s1_3_9,5,variable,-2.211743171884961,5.039851403323387,1.5,0.25,-2.0,1.4744954479233074,2.473800431791811,True
dataset121,s1_3_9,5,uniform,-2.1880989036855882,4.831133121709796,1.5,0.25,-2.0,1.4587326024570588,2.4095794220645526,True
dataset122,s1_3_9,4,variable,-4.850775480586768,73.1673069277514,1.1547005383792517,-0.6666666666666665,-2.0,4.20089479424281,32.643131540464886,True
dataset122,s1_3_9,4,uniform,0.12395273386386271,-5.229362498264755,1.1547005383792517,-0.6666666666666665,-2.0,0.10734621639463675,-0.9554410706848949,True
dataset123,s1_3_9,9,variable,2.2544040838073403,10.657026697104094,2.4748737341529163,4.125,-2.0,0.910916808682752,1.9167756767865394,True
dataset123,s1_3_9,9,uniform,1.3406898938029046,0.932295576595549,2.4748737341529163,4.125,-2.0,0.5417205230721749,0.55190113355727,True
dataset124,s1_3_9,7,variable,1.1102054781840462,2.5062023411463614,2.041241452319315,2.166666666666667,-2.0,0.5438873862387029,1.0657165821573602,True
dataset124,s1_3_9,7,uniform,1.352854181167722,1.8983249867113334,2.041241452319315,2.166666666666667,-2.0,0.662760488050334,0.9480629006538065,True
dataset125,s1_3_9,3,variable,-3.3246176492792636,,0.7071067811865475,-1.5,-2.0,4.701719369315693,,False
dataset125,s1_3_9,3,uniform,-1.7214969909772033,,0.7071067811865475,-1.5,-2.0,2.4345643922244347,,False
dataset126,s1_3_9,4,variable,-2.6041323377555385,13.93456418679994,1.1547005383792517,-0.6666666666666665,-2.0,2.255244759312854,7.257670365771402,True
dataset126,s1_3_9,4,uniform,-1.750780676221168,3.0160027475445776,1.1547005383792517,-0.6666666666666665,-2.0,1.5162205420624293,2.5782868918048187,True
dataset127,s1_3_9,4,variable,1.2926736886737764,-1.644269246364949,1.1547005383792517,-0.6666666666666665,-2.0,1.1194882531952268,0.5810274658435932,True
dataset127,s1_3_9,4,uniform,1.9135973497290184,3.698243196121453,1.1547005383792517,-0.6666666666666665,-2.0,1.6572239174799046,2.8706756554806225,True
dataset128,s1_3_9,3,variable,0.02426363741661821,,0.7071067811865475,-1.5,-2.0,0.03431396510708476,,False
dataset128,s1_3_9,3,uniform,1.7235773203416138,,0.7071067811865475,-1.5,-2.0,2.437506422225787,,False
dataset129,s1_3_9,7,variable,1.151270757759823,-0.3572798238528018,2.041241452319315,2.166666666666667,-2.0,0.5640051824597806,0.5114942276413932,True
dataset129,s1_3_9,7,uniform,-0.027456537341098118,-1.508685171185227,2.041241452319315,2.166666666666667,-2.0,0.01345090131787263,0.28864157977060123,True
dataset130,s1_3_9,9,variable,-0.7510544792946827,1.502259692346107,2.4748737341529163,4.125,-2.0,0.3034718373427438,0.6318960971713835,True
dataset130,s1_3_9,9,uniform,-1.3115956168038738,1.4629080265906405,2.4748737341529163,4.125,-2.0,0.5299646598951838,0.6263730563635986,True
dataset131,s1_3_9,8,variable,1.7421685489953245,13.162746168439384,2.2677868380553634,3.1428571428571432,-2.0,0.7682241204333126,2.6311447250947833,True
dataset131,s1_3_9,8,uniform,0.5639931098360064,2.2240770813441206,2.2677868380553634,3.1428571428571432,-2.0,0.2486975849633349,0.8504311527769497,True
dataset132,s1_3_9,5,variable,-0.9592068004522556,-2.3291763920943764,1.5,0.25,-2.0,0.6394712003015037,0.2064072639709611,True
dataset132,s1_3_9,5,uniform,-0.6037831023380223,-3.325622208409907,1.5,0.25,-2.0,0.40252206822534825,-0.1001914487415099,True
dataset133,s1_3_9,7,variable,-0.14505124343332693,-2.3277865810715856,2.041241452319315,2.166666666666667,-2.0,0.07106030659357603,0.13010582301840276,True
dataset133,s1_3_9,7,uniform,0.18794097665585727,-1.5150537822807053,2.041241452319315,2.166666666666667,-2.0,0.09207189891343501,0.28740894536502476,True
dataset134,s1_3_9,3,variable,-2.0698044228897587,,0.7071067811865475,-1.5,-2.0,2.927145486310514,,False
dataset134,s1_3_9,3,uniform,-1.0687452929160834,,0.7071067811865475,-1.5,-2.0,1.5114340879643315,,False
dataset135,s1_3_9,3,variable,0.8938254775684175,,0.7071067811865475,-1.5,-2.0,1.2640601127718647,,False
dataset135,s1_3_9,3,uniform,-1.732049158607322,,0.7071067811865475,-1.5,-2.0,2.449487410799383,,False
dataset136,s1_3_9,9,variable,2.485207865622029,12.422997760833553,2.4748737341529163,4.125,-2.0,1.0041756196797045,2.1646312646783934,True
dataset136,s1_3_9,9,uniform,1.4194590141871652,3.0691341904762313,2.4748737341529163,4.125,-2.0,0.5735480540274951,0.8518083074352605,True
dataset137,s1_3_9,4,variable,5.639041176858523,82.6664952112865,1.1547005383792517,-0.6666666666666665,-2.0,4.883552912145978,36.714212233408496,True
dataset137,s1_3_9,4,uniform,0.1256761815405292,-4.7100915057101025,1.1547005383792517,-0.6666666666666665,-2.0,0.1088387658647232,-0.7328963595900438,True
dataset138,s1_3_9,3,variable,0.5197203750943279,,0.7071067811865475,-1.5,-2.0,0.7349956031000306,,False
dataset138,s1_3_9,3,uniform,-0.13444959545001534,,0.7071067811865475,-1.5,-2.0,0.19014044134098768,,False
dataset139,s1_3_9,7,variable,2.6706410457518723,9.50392000837859,2.041241452319315,2.166666666666667,-2.0,1.3083415696449903,2.420113550008759,True
dataset139,s1_3_9,7,uniform,1.77355302974076,4.042167582438155,2.041241452319315,2.166666666666667,-2.0,0.8688599909264041,1.3630001772460945,True
dataset140,s1_3_9,4,variable,-0.7951179029966084,3.4505595912112343,1.1547005383792517,-0.6666666666666665,-2.0,0.6885923029988739,2.764525539090529,True
dataset140,s1_3_9,4,uniform,0.3569842968467571,0.7585241280677306,1.1547005383792517,-0.6666666666666665,-2.0,0.3091574698214167,1.6107960548861702,True
dataset141,s1_3_9,4,variable,4.378848414309594,42.0096586064509,1.1547005383792517,-0.6666666666666665,-2.0,3.792193966113315,19.289853688478956,True
dataset141,s1_3_9,4,uniform,-1.95471523716988,3.8512675749064487,1.1547005383792517,-0.6666666666666665,-2.0,1.6928330525536397,2.9362575321027635,True
dataset142,s1_3_9,8,variable,0.11783151988697284,-1.035722791484562,2.2677868380553634,3.1428571428571432,-2.0,0.051958816370948624,0.3197660572001876,True
dataset142,s1_3_9,8,uniform,-0.3707783670249389,-0.7178165146835086,2.2677868380553634,3.1428571428571432,-2.0,0.16349789177843665,0.37151824179570786,True
dataset143,s1_3_9,5,variable,0.9084217041283691,-1.5413142908877688,1.5,0.25,-2.0,0.6056144694189127,0.4488263720345327,True
dataset143,s1_3_9,5,uniform,-0.3307809658362449,-2.6913832401700537,1.5,0.25,-2.0,0.22052064389082993,0.09495900302459886,True
dataset144,s1_3_9,3,variable,2.184546316919718,,0.7071067811865475,-1.5,-2.0,3.089415029020059,,False
dataset144,s1_3_9,3,uniform,-1.7320503325676377,,0.7071067811865475,-1.5,-2.0,2.449489071029983,,False
dataset145,s1_3_9,7,variable,2.521049759479028,9.097457018398469,2.041241452319315,2.166666666666667,-2.0,1.2350571053779755,2.3414432938835743,True
dataset145,s1_3_9,7,uniform,0.9921936850891807,-1.0536624017259528,2.041241452319315,2.166666666666667,-2.0,0.48607365089603816,0.37671050289175106,True
dataset146,s1_3_9,3,variable,0.6143018055454401,,0.7071067811865475,-1.5,-2.0,0.8687539447926412,,False
dataset146,s1_3_9,3,uniform,1.6102127727534987,,0.7071067811865475,-1.5,-2.0,2.2771847415343847,,False
dataset147,s1_3_9,9,variable,0.10364616380413187,-1.6241252198068719,2.4748737341529163,4.125,-2.0,0.04187937443992762,0.19310523230780746,True
dataset147,s1_3_9,9,uniform,-1.2027366833573778,0.8160231689304306,2.4748737341529163,4.125,-2.0,0.4859790084478967,0.5355821991481305,True
dataset148,s1_3_9,7,variable,0.9539172528131633,-1.4888267515921179,2.041241452319315,2.166666666666667,-2.0,0.46732210524595025,0.2924851448531385,True
dataset148,s1_3_9,7,uniform,-1.0684348626105336,-0.9574256279003184,2.041241452319315,2.166666666666667,-2.0,0.5234240473592912,0.3953369752450997,True
dataset149,s1_3_9,3,variable,-4.756244294979189,,0.7071067811865475,-1.5,-2.0,6.72634518791923,,False
dataset149,s1_3_9,3,uniform,-1.5091177556659077,,0.7071067811865475,-1.5,-2.0,2.1342147972807735,,False
dataset150,s1_3_9,5,variable,-1.796573986376667,12.573374554377539,1.5,0.25,-2.0,1.197715990917778,4.791807555193089,True
dataset150,s1_3_9,5,uniform,-1.0068176125350223,2.2818746597344406,1.5,0.25,-2.0,0.6712117416900149,1.6251922029952124,True
dataset151,s1_3_9,4,variable,8.857258125614095,194.34246946817655,1.1547005383792517,-0.6666666666666665,-2.0,7.670610544657945,84.57534405778995,True
dataset151,s1_3_9,4,uniform,1.9173417509911248,3.7012077070177725,1.1547005383792517,-0.6666666666666665,-2.0,1.6604666640948513,2.8719461601504737,True
dataset152,s1_3_9,5,variable,0.2539411722233258,-0.6430255987398833,1.5,0.25,-2.0,0.16929411481555054,0.7252228926954205,True
dataset152,s1_3_9,5,uniform,-1.207502634129745,0.5401094271488931,1.5,0.25,-2.0,0.8050017560864967,1.0892644391227364,True
dataset153,s1_3_9,6,variable,-1.5543136965813535,3.8877154327304626,1.7888543819998317,1.2000000000000002,-2.0,0.8688877709787223,1.6399322458882055,True
dataset153,s1_3_9,6,uniform,-0.7433773824408271,-1.1056333931992053,1.7888543819998317,1.2000000000000002,-2.0,0.41556059001838697,0.4510396682859035,True
dataset154,s1_3_9,6,variable,0.688429749789978,-2.466027897587909,1.7888543819998317,1.2000000000000002,-2.0,0.3848439295658906,0.1271362148600217,True
dataset154,s1_3_9,6,uniform,0.9038420712500451,-1.873024626268677,1.7888543819998317,1.2000000000000002,-2.0,0.5052630780598273,0.2683274699360293,True
dataset155,s1_3_9,4,variable,4.159347920592214,37.291209683740355,1.1547005383792517,-0.6666666666666665,-2.0,3.6021009624108373,17.26766129303158,True
dataset155,s1_3_9,4,uniform,-0.0018764864719478167,-5.988882067288599,1.1547005383792517,-0.6666666666666665,-2.0,0.0016250849545646445,-1.2809494574093994,True
dataset156,s1_3_9,4,variable,-1.317861854597334,-0.7416192561258403,1.1547005383792517,-0.6666666666666665,-2.0,1.1413018447597651,0.9678774616603539,True
dataset156,s1_3_9,4,uniform,0.9409096256782326,1.5574182838387582,1.1547005383792517,-0.6666666666666665,-2.0,0.8148516385026563,1.9531792645023247,True
dataset157,s1_3_9,9,variable,-0.6166442958712332,-1.0352859982373974,2.4748737341529163,4.125,-2.0,0.24916192182317298,0.2757493335807161,True
dataset157,s1_3_9,9,uniform,-0.06612376271107094,-0.680620646087671,2.4748737341529163,4.125,-2.0,0.02671803486318196,0.32552692686488827,True
dataset158,s1_3_9,7,variable,-1.642024888977053,6.04863257359223,2.041241452319315,2.166666666666667,-2.0,0.8044246245887956,1.7513482400501088,True
dataset158,s1_3_9,7,uniform,-0.5739090250012453,-0.9009886155618615,2.041241452319315,2.166666666666667,-2.0,0.28115685400624896,0.40626026795576875,True
dataset159,s1_3_9,5,variable,-4.5371723666929356,37.39684284396125,1.5,0.25,-2.0,3.02478157779529,12.429797798141923,True
dataset159,s1_3_9,5,uniform,-1.4227781983918957,1.3964993369178975,1.5,0.25,-2.0,0.9485187989279305,1.3527690267439685,True
dataset160,s1_3_9,5,variable,1.6234892757162198,0.794571530411975,1.5,0.25,-2.0,1.0823261838108131,1.1675604708959924,True
dataset160,s1_3_9,5,uniform,0.6016403978224473,-3.323707056730492,1.5,0.25,-2.0,0.4010935985482982,-0.09960217130168986,True
dataset161,s1_3_9,3,variable,5.054423776256636,,0.7071067811865475,-1.5,-2.0,7.148034654363169,,False
dataset161,s1_3_9,3,uniform,1.694254393657073,,0.7071067811865475,-1.5,-2.0,2.3960375416200375,,False
dataset162,s1_3_9,4,variable,-0.2982737051558699,-3.2095670092318063,1.1547005383792517,-0.6666666666666665,-2.0,0.2583126059458928,-0.08981443252791696,True
dataset162,s1_3_9,4,uniform,1.1240171722480985,2.2176559130719555,1.1547005383792517,-0.6666666666666665,-2.0,0.9734274254568023,2.2361382484594094,True
dataset163,s1_3_9,8,variable,0.5925074847041331,-1.229672288515765,2.2677868380553634,3.1428571428571432,-2.0,0.2612712424119238,0.28819288326487547,True
dataset163,s1_3_9,8,uniform,0.7851083524931747,1.9302186720038963,2.2677868380553634,3.1428571428571432,-2.0,0.34620024215609624,0.8025937373029598,True
dataset164,s1_3_9,8,variable,-2.682613856691582,10.689176404007954,2.2677868380553634,3.1428571428571432,-2.0,1.1829215214036317,2.2284705773966436,True
dataset164,s1_3_9,8,uniform,-0.1346805811271198,-1.8317925457498718,2.2677868380553634,3.1428571428571432,-2.0,0.05938855401533636,0.1901733065058348,True
dataset165,s1_3_9,3,variable,-0.00893652563865508,,0.7071067811865475,-1.5,-2.0,0.0126381557586809,,False
dataset165,s1_3_9,3,uniform,-0.15170983763216894,,0.7071067811865475,-1.5,-2.0,0.2145501099248335,,False
