dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset95,s1_3_9,9,uniform,-1.088845597647697,2.8703490622984327,2.4748737341529163,4.125,-2.0,0.4399600604353175,0.8239086403225869,True
dataset96,s1_3_9,4,variable,3.144615824167539,22.467296922095684,1.1547005383792517,-0.6666666666666665,-2.0,2.723317188871628,10.914555823755293,True
dataset96,s1_3_9,4,uniform,1.3636554273836954,2.5697133196188604,1.1547005383792517,-0.6666666666666665,-2.0,1.1809602421228058,2.3870199941223684,True
dataset97,s1_3_9,8,variable,-1.5225735076060471,0.333497845419392,2.2677868380553634,3.1428571428571432,-2.0,0.6713918089901519,0.5426624399519939,True
dataset97,s1_3_9,8,uniform,1.433921638809198,-0.0077922695377908215,2.2677868380553634,3.1428571428571432,-2.0,0.6323000093072203,0.48710358402873166,True
dataset98,s1_3_9,9,variable,1.3571828488870195,2.8020685947082953,2.4748737341529163,4.125,-2.0,0.5483846832903365,0.8143254168011642,True
dataset98,s1_3_9,9,uniform,0.7500574212741277,-1.3006710115627296,2.4748737341529163,4.125,-2.0,0.30306896506413183,0.23850231416663445,True
dataset99,s1_3_9,5,variable,0.13894605302852855,1.3172402321962569,1.5,0.25,-2.0,0.09263070201901903,1.3283816099065406,True
dataset99,s1_3_9,5,uniform,0.6876095019906224,-0.101808367002822,1.5,0.25,-2.0,0.45840633466041497,0.8917512716914394,True
dataset100,s1_3_9,5,variable,0.8811648570916804,-1.253988383276088,1.5,0.25,-2.0,0.5874432380611202,0.5372343436073576,True
dataset100,s1_3_9,5,uniform,-0.11576789616620287,-1.5095868732552764,1.5,0.25,-2.0,0.07717859744413524,0.4585886543829919,True
dataset101,s1_3_9,5,variable,-4.342437665406982,30.00922362466125,1.5,0.25,-2.0,2.8949584436046547,10.15668419220346,True
dataset101,s1_3_9,5,uniform,0.47201688869165875,-3.0840814652975252,1.5,0.25,-2.0,0.31467792579443915,-0.02587122009154623,True
dataset102,s1_3_9,3,variable,1.8069134618176972,,0.7071067811865475,-1.5,-2.0,2.555361523737107,,False
dataset102,s1_3_9,3,uniform,1.638946900319438,,0.7071067811865475,-1.5,-2.0,2.3178209344410945,,False
dataset103,s1_3_9,3,variable,-0.5628601516024109,,0.7071067811865475,-1.5,-2.0,0.7960044601155059,,False
dataset103,s1_3_9,3,uniform,-0.67130015821707,,0.7071067811865475,-1.5,-2.0,0.949361788173785,,False
dataset104,s1_3_9,4,variable,0.8918820234346094,-3.960458011146562,1.1547005383792517,-0.6666666666666665,-2.0,0.7723924894730397,-0.41162486191995507,True
dataset104,s1_3_9,4,uniform,1.9104524252016108,3.6707350108464603,1.1547005383792517,-0.6666666666666665,-2.0,1.654500332946185,2.8588864332199115,True
dataset105,s1_3_9,8,variable,-2.7887670909768705,24.907777425667813,2.2677868380553634,3.1428571428571432,-2.0,1.2297306978676399,4.543126557666853,True
dataset105,s1_3_9,8,uniform,-0.9936380492556321,1.6418541884423763,2.2677868380553634,3.1428571428571432,-2.0,0.4381531952569585,0.7556506818394566,True
dataset106,s1_3_9,9,variable,0.8730226262075654,0.015310793863232811,2.4748737341529163,4.125,-2.0,0.35275441092609033,0.42320151492817304,True
dataset106,s1_3_9,9,uniform,1.3208818610635185,0.5414568003542292,2.4748737341529163,4.125,-2.0,0.5337168692024692,0.497046568470769,True
dataset107,s1_3_9,3,variable,6.973403480602271,,0.7071067811865475,-1.5,-2.0,9.86188177816748,,False
dataset107,s1_3_9,3,uniform,1.731297662772062,,0.7071067811865475,-1.5,-2.0,2.4484246351970915,,False
dataset108,s1_3_9,3,variable,-2.216808054340183,,0.7071067811865475,-1.5,-2.0,3.1350400156258,,False
dataset108,s1_3_9,3,uniform,-1.7172884796628538,,0.7071067811865475,-1.5,-2.0,2.4286126584462813,,False
dataset109,s1_3_9,5,variable,-0.15098809530466545,-2.71848276020005,1.5,0.25,-2.0,0.1006587302031103,0.08662068916921542,True
dataset109,s1_3_9,5,uniform,0.3296460048310506,-2.4634638969849045,1.5,0.25,-2.0,0.21976400322070042,0.16508803169695246,True
dataset110,s1_3_9,3,variable,-0.5005126334590254,,0.7071067811865475,-1.5,-2.0,0.7078317543768275,,False
dataset110,s1_3_9,3,uniform,-0.9479342510692782,,0.7071067811865475,-1.5,-2.0,1.3405814741001558,,False
dataset111,s1_3_9,5,variable,1.1843639673624249,-0.016332867983632537,1.5,0.25,-2.0,0.7895759782416166,0.9180514252358053,True
dataset111,s1_3_9,5,uniform,0.5229841644761327,-2.359589819497039,1.5,0.25,-2.0,0.34865610965075516,0.19704928630860344,True
dataset112,s1_3_9,7,variable,1.2783996922398893,-0.5603560550132329,2.041241452319315,2.166666666666667,-2.0,0.626285386663756,0.4721891506426001,True
dataset112,s1_3_9,7,uniform,1.1810535779405371,-0.8813901592770146,2.041241452319315,2.166666666666667,-2.0,0.5785957249685436,0.41005351755928754,True
dataset113,s1_3_9,6,variable,-0.5760849905623467,-2.784108416404087,1.7888543819998317,1.2000000000000002,-2.0,0.322041299928683,0.051402757999026896,True
dataset113,s1_3_9,6,uniform,-0.9714361429670781,-1.8298075665078515,1.7888543819998317,1.2000000000000002,-2.0,0.5430493128686478,0.2786172460695592,True
dataset114,s1_3_9,7,variable,0.11407592579444499,-2.247743875048089,2.041241452319315,2.166666666666667,-2.0,0.05588556202639759,0.14559795966811181,True
dataset114,s1_3_9,7,uniform,0.24463135281706724,-0.2411621379649419,2.041241452319315,2.166666666666667,-2.0,0.11984439789771578,0.5339686184583984,True
dataset115,s1_3_9,6,variable,-4.164056570782171,24.483161004585785,1.7888543819998317,1.2000000000000002,-2.0,2.3277783886059,6.543609762996615,True
dataset115,s1_3_9,6,uniform,0.9034419292171829,-1.7104268527369004,1.7888543819998317,1.2000000000000002,-2.0,0.5050393918632936,0.30704122553883323,True
dataset116,s1_3_9,3,variable,-0.5477861942404305,,0.7071067811865475,-1.5,-2.0,0.7746866651755595,,False
dataset116,s1_3_9,3,uniform,1.008965524388552,,0.7071067811865475,-1.5,-2.0,1.4268927285571722,,False
dataset117,s1_3_9,6,variable,2.0487052728373527,5.398255480622971,1.7888543819998317,1.2000000000000002,-2.0,1.1452610639816436,1.9995846382435645,True
dataset117,s1_3_9,6,uniform,0.7854943976538464,-1.9537022768911452,1.7888543819998317,1.2000000000000002,-2.0,0.439104717274813,0.2491185055021083,True
dataset118,s1_3_9,4,variable,1.993616350620304,5.0162396083767655,1.1547005383792517,-0.6666666666666665,-2.0,1.7265224050372074,3.435531260732899,True
dataset118,s1_3_9,4,uniform,-0.06555268659252014,-5.54301147943167,1.1547005383792517,-0.6666666666666665,-2.0,0.056770291875442004,-1.0898620626135729,True
dataset119,s1_3_9,9,variable,-0.6861217359314329,-1.5382514579055107,2.4748737341529163,4.125,-2.0,0.27723504696948675,0.20515769011852483,True
dataset119,s1_3_9,9,uniform,-0.31509193134156394,-1.5862621257224507,2.4748737341529163,4.125,-2.0,0.1273163664850205,0.1984193507757964,True
dataset120,s1_3_9,3,variable,-2.378642768182626,,0.7071067811865475,-1.5,-2.0,3.363908862804552,,False
dataset120,s1_3_9,3,uniform,0.18612347276500046,,0.7071067811865475,-1.5,-2.0,0.2632183394602431,,False
dataset121,s1_3_9,5,variable,-1.9505738772625623,6.717761875565601,1.5,0.25,-2.0,1.300382584841708,2.9900805770971077,True
dataset121,s1_3_9,5,uniform,-0.13416912815444396,-2.1202637746819315,1.5,0.25,-2.0,0.08944608543629597,0.2706880693286365,True
dataset122,s1_3_9,4,variable,1.090065636448607,-2.6065535244894344,1.1547005383792517,-0.6666666666666665,-2.0,0.9440245329569459,0.16861991807595667,True
dataset122,s1_3_9,4,uniform,0.2978581623564296,-3.9508670848986553,1.1547005383792517,-0.6666666666666665,-2.0,0.2579527353252178,-0.40751446495656657,True
dataset123,s1_3_9,9,variable,1.9715080244395113,2.7071255528956017,2.4748737341529163,4.125,-2.0,0.7966095389970698,0.8010000775993827,True
dataset123,s1_3_9,9,uniform,-0.6536459670315458,-1.6879679298682007,2.4748737341529163,4.125,-2.0,0.26411285473328255,0.18414485194832272,True
dataset124,s1_3_9,7,variable,3.1194459194693893,10.994141335464583,2.041241452319315,2.166666666666667,-2.0,1.5282101565814217,2.7085434842834677,True
dataset124,s1_3_9,7,uniform,1.2252519757282239,-0.8433650021405377,2.041241452319315,2.166666666666667,-2.0,0.6002484293742215,0.4174132253921539,True
dataset125,s1_3_9,3,variable,2.3446187824621747,,0.7071067811865475,-1.5,-2.0,3.3157916807527013,,False
dataset125,s1_3_9,3,uniform,-0.02081059175398816,,0.7071067811865475,-1.5,-2.0,0.029430621099499756,,False
dataset126,s1_3_9,4,variable,4.385573145560543,57.656551898787214,1.1547005383792517,-0.6666666666666665,-2.0,3.7980177542102598,25.995665099480235,True
dataset126,s1_3_9,4,uniform,1.44361829190721,2.7107670830571036,1.1547005383792517,-0.6666666666666665,-2.0,1.250210114159543,2.4474716070244726,True
dataset127,s1_3_9,4,variable,1.0553102216059371,1.7864777656724722,1.1547005383792517,-0.6666666666666665,-2.0,0.913925460784127,2.051347613859631,True
dataset127,s1_3_9,4,uniform,-0.3950265761737418,-1.8289151952588496,1.1547005383792517,-0.6666666666666665,-2.0,0.34210305013644904,0.5018934877462072,True
dataset128,s1_3_9,3,variable,1.1213431167642087,,0.7071067811865475,-1.5,-2.0,1.5858186438016613,,False
dataset128,s1_3_9,3,uniform,0.2699041386247254,,0.7071067811865475,-1.5,-2.0,0.38170209338371464,,False
dataset129,s1_3_9,7,variable,0.3737145726112054,-0.2628829356230401,2.041241452319315,2.166666666666667,-2.0,0.18308200246794934,0.529764593105218,True
dataset129,s1_3_9,7,uniform,0.6892039670649451,1.3651723880420927,2.041241452319315,2.166666666666667,-2.0,0.3376396096022117,0.8448720751049211,True
dataset130,s1_3_9,9,variable,-1.0068007487467712,-0.9690567792689859,2.4748737341529163,4.125,-2.0,0.40680893528144874,0.28504466255873884,True
dataset130,s1_3_9,9,uniform,-1.3823474458942442,0.892869312107064,2.4748737341529163,4.125,-2.0,0.5585527159701281,0.5463676227518686,True
dataset131,s1_3_9,8,variable,-0.3868853989432561,-1.1804130094929084,2.2677868380553634,3.1428571428571432,-2.0,0.1706004252476445,0.2962118356639451,True
dataset131,s1_3_9,8,uniform,0.37900231841836435,-2.3041379031688773,2.2677868380553634,3.1428571428571432,-2.0,0.1671243134753178,0.11327987622832228,True
dataset132,s1_3_9,5,variable,-5.002645026419369,42.572784932511105,1.5,0.25,-2.0,3.3350966842795793,14.02239536384957,True
dataset132,s1_3_9,5,uniform,1.7329585518594979,3.380980648017342,1.5,0.25,-2.0,1.1553057012396653,1.963378660928413,True
dataset133,s1_3_9,7,variable,0.7892081340583794,-0.4869030376996938,2.041241452319315,2.166666666666667,-2.0,0.38663144585941034,0.48640586367102695,True
dataset133,s1_3_9,7,uniform,0.6617581700699358,-1.0500874627421926,2.041241452319315,2.166666666666667,-2.0,0.3241939699578547,0.37740242656602724,True
dataset134,s1_3_9,3,variable,-1.3724369950574644,,0.7071067811865475,-1.5,-2.0,1.9409190119128428,,False
dataset134,s1_3_9,3,uniform,-1.7320447809921296,,0.7071067811865475,-1.5,-2.0,2.449481219916607,,False
dataset135,s1_3_9,3,variable,-3.3512979684785824,,0.7071067811865475,-1.5,-2.0,4.739451038575813,,False
dataset135,s1_3_9,3,uniform,-1.1173597179173618,,0.7071067811865475,-1.5,-2.0,1.580185267128109,,False
dataset136,s1_3_9,9,variable,-1.674351784599896,15.069079520624081,2.4748737341529163,4.125,-2.0,0.676540286275648,2.5360111607893443,True
dataset136,s1_3_9,9,uniform,-1.1888174773661695,0.26210670619828635,2.4748737341529163,4.125,-2.0,0.48035479990783053,0.45783953771204017,True
dataset137,s1_3_9,4,variable,-1.0163532276914413,-1.5555054344651988,1.1547005383792517,-0.6666666666666665,-2.0,0.8801877143990978,0.6190690995149147,True
dataset137,s1_3_9,4,uniform,-1.4300716823409616,2.6877940547725037,1.1547005383792517,-0.6666666666666665,-2.0,1.2384784061400227,2.4376260234739298,True
dataset138,s1_3_9,3,variable,1.3234306818770691,,0.7071067811865475,-1.5,-2.0,1.8716136191712245,,False
dataset138,s1_3_9,3,uniform,1.7300484425136944,,0.7071067811865475,-1.5,-2.0,2.4466579709653167,,False
dataset139,s1_3_9,7,variable,-0.63847818923462,-1.189311553104416,2.041241452319315,2.166666666666667,-2.0,0.3127891551041957,0.3504558284314033,True
dataset139,s1_3_9,7,uniform,-0.4645638884707572,-1.3120190363429918,2.041241452319315,2.166666666666667,-2.0,0.22758889593531761,0.32670599296587255,True
dataset140,s1_3_9,4,variable,-2.392498825092155,21.478616101199442,1.1547005383792517,-0.6666666666666665,-2.0,2.071964761054228,10.490835471942617,True
dataset140,s1_3_9,4,uniform,-1.264848826665924,2.3861701056540405,1.1547005383792517,-0.6666666666666665,-2.0,1.09539121583963,2.3083586167088743,True
dataset141,s1_3_9,4,variable,0.13008979498017711,-3.1180817879523857,1.1547005383792517,-0.6666666666666665,-2.0,0.11266106722594271,-0.050606480551022424,True
dataset141,s1_3_9,4,uniform,0.9904068214645795,1.29969396163338,1.1547005383792517,-0.6666666666666665,-2.0,0.8577174674697248,1.842725983557163,True
dataset142,s1_3_9,8,variable,-0.548283366319784,-2.174225549698017,2.2677868380553634,3.1428571428571432,-2.0,0.24177023921257929,0.1344283988863693,True
dataset142,s1_3_9,8,uniform,-0.055916709565766276,-2.567417188183824,2.2677868380553634,3.1428571428571432,-2.0,0.02465695127400734,0.07042045773751703,True
dataset143,s1_3_9,5,variable,-4.74971248106886,41.65316102944641,1.5,0.25,-2.0,3.16647498737924,13.739434162906587,True
dataset143,s1_3_9,5,uniform,-1.6796229159401228,2.8195350438821984,1.5,0.25,-2.0,1.1197486106267485,1.7906261673483688,True
dataset144,s1_3_9,3,variable,3.595502220288139,,0.7071067811865475,-1.5,-2.0,5.084808003474063,,False
dataset144,s1_3_9,3,uniform,1.6760681577172531,,0.7071067811865475,-1.5,-2.0,2.370318320105427,,False
dataset145,s1_3_9,7,variable,-12.269264681340443,319.1389370180883,2.041241452319315,2.166666666666667,-2.0,6.010687597687067,62.34947168092032,True
dataset145,s1_3_9,7,uniform,-0.054022184545395605,-2.1650280645148734,2.041241452319315,2.166666666666667,-2.0,0.02646535738533729,0.16160747138421805,True
dataset146,s1_3_9,3,variable,-2.464085560362559,,0.7071067811865475,-1.5,-2.0,3.4847432183124387,,False
dataset146,s1_3_9,3,uniform,-1.6596303560492711,,0.7071067811865475,-1.5,-2.0,2.347071758050968,,False
dataset147,s1_3_9,9,variable,1.0568066429426755,1.0742913916796237,2.4748737341529163,4.125,-2.0,0.4270143677872893,0.5718303707620525,True
dataset147,s1_3_9,9,uniform,0.97634081906282,2.493019512259905,2.4748737341529163,4.125,-2.0,0.3945012650905989,0.7709501069838464,True
dataset148,s1_3_9,7,variable,-2.152892927136732,4.548503481018268,2.041241452319315,2.166666666666667,-2.0,1.0546978284663753,1.461000673745471,True
dataset148,s1_3_9,7,uniform,-2.110909633439578,4.603824372535032,2.041241452319315,2.166666666666667,-2.0,1.0341302990104888,1.4717079430712963,True
dataset149,s1_3_9,3,variable,7.36110388931592,,0.7071067811865475,-1.5,-2.0,10.410172954307914,,False
dataset149,s1_3_9,3,uniform,1.4464179169797444,,0.7071067811865475,-1.5,-2.0,2.045543835052196,,False
dataset150,s1_3_9,5,variable,-0.5562267964711249,3.8378865136730034,1.5,0.25,-2.0,0.3708178643140833,2.103965081130155,True
dataset150,s1_3_9,5,uniform,0.24019899460844538,-1.368494706040883,1.5,0.25,-2.0,0.16013266307229693,0.5020016289104976,True
dataset151,s1_3_9,4,variable,0.6764215723256131,-4.854976082199132,1.1547005383792517,-0.6666666666666665,-2.0,0.5857982653017938,-0.7949897495139135,True
dataset151,s1_3_9,4,uniform,-1.999483211762111,3.9982707756066667,1.1547005383792517,-0.6666666666666665,-2.0,1.7316032558264882,2.9992589038314286,True
dataset152,s1_3_9,5,variable,-41.04463571673731,3801.800035505437,1.5,0.25,-2.0,27.363090477824873,1170.707703232442,True
dataset152,s1_3_9,5,uniform,-2.2015132980761716,4.8769514532752805,1.5,0.25,-2.0,1.467675532050781,2.423677370238548,True
dataset153,s1_3_9,6,variable,3.1784951879638723,36.495486743485856,1.7888543819998317,1.2000000000000002,-2.0,1.7768328266107976,9.403687319877584,True
dataset153,s1_3_9,6,uniform,1.7790823895038232,3.6812480784675046,1.7888543819998317,1.2000000000000002,-2.0,0.9945372901258268,1.5907733520160725,True
dataset154,s1_3_9,6,variable,-0.1909441712530636,-3.2715046213162866,1.7888543819998317,1.2000000000000002,-2.0,0.10674103670730285,-0.06464395745625871,True
dataset154,s1_3_9,6,uniform,-0.9717768703692358,-1.852260991105449,1.7888543819998317,1.2000000000000002,-2.0,0.5432397852769031,0.27327119259394067,True
dataset155,s1_3_9,4,variable,1.8951366930483717,3.051607297111851,1.1547005383792517,-0.6666666666666665,-2.0,1.6412365198239216,2.593545984476507,True
dataset155,s1_3_9,4,uniform,0.011733756718170037,-5.919697422175539,1.1547005383792517,-0.6666666666666665,-2.0,0.010161731399761575,-1.2512988952180881,True
dataset156,s1_3_9,4,variable,-0.026100174175178476,-5.244406140195515,1.1547005383792517,-0.6666666666666665,-2.0,0.022603413878903116,-0.9618883457980779,True
dataset156,s1_3_9,4,uniform,-1.1808656079535569,0.8191761706313275,1.1547005383792517,-0.6666666666666665,-2.0,1.0226596149431355,1.6367897874134258,True
dataset157,s1_3_9,9,variable,2.3356130659115566,6.769600793733056,2.4748737341529163,4.125,-2.0,0.9437301926479796,1.3711720412256918,True
dataset157,s1_3_9,9,uniform,2.1942270059659084,5.333543026994045,2.4748737341529163,4.125,-2.0,0.8866015973606565,1.1696200739640765,True
dataset158,s1_3_9,7,variable,0.39961738594245405,-0.23522772118800786,2.041241452319315,2.166666666666667,-2.0,0.19577173758077354,0.5351172152539339,True
dataset158,s1_3_9,7,uniform,0.5000430129501889,-1.1396633413915591,2.041241452319315,2.166666666666667,-2.0,0.24497004623437674,0.36006515973066594,True
dataset159,s1_3_9,5,variable,-8.220358917503527,118.97276451871151,1.5,0.25,-2.0,5.480239278335684,37.53008139037277,True
dataset159,s1_3_9,5,uniform,0.5989101423007542,-3.304526475617033,1.5,0.25,-2.0,0.3992734282005028,-0.09370045403601014,True
dataset160,s1_3_9,5,variable,-0.3625077292519276,-3.565451311355163,1.5,0.25,-2.0,0.24167181950128505,-0.17398501887851167,True
dataset160,s1_3_9,5,uniform,0.4894998840013991,-3.1468771447727666,1.5,0.25,-2.0,0.3263332560009327,-0.04519296762238972,True
dataset161,s1_3_9,3,variable,-0.0647183133155781,,0.7071067811865475,-1.5,-2.0,0.09152551642480183,,False
dataset161,s1_3_9,3,uniform,-1.3339420631799366,,0.7071067811865475,-1.5,-2.0,1.8864789571690146,,False
dataset162,s1_3_9,4,variable,-18.028247467071356,825.2806771686712,1.1547005383792517,-0.6666666666666665,-2.0,15.612920292196252,354.9774330722876,True
dataset162,s1_3_9,4,uniform,-0.8142691953493784,-1.428720886471859,1.1547005383792517,-0.6666666666666665,-2.0,0.7051778086916752,0.6734053343692032,True
dataset163,s1_3_9,8,variable,-0.05509673803025194,-2.1499448037777817,2.2677868380553634,3.1428571428571432,-2.0,0.02429537781315356,0.1383810784547797,True
dataset163,s1_3_9,8,uniform,-1.17162359679317,0.16758182854540593,2.2677868380553634,3.1428571428571432,-2.0,0.5166374445482902,0.5156528558097172,True
dataset164,s1_3_9,8,variable,-1.3127300412110385,0.10451315953058837,2.2677868380553634,3.1428571428571432,-2.0,0.5788595379346632,0.5053858631793982,True
dataset164,s1_3_9,8,uniform,-0.9240382771599057,-0.2054268507181117,2.2677868380553634,3.1428571428571432,-2.0,0.40746258054494766,0.45493051267379575,True
dataset165,s1_3_9,3,variable,5.484539858473585,,0.7071067811865475,-1.5,-2.0,7.75631065122916,,False
